Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Bag length,Bag height,Bag width,Handle height,Shoulder bag length,Belt length,Belt height,Barcode,Compare to Price,Dimensions,SKU FULL
https://www.styleisnow.com/business/tote-bags-anya-hindmarch-242650abs000020-033b.html,,http://cdn.orderlink.it/foto/2426505050925193580/5050925193580aso-13.jpg,http://cdn.orderlink.it/foto/2426505050925193580/5050925193580ass-14.jpg,http://cdn.orderlink.it/foto/2426505050925193580/5050925193580kgi-15.jpg,ANYA HINDMARCH,242650ABS000020-033B,Fall - Winter,2024,5050925193580,033B,Nero,BLACK,China,100% REC NY,Eyes Tote Bag,"Tote bag by Anya Hindmarch crafted in Econyl regenerated nylon fabric with double handle, that can be worn on the shoulder or handheld, and the iconic leather Eyes patch applied on front. Front zipPED compartment, side leather tag with gold-tone logo print, nylon-lined interior with a smartphone pocket, a flat pocket for sunglasses and two pen pockets. Gold-tone metalware.",Woman > Bags > Tote bags,1.0,570.0,35.00%,-,os,1,36 cm,40 cm,"5,5 cm",18 cm,0,,,0,390.0,"H 40.0 cm x L 36.0 x D 5.5 cm / H 15.7"" x L 14.2"" x D 2.2""",242650ABS000020-033B-os
https://www.styleisnow.com/business/tote-bags-tory-burch-242757abs000019-301os.html,,http://cdn.orderlink.it/foto/242757152313/152313frd-13.jpg,http://cdn.orderlink.it/foto/242757152313/152313oki-14.jpg,http://cdn.orderlink.it/foto/242757152313/152313kue-15.jpg,TORY BURCH,242757ABS000019-301OS,Fall - Winter,2024,152313,301OS,Verde,OLIVE SPRIG,Cambodia,100% PA,Ella Shopping Bag,"Nylon Ella shopping bag by Tory Burch featuring double chain handle with woven leather and double T patch at front, which doubles as a pocket. Nylon-lined interior with one zippered pocket. Gold-tone metal hardware.",Woman > Bags > Tote bags,10.0,475.0,35.00%,-,os,10,32 cm,29 cm,16 cm,26 cm,0,,,0,330.0,"H 29.0 cm x L 32.0 x D 16.0 cm / H 11.4"" x L 12.6"" x D 6.3""",242757ABS000019-301OS-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000003-122n.html,,http://cdn.orderlink.it/foto/242757152353/152353rsm-13.jpg,http://cdn.orderlink.it/foto/242757152353/152353ynd-14.jpg,http://cdn.orderlink.it/foto/242757152353/152353jck-15.jpg,TORY BURCH,242757ABS000003-122N,Fall - Winter,2024,152353,122N,Neutro,NEW CREAM,Vietnam,100% sheep leather,Chevron Small Kira Camera Bag,"Kira small camera bag by Tory Burch crafted in soft leather with chevron quilting, enriched with the iconic metal double T monogram applied on front. Adjustable leather shoulder strap with side chain inserts, zip closure, fabric-lined interior with a zipped flat pocket and one open pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,10.0,550.0,35.00%,-,os,10,18 cm,"12,5 cm",6 cm,0,120 cm,,,0,380.0,"H 12.5 cm x L 18.0 x D 6.0 cm / H 4.9"" x L 7.1"" x D 2.4""",242757ABS000003-122N-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000036-254i.html,,http://cdn.orderlink.it/foto/242757147596/147596zjh-13.jpg,http://cdn.orderlink.it/foto/242757147596/147596zbp-14.jpg,http://cdn.orderlink.it/foto/242757147596/147596hvi-15.jpg,TORY BURCH,242757ABS000036-254I,Fall - Winter,2024,147596,254I,Beige,IVORY,Vietnam,55% CO 45% PL,T Monogram Jacquard Shoulder Bag,"Tory Burch shoulder bag crafted in cotton-blend canvas with contrasting jacquard T Monogram motif. Leather trim, magnetic closure with metal Double T on flap, smooth leather interior with three gusseted compartments, a central zippered pocket and two slip pockets. Adjustable and detachable shoulder straps and gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,1.0,700.0,35.00%,-,os,1,23 cm,"15,5 cm",10 cm,0,80 cm,,,0,480.0,"H 15.5 cm x L 23.0 x D 10.0 cm / H 6.1"" x L 9.1"" x D 3.9""",242757ABS000036-254I-os
https://www.styleisnow.com/business/handbags-tory-burch-242757abs000033-227.html,,http://cdn.orderlink.it/foto/242757158500/158500ici-13.jpg,http://cdn.orderlink.it/foto/242757158500/158500tsr-14.jpg,http://cdn.orderlink.it/foto/242757158500/158500bnx-15.jpg,TORY BURCH,242757ABS000033-227,Fall - Winter,2024,158500,227,Marrone,TIRAMISU,Cambodia,100% cow leather,Mcgraw Bucket Bag,"Tory Burch bucket bag in grained leather, embellished with signature leather Double T sewn at front. It features double closure with magnetic button and metal snap-hook. Unlined interior with two open flat pockets and inlaid logo. Adjustable and removable leather shoulder strap. Gold-tone metalware.",Woman > Bags > Handbags,5.0,585.0,35.00%,-,os,5,25 cm,18 cm,11 cm,"8,5 cm",112 cm,,,0,400.0,"H 18.0 cm x L 25.0 x D 11.0 cm / H 7.1"" x L 9.8"" x D 4.3""",242757ABS000033-227-os
https://www.styleisnow.com/business/handbags-tory-burch-242757abs000033-200fc.html,,http://cdn.orderlink.it/foto/242757158500/158500bst-13.jpg,http://cdn.orderlink.it/foto/242757158500/158500yxc-14.jpg,http://cdn.orderlink.it/foto/242757158500/158500dfr-15.jpg,TORY BURCH,242757ABS000033-200FC,Fall - Winter,2024,158500,200FC,Grigio,FRESH CLAY,Cambodia,100% cow leather,Mcgraw Bucket Bag,"Tory Burch bucket bag in grained leather, embellished with signature leather Double T sewn at front. It features double closure with magnetic button and metal snap-hook. Unlined interior with two open flat pockets and inlaid logo. Adjustable and removable leather shoulder strap. Gold-tone metalware.",Woman > Bags > Handbags,4.0,585.0,35.00%,-,os,4,25 cm,18 cm,11 cm,"8,5 cm",112 cm,,,0,400.0,"H 18.0 cm x L 25.0 x D 11.0 cm / H 7.1"" x L 9.8"" x D 4.3""",242757ABS000033-200FC-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000030-001.html,,http://cdn.orderlink.it/foto/242757155671/155671cxm-13.jpg,http://cdn.orderlink.it/foto/242757155671/155671hoc-14.jpg,http://cdn.orderlink.it/foto/242757155671/155671lru-15.jpg,TORY BURCH,242757ABS000030-001,Fall - Winter,2024,155671,001,Nero,BLACK,China,100% calf leather,Small Eleanor Crossbody Bag,"The Eleanor shoulder bag by Tory Burch is made of hammered leather with a large silver-tone Double T metal logo on the flap. It features a magnetic closure, contrast leather interior with two expandable compartments and a zip pocket, and an adjustable and removable shoulder strap.",Woman > Bags > Crossbody and Shoulder bags,2.0,1020.0,35.00%,-,os,2,19 cm,13 cm,"6,5 cm",0,109 cm,,,0,700.0,"H 13.0 cm x L 19.0 x D 6.5 cm / H 5.1"" x L 7.5"" x D 2.6""",242757ABS000030-001-os
https://www.styleisnow.com/business/mini-bags-tory-burch-242757abs000026-001.html,,http://cdn.orderlink.it/foto/242757156553/156553xbi-13.jpg,http://cdn.orderlink.it/foto/242757156553/156553vxb-14.jpg,http://cdn.orderlink.it/foto/242757156553/156553pob-15.jpg,TORY BURCH,242757ABS000026-001,Fall - Winter,2024,156553,001,Nero,BLACK,Vietnam,100% sheep leather,"""Kira Mini Crossbody Bag","The Kira mini crossbody bag by Tory Burch is made of leather with a chevron quilted pattern and features the iconic Double T in gold metal on the flap. It has a magnetic closure, an interior pocket with a zip and an open compartment complete with two credit card slots. Equipped with a chain strap with adjustable and removable leather insert.",Woman > Bags > Mini bags,17.0,585.0,35.00%,-,os,17,"20,5 cm","11,5 cm",5 cm,0,125 cm,,,0,400.0,"H 11.5 cm x L 20.5 x D 5.0 cm / H 4.5"" x L 8.1"" x D 2.0""",242757ABS000026-001-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000020-200tn.html,,http://cdn.orderlink.it/foto/242757154706/154706dmk-13.jpg,http://cdn.orderlink.it/foto/242757154706/154706zfy-14.jpg,http://cdn.orderlink.it/foto/242757154706/154706oyq-15.jpg,TORY BURCH,242757ABS000020-200TN,Fall - Winter,2024,154706,200TN,Marrone,TAN,Vietnam,100% cow leather,Kira Small Shoulder Bag,"Big Kira shoulder bag by Tory Burch crafted in soft leather with diamond quilting. Flap with magnetic closure enriched with the iconic metal double T applied on front, adjustable chain shoulder strap with side leather inset. Fabric lining with one zippered pocket and one flat zippered pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,8.0,875.0,35.00%,-,os,8,"22,5 cm",16 cm,"7,5 cm",28 cm,0,,,0,600.0,"H 16.0 cm x L 22.5 x D 7.5 cm / H 6.3"" x L 8.9"" x D 3.0""",242757ABS000020-200TN-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000020-001.html,,http://cdn.orderlink.it/foto/242757154706/154706acn-13.jpg,http://cdn.orderlink.it/foto/242757154706/154706sma-14.jpg,http://cdn.orderlink.it/foto/242757154706/154706kgp-15.jpg,TORY BURCH,242757ABS000020-001,Fall - Winter,2024,154706,001,Nero,BLACK,Vietnam,100% cow leather,Kira Small Shoulder Bag,"Big Kira shoulder bag by Tory Burch crafted in soft leather with diamond quilting. Flap with magnetic closure enriched with the iconic metal double T applied on front, adjustable chain shoulder strap with side leather inset. Fabric lining with one zippered pocket and one flat zippered pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,8.0,875.0,35.00%,-,os,8,"22,5 cm",16 cm,"7,5 cm",28 cm,0,,,0,600.0,"H 16.0 cm x L 22.5 x D 7.5 cm / H 6.3"" x L 8.9"" x D 3.0""",242757ABS000020-001-os
https://www.styleisnow.com/business/handbags-tory-burch-242757abs000016-227.html,,http://cdn.orderlink.it/foto/242757158499/158499imw-13.jpg,http://cdn.orderlink.it/foto/242757158499/158499oqe-14.jpg,http://cdn.orderlink.it/foto/242757158499/158499sgp-15.jpg,TORY BURCH,242757ABS000016-227,Fall - Winter,2024,158499,227,Marrone,TIRAMISU,Philippines,100% leather,Mcgraw Bucket Bag,"The McGraw bucket bag by Tory Burch is made of hammered leather with a double tone-on-tone T patch on the front. Its design features geometric lines and panel construction, with foldable sides, magnetic closure with carabiner, and a microfiber suede interior with two open pockets. It also comes with a removable single handle and an adjustable additional shoulder strap. The metal accessories have a gold finish.",Woman > Bags > Handbags,6.0,700.0,35.00%,-,os,6,25 cm,26 cm,10 cm,25 cm,0,,,0,480.0,"H 26.0 cm x L 25.0 x D 10.0 cm / H 10.2"" x L 9.8"" x D 3.9""",242757ABS000016-227-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000015-405.html,,http://cdn.orderlink.it/foto/242757150153/150153tdv-13.jpg,http://cdn.orderlink.it/foto/242757150153/150153ojz-14.jpg,http://cdn.orderlink.it/foto/242757150153/150153dhm-15.jpg,TORY BURCH,242757ABS000015-405,Fall - Winter,2024,150153,405,Blu,TORY NAVY,Cambodia,100% cow leather,Miller Mini Crossbody Bag,"Miller crossbody bag by Tory Burch made of grained leather and characterized by tonal double-T monogram embossed at front. It features suede lining, two zippered compartments one of which displays an open pocket, adjustable and removable shoulder strap with jacquard monogram pattern and leather trims. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,6.0,445.0,35.00%,-,os,6,"19,5 cm","11,5 cm","5,5 cm",0,111 cm,,,0,310.0,"H 11.5 cm x L 19.5 x D 5.5 cm / H 4.5"" x L 7.7"" x D 2.2""",242757ABS000015-405-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000015-200fc.html,,http://cdn.orderlink.it/foto/242757150153/150153xyh-13.jpg,http://cdn.orderlink.it/foto/242757150153/150153rul-14.jpg,http://cdn.orderlink.it/foto/242757150153/150153ocq-15.jpg,TORY BURCH,242757ABS000015-200FC,Fall - Winter,2024,150153,200FC,Grigio,FRESH CLAY,Cambodia,100% leather,'Miller' Mini Crossbody Bag,"Miller crossbody bag by Tory Burch made of grained leather and characterized by tonal double-T monogram embossed at front. It features suede lining, two zippered compartments one of which displays an open pocket, adjustable and removable shoulder strap with jacquard monogram pattern and leather trims. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,7.0,445.0,35.00%,-,os,7,"19,5 cm","11,5 cm","5,5 cm",0,0,,,0,310.0,"H 11.5 cm x L 19.5 x D 5.5 cm / H 4.5"" x L 7.7"" x D 2.2""",242757ABS000015-200FC-os
https://www.styleisnow.com/business/mini-bags-tory-burch-242757abs000010-405.html,,http://cdn.orderlink.it/foto/242757155620/155620bhm-13.jpg,http://cdn.orderlink.it/foto/242757155620/155620oqs-14.jpg,http://cdn.orderlink.it/foto/242757155620/155620mfl-15.jpg,TORY BURCH,242757ABS000010-405,Fall - Winter,2024,155620,405,Neutro,TORY NAVY,Vietnam,"56% CO 44% PL, 100% cow leather",Mini Swing Bauletto Bag In,"The Tory Burch Swing mini trunk bag is made of a cotton jacquard blend with the iconic T Monogram pattern and features tubular handles, edges, and base in leather. It has a double zip closure, a suede microfiber interior with an open pocket, and protective feet at the base. Decorated with a removable charm, it can also be worn crossbody thanks to the adjustable and removable shoulder strap. The metallic accessories have a gold finish.",Woman > Bags > Mini bags,1.0,635.0,35.00%,-,os,1,20 cm,"16,5 cm","7,5 cm",8 cm,0,,,0,440.0,"H 16.5 cm x L 20.0 x D 7.5 cm / H 6.5"" x L 7.9"" x D 3.0""",242757ABS000010-405-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000008-200tn.html,,http://cdn.orderlink.it/foto/242757154704/154704lcq-13.jpg,http://cdn.orderlink.it/foto/242757154704/154704apr-14.jpg,http://cdn.orderlink.it/foto/242757154704/154704hap-15.jpg,TORY BURCH,242757ABS000008-200TN,Fall - Winter,2024,154704,200TN,Marrone,TAN,China,100% cow leather,Kira Shoulder Bag,"The Kira shoulder bag by Tory Burch is made of quilted nappa leather with a diamond pattern. The flap has a magnetic closure and is adorned with the iconic double T metal logo on the front. The interior is lined in fabric and features two compartments divided by a zip pocket, two open pockets, and an additional zip pocket. The design can be converted thanks to the chain strap that can be doubled for a shoulder look.",Woman > Bags > Crossbody and Shoulder bags,9.0,950.0,35.00%,-,os,9,"27,5 cm",19 cm,8 cm,30 cm,114 cm,,,0,660.0,"H 19.0 cm x L 27.5 x D 8.0 cm / H 7.5"" x L 10.8"" x D 3.1""",242757ABS000008-200TN-os
https://www.styleisnow.com/business/handbags-tory-burch-242757abs000004-650bl.html,,http://cdn.orderlink.it/foto/242757158435/158435hpk-13.jpg,http://cdn.orderlink.it/foto/242757158435/158435cym-14.jpg,http://cdn.orderlink.it/foto/242757158435/158435zkr-15.jpg,TORY BURCH,242757ABS000004-650BL,Fall - Winter,2024,158435,650BL,Rosa,BLUSH,China,100% lamb leather,Fleming Small Shoulder Bag,"Tory Burch Fleming small quilted leather bag with embossed logo on the flap. Sliding chain and woven leather strap that can be used as a double handle, removable decorative tassel. Magnetic button closure, back slit pocket, leather lining, inside zip pocket, two open pockets. Gold-tone metal hardware.",Woman > Bags > Handbags,3.0,765.0,35.00%,-,os,3,21 cm,14 cm,7 cm,31 cm,118 cm,,,0,530.0,"H 14.0 cm x L 21.0 x D 7.0 cm / H 5.5"" x L 8.3"" x D 2.8""",242757ABS000004-650BL-os
https://www.styleisnow.com/business/handbags-tory-burch-242757abs000004-400sl.html,,http://cdn.orderlink.it/foto/242757158435/158435nde-13.jpg,http://cdn.orderlink.it/foto/242757158435/158435qlz-14.jpg,http://cdn.orderlink.it/foto/242757158435/158435hvg-15.jpg,TORY BURCH,242757ABS000004-400SL,Fall - Winter,2024,158435,400SL,Celeste,SLATE,China,100% lamb leather,Fleming Small Shoulder Bag,"Tory Burch Fleming small quilted leather bag with embossed logo on the flap. Sliding chain and woven leather strap that can be used as a double handle, removable decorative tassel. Magnetic button closure, back slit pocket, leather lining, inside zip pocket, two open pockets. Silver-tone metal hardware.",Woman > Bags > Handbags,3.0,765.0,35.00%,-,os,3,21 cm,14 cm,7 cm,31 cm,118 cm,,,0,530.0,"H 14.0 cm x L 21.0 x D 7.0 cm / H 5.5"" x L 8.3"" x D 2.8""",242757ABS000004-400SL-os
https://www.styleisnow.com/business/tote-bags-tory-burch-242757abs000001-653.html,,http://cdn.orderlink.it/foto/242757145612/145612hfp-13.jpg,http://cdn.orderlink.it/foto/242757145612/145612aur-14.jpg,http://cdn.orderlink.it/foto/242757145612/145612fmg-15.jpg,TORY BURCH,242757ABS000001-653,Fall - Winter,2024,145612,653,Rosa,CORAL CRUSH,Cambodia,68% PU 32% VI,Ella Bio Tote Bag,"""Ella"" bio tote bag by Tory Burch made from BioFabbrica Bio-Tex™, which contains 64% USDA-certified bio-based content.Front pocket with snap button and iconic Double T, double handles, magnetic closure and fabric interior with one open and one zippered pocket. Additional adjustable and detachable shoulder strap.",Woman > Bags > Tote bags,2.0,480.0,35.00%,-,os,2,34 cm,"26,5 cm",9 cm,"17,5 cm",0,,,0,330.0,"H 26.5 cm x L 34.0 x D 9.0 cm / H 10.4"" x L 13.4"" x D 3.5""",242757ABS000001-653-os
https://www.styleisnow.com/business/tote-bags-tory-burch-242757abs000001-312.html,,http://cdn.orderlink.it/foto/242757145612/145612ohp-13.jpg,http://cdn.orderlink.it/foto/242757145612/145612emu-14.jpg,http://cdn.orderlink.it/foto/242757145612/145612ndk-15.jpg,TORY BURCH,242757ABS000001-312,Fall - Winter,2024,145612,312,Rosso,BASIL,Cambodia,68% PU 32% VI,Ella Bio Tote Bag,"""Ella"" bio tote bag by Tory Burch made from BioFabbrica Bio-Tex™, which contains 64% USDA-certified bio-based content.Front pocket with snap button and iconic Double T, double handles, magnetic closure and fabric interior with one open and one zippered pocket. Additional adjustable and detachable shoulder strap.",Woman > Bags > Tote bags,2.0,480.0,35.00%,-,os,2,34 cm,"26,5 cm",9 cm,"17,5 cm",0,,,0,330.0,"H 26.5 cm x L 34.0 x D 9.0 cm / H 10.4"" x L 13.4"" x D 3.5""",242757ABS000001-312-os
https://www.styleisnow.com/business/mini-bags-tory-burch-242757apg000001-405.html,,http://cdn.orderlink.it/foto/242757160486/160486rjo-13.jpg,http://cdn.orderlink.it/foto/242757160486/160486lqe-14.jpg,http://cdn.orderlink.it/foto/242757160486/160486rma-15.jpg,TORY BURCH,242757APG000001-405,Fall - Winter,2024,160486,405,Blu,TORY NAVY,Vietnam,"56% CO 44% PL, 100% cow leather",Mini T Monogram Bag,"This mini Tory Burch bag is made of a cotton blend with the T Monogram pattern in woven jacquard. It features leather trims, a magnetic closure, and an interior with two expandable compartments, two slip pockets, and four credit card slots. The chain strap has an adjustable and removable leather insert, and the metallic accessories have a gold finish.",Woman > Bags > Mini bags,2.0,505.0,35.00%,-,os,2,20 cm,12 cm,"3,5 cm",0,113 cm,,,0,350.0,"H 12.0 cm x L 20.0 x D 3.5 cm / H 4.7"" x L 7.9"" x D 1.4""",242757APG000001-405-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000037-400ib.html,,http://cdn.orderlink.it/foto/242757154731/154731mnz-13.jpg,http://cdn.orderlink.it/foto/242757154731/154731ztz-14.jpg,http://cdn.orderlink.it/foto/242757154731/154731vqg-15.jpg,TORY BURCH,242757ABS000037-400IB,Fall - Winter,2024,154731,400IB,Celeste,ICE BLUE,Vietnam,100% cow leather,Robinson Shoulder Bag,"The Tory Burch Robinson shoulder bag is made of textured glossy leather and features rounded edges. The iconic Double T in gold metal is on the flap, with a magnetic closure and suede interior with an open pocket. It also has an adjustable strap and gold hardware.",Woman > Bags > Crossbody and Shoulder bags,2.0,635.0,35.00%,-,os,2,"21,5 cm","15,5 cm",6 cm,0,105 cm,,,0,440.0,"H 15.5 cm x L 21.5 x D 6.0 cm / H 6.1"" x L 8.5"" x D 2.4""",242757ABS000037-400IB-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000005-400ib.html,,http://cdn.orderlink.it/foto/242757158509/158509hsy-13.jpg,http://cdn.orderlink.it/foto/242757158509/158509alz-14.jpg,http://cdn.orderlink.it/foto/242757158509/158509pud-15.jpg,TORY BURCH,242757ABS000005-400IB,Fall - Winter,2024,158509,400IB,Celeste,ICE BLUE,Vietnam,100% cow leather,Robinson Half-Moon Bag,"The Robinson half-moon bag by Tpry Birch is made of glossy leather with a textured finish and features the iconic metal Double T logo on the front. It has a magnetic closure, a microfiber suede interior with a credit card slot, and an adjustable handle for a crossbody look.",Woman > Bags > Crossbody and Shoulder bags,1.0,635.0,35.00%,-,os,1,30 cm,17 cm,7 cm,26 cm,0,,,0,440.0,"H 17.0 cm x L 30.0 x D 7.0 cm / H 6.7"" x L 11.8"" x D 2.8""",242757ABS000005-400IB-os
https://www.styleisnow.com/business/beltbags-tory-burch-242757ams000001-122n.html,,http://cdn.orderlink.it/foto/242757160132/160132ebq-13.jpg,http://cdn.orderlink.it/foto/242757160132/160132kbr-14.jpg,http://cdn.orderlink.it/foto/242757160132/160132ibo-15.jpg,TORY BURCH,242757AMS000001-122N,Fall - Winter,2024,160132,122N,Rosa,NEW CREAM,China,100% lamb leather,Fleming Waist,"The Tory Burch Fleming Belt Bag is made of soft leather with trapezoid pleats and embellished with a double T logo. It features a zip closure and a lined interior, as well as an additional back slip pocket. The removable chain strap can be interchanged to wear the bag crossbody, around the waist, or on the shoulder. The metallic hardware has a gold finish for a luxurious touch.",Woman > Bags > Beltbags,3.0,635.0,35.00%,-,os,3,27 cm,13 cm,8 cm,0,0,,,0,440.0,"H 13.0 cm x L 27.0 x D 8.0 cm / H 5.1"" x L 10.6"" x D 3.1""",242757AMS000001-122N-os
https://www.styleisnow.com/business/beltbags-tory-burch-242757ams000001-001.html,,http://cdn.orderlink.it/foto/242757160132/160132hfa-13.jpg,http://cdn.orderlink.it/foto/242757160132/160132wwg-14.jpg,http://cdn.orderlink.it/foto/242757160132/160132azk-15.jpg,TORY BURCH,242757AMS000001-001,Fall - Winter,2024,160132,001,Nero,BLACK,China,100% lamb leather,Fleming Waist,"The Tory Burch Fleming Belt Bag is made of soft leather with trapezoid pleats and embellished with a double T logo. It features a zip closure and a lined interior, as well as an additional back slip pocket. The removable chain strap can be interchanged to wear the bag crossbody, around the waist, or on the shoulder. The metallic hardware has a gold finish for a luxurious touch.",Woman > Bags > Beltbags,4.0,635.0,35.00%,-,os,4,27 cm,13 cm,8 cm,0,0,,,0,440.0,"H 13.0 cm x L 27.0 x D 8.0 cm / H 5.1"" x L 10.6"" x D 3.1""",242757AMS000001-001-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-pinko-242783abs000015-z99q.html,,http://cdn.orderlink.it/foto/2227831P22UAA03J/1P22UAA03Jwrr-13.jpg,http://cdn.orderlink.it/foto/2227831P22UAA03J/1P22UAA03Joss-14.jpg,http://cdn.orderlink.it/foto/2227831P22UAA03J/1P22UAA03Jdvp-15.jpg,PINKO,242783ABS000015-Z99Q,Fall - Winter,2024,100040 A0F2,Z99Q,Nero,NERO-ANTIQUE GOLD,China,100% leather,Love Baby Puff Quilt Bag,"Pinko Love Baby Puff bag in soft quilted nappa leather characterized by the oblique stitching and the flap with the iconic metal buckle with Love Birds logo. Chain shoulder strap, magnetic closure and back Birds embroidery. Microfibre lining with one zippered flat pocket. Antique gold finished metalware.",Woman > Bags > Crossbody and Shoulder bags,30.0,340.0,40.00%,-,os,30,18 cm,12 cm,6 cm,0,108 cm,,,0,230.0,"H 12.0 cm x L 18.0 x D 6.0 cm / H 4.7"" x L 7.1"" x D 2.4""",242783ABS000015-Z99Q-os
https://www.styleisnow.com/business/backpacks-and-duffel-bags-kenzo-242416fbs000004-99.html,,http://cdn.orderlink.it/foto/241416FE55SA613F27/FE55SA613F27xwf-13.jpg,http://cdn.orderlink.it/foto/241416FE55SA613F27/FE55SA613F27dxu-14.jpg,http://cdn.orderlink.it/foto/241416FE55SA613F27/FE55SA613F27hue-15.jpg,KENZO,242416FBS000004-99,Fall - Winter,2024,FE55SA613F27,99,Nero,BLACK,Vietnam,100% PL,Kenzo Varsity Backpack,"The KENZO Varsity backpack is made of nylon with the iconic Lucky Tiger embroidered on the front. It features a double zip closure, an interior pocket for a computer, and an additional front pocket with a zip. The adjustable shoulder straps and metallic accessories in silver finish add to its functionality and style.",Man > Bags > Backpacks and Duffel bags,1.0,500.0,35.00%,-,os,1,29 cm,42 cm,13 cm,0,0,,,0,350.0,"H 42.0 cm x L 29.0 x D 13.0 cm / H 16.5"" x L 11.4"" x D 5.1""",242416FBS000004-99-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000008-001.html,,http://cdn.orderlink.it/foto/242757154704/154704duz-13.jpg,http://cdn.orderlink.it/foto/242757154704/154704pna-14.jpg,http://cdn.orderlink.it/foto/242757154704/154704jot-15.jpg,TORY BURCH,242757ABS000008-001,Fall - Winter,2024,154704,001,Nero,BLACK,China,100% cow leather,Kira Shoulder Bag,"The Kira shoulder bag by Tory Burch is made of quilted nappa leather with a diamond pattern. The flap has a magnetic closure and is adorned with the iconic double T metal logo on the front. The interior is lined in fabric and features two compartments divided by a zip pocket, two open pockets, and an additional zip pocket. The design can be converted thanks to the chain strap that can be doubled for a shoulder look.",Woman > Bags > Crossbody and Shoulder bags,7.0,950.0,35.00%,-,os,7,"27,5 cm",19 cm,8 cm,30 cm,114 cm,,,0,660.0,"H 19.0 cm x L 27.5 x D 8.0 cm / H 7.5"" x L 10.8"" x D 3.1""",242757ABS000008-001-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000058-201.html,,http://cdn.orderlink.it/foto/242757160210/160210qhp-13.jpg,http://cdn.orderlink.it/foto/242757160210/160210uqw-14.jpg,http://cdn.orderlink.it/foto/242757160210/160210nif-15.jpg,TORY BURCH,242757ABS000058-201,Fall - Winter,2024,160210,201,Neutro,FRESH CLAY,Cambodia,100% leather,Leather T Monogram Shoulder Bag,"The Tory Burch shoulder bag is made of smooth full-grain leather with the iconic double T motif printed all over. The structured design features a snap closure on the flap, one flat pocket, two expandable compartments divided by a zippered pocket, and an adjustable and convertible handle that can be worn as a crossbody. The metal accessories have a gold finish for a touch of elegance.",Woman > Bags > Crossbody and Shoulder bags,3.0,790.0,35.00%,-,os,3,23 cm,15 cm,9 cm,28-52 cm,0,,,0,540.0,"H 15.0 cm x L 23.0 x D 9.0 cm / H 5.9"" x L 9.1"" x D 3.5""",242757ABS000058-201-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-242757abs000058-001.html,,http://cdn.orderlink.it/foto/242757160210/160210dvs-13.jpg,http://cdn.orderlink.it/foto/242757160210/160210iyg-14.jpg,http://cdn.orderlink.it/foto/242757160210/160210vrc-15.jpg,TORY BURCH,242757ABS000058-001,Fall - Winter,2024,160210,001,Nero,BLACK,Cambodia,100% leather,Leather T Monogram Shoulder Bag,"The Tory Burch shoulder bag is made of smooth full-grain leather with the iconic double T motif printed all over. The structured design features a snap closure on the flap, one flat pocket, two expandable compartments divided by a zippered pocket, and an adjustable and convertible handle that can be worn as a crossbody. The metal accessories have a gold finish for a touch of elegance.",Woman > Bags > Crossbody and Shoulder bags,3.0,790.0,35.00%,-,os,3,23 cm,15 cm,9 cm,28-52 cm,0,,,0,540.0,"H 15.0 cm x L 23.0 x D 9.0 cm / H 5.9"" x L 9.1"" x D 3.5""",242757ABS000058-001-os
