Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/bomber-jackets-a-p-c-242633ubo000001-lza.html,http://cdn.orderlink.it/foto/242633PSAIYH02842/PSAIYH02842dqc-20.jpg,http://cdn.orderlink.it/foto/242633PSAIYH02842/PSAIYH02842uqh-13.jpg,http://cdn.orderlink.it/foto/242633PSAIYH02842/PSAIYH02842aib-14.jpg,http://cdn.orderlink.it/foto/242633PSAIYH02842/PSAIYH02842ivj-15.jpg,A.P.C.,242633UBO000001-LZA,Fall - Winter,2024,PSAIY H02842,LZA,Nero,FAUX NOIR,China,"100%PL, 100%PL",lightweight hamilton bomber,"The A.P.C. lightweight bomber jacket has a relaxed fit and is made of matte nylon with traditional ribbed edges. It features a zip and snap button closure, as well as flap pockets on the sides and a logo pocket on the sleeve. The polyester padding provides extra warmth. The model is 187 cm tall and wears a size L.",Man > Clothing > Jackets and Blazers > Bomber jackets,1,635.0,38.00%,l,"1,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,440.0,1,242633UBO000001-LZA-l
https://www.styleisnow.com/business/mules-jimmy-choo-242516nsd000004-macar.html,,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPlot-13.jpg,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPdbc-14.jpg,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPyma-16.jpg,Jimmy Choo,242516NSD000004-MACAR,Fall - Winter,2024,MARYANNE MULE 100 HJP,MACAR,Rosa,MACARON,Italy,100% calfskin,'maryanne 100 patent leather,"The Maryanne Mules by Jimmy Choo feature a refined pointed silhouette, crafted in patent leather with a sculpted strap. The lining and insole are made of leather, while the asymmetrical lacquered heel and leather sole add a touch of elegance.",Woman > Shoes > Mules,2,890.0,28.00%,38,"0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,197255383078,620.0,1,242516NSD000004-MACAR-38
https://www.styleisnow.com/business/mules-jimmy-choo-242516nsd000004-macar.html,,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPlot-13.jpg,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPdbc-14.jpg,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPyma-16.jpg,Jimmy Choo,242516NSD000004-MACAR,Fall - Winter,2024,MARYANNE MULE 100 HJP,MACAR,Rosa,MACARON,Italy,100% calfskin,'maryanne 100 patent leather,"The Maryanne Mules by Jimmy Choo feature a refined pointed silhouette, crafted in patent leather with a sculpted strap. The lining and insole are made of leather, while the asymmetrical lacquered heel and leather sole add a touch of elegance.",Woman > Shoes > Mules,3,890.0,28.00%,39,"0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,197255383092,620.0,2,242516NSD000004-MACAR-39
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000001-a0022.html,,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPrqj-13.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPkin-14.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPvui-16.jpg,Jimmy Choo,242516NDE000001-A0022,Fall - Winter,2024,AURELIE 65 IWP,A0022,Bianco,IVORY WHITE,Italy,90%TR 10%lambskin,aurelie 65 pumps with pearls,"Aurelie pointed-toe pumps by Jimmy Choo in satin, characterized by the front strap embellished with crystals and degradè pearls. Covered stiletto heel, leather interior and a leather sole.",Woman > Shoes > Pumps,2,1020.0,25.00%,38,"0,0,0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255406081,700.0,2,242516NDE000001-A0022-38
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000029-82709.html,,http://cdn.orderlink.it/foto/242571GMF00117F006160/GMF00117F006160shz-13.jpg,http://cdn.orderlink.it/foto/242571GMF00117F006160/GMF00117F006160pnp-14.jpg,http://cdn.orderlink.it/foto/242571GMF00117F006160/GMF00117F006160ajb-16.jpg,Golden Goose,242571LSN000029-82709,Fall - Winter,2024,GMF00117 F006160,82709,Bianco,WHITE/MILK/ICE/TEAL/RED,Italy,59% cow leather 41% PL,"""ball star sneakers","The Golden Goose Ball Star sneakers feature a leather and used-effect fabric upper with a contrasting star on the side and spoiler. The suede toe and large ""SNEAKERS"" lettering printed in contrast on the back add a touch of style. Perforations on the toe, golden logo on the side, and fabric label on the tongue complete the design. The interior is lined with sponge and has a removable leather insole, while the sole is made of rubber for maximum comfort.",Man > Shoes > Sneakers,2,615.0,30.00%,41,"0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,3,242571LSN000029-82709-41
https://www.styleisnow.com/business/sneakers-roger-vivier-242123nsn000001-b001.html,,http://cdn.orderlink.it/foto/242123RVW63738940TU4/RVW63738940TU4znh-13.jpg,http://cdn.orderlink.it/foto/242123RVW63738940TU4/RVW63738940TU4fux-14.jpg,http://cdn.orderlink.it/foto/242123RVW63738940TU4/RVW63738940TU4rhb-16.jpg,Roger Vivier,242123NSN000001-B001,Fall - Winter,2024,RVW63738940TU4,B001,Bianco,BIANCO,Italy,57%PA 25%PU 18%EA,"""light trekky viv' run","The Viv' Run Light sneakers by Roger Vivier are inspired by trekking and feature a technical fabric upper with tonal leather details. The design is adorned with a crystal buckle on the Velcro strap and complete with a back pull tab. The interior is lined in leather with a removable insole, while the chunky rubber sole has small indentations and the RV logo imprinted on the back.",Woman > Shoes > Sneakers,1,1540.0,25.00%,38,"0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,0,1060.0,2,242123NSN000001-B001-38
https://www.styleisnow.com/business/sneakers-roger-vivier-242123nsn000001-b001.html,,http://cdn.orderlink.it/foto/242123RVW63738940TU4/RVW63738940TU4znh-13.jpg,http://cdn.orderlink.it/foto/242123RVW63738940TU4/RVW63738940TU4fux-14.jpg,http://cdn.orderlink.it/foto/242123RVW63738940TU4/RVW63738940TU4rhb-16.jpg,Roger Vivier,242123NSN000001-B001,Fall - Winter,2024,RVW63738940TU4,B001,Bianco,BIANCO,Italy,57%PA 25%PU 18%EA,"""light trekky viv' run","The Viv' Run Light sneakers by Roger Vivier are inspired by trekking and feature a technical fabric upper with tonal leather details. The design is adorned with a crystal buckle on the Velcro strap and complete with a back pull tab. The interior is lined in leather with a removable insole, while the chunky rubber sole has small indentations and the RV logo imprinted on the back.",Woman > Shoes > Sneakers,2,1540.0,25.00%,39,"0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,0,1060.0,3,242123NSN000001-B001-39
https://www.styleisnow.com/business/bikinis-oseree-242645dco000006-auber.html,http://cdn.orderlink.it/foto/242645LMS803/LMS803woq-20.jpg,http://cdn.orderlink.it/foto/242645LMS803/LMS803reg-13.jpg,http://cdn.orderlink.it/foto/242645LMS803/LMS803ugr-14.jpg,http://cdn.orderlink.it/foto/242645LMS803/LMS803hpt-15.jpg,Oséree,242645DCO000006-AUBER,Fall - Winter,2024,LMS803,AUBER,Viola,AUBERGINE,Italy,"64%PA 36%ME, 85%PA 15%EA",high-waisted lumière bikini set,This Os&eacute ree lycra lurex bikini set is composed of a top with thin straps and high-waisted bottoms. The back closure can be adjusted with strings. The model is 177 cm tall and wears size S.,Woman > Clothing > Beachwear > Bikinis,1,275.0,35.00%,l,"2,0,2,0,0,0,0,0,0",,,,,,,,0,,0,190.0,2,242645DCO000006-AUBER-l
https://www.styleisnow.com/business/one-pieces-oseree-242645dco000002-gold.html,http://cdn.orderlink.it/foto/242645LIS601/LIS601uge-20.jpg,http://cdn.orderlink.it/foto/242645LIS601/LIS601iio-13.jpg,http://cdn.orderlink.it/foto/242645LIS601/LIS601wgl-14.jpg,http://cdn.orderlink.it/foto/242645LIS601/LIS601woh-15.jpg,Oséree,242645DCO000002-GOLD,Fall - Winter,2024,LIS601,GOLD,Oro,GOLD,Italy,"64%PA 36%ME, 85%PA 15%EA",lumière one-piece,This one-piece lycra lurex swimsuit from Os&eacute ree features thin straps and a deep back neckline. The bottom has a high-cut design. The model is 177 cm tall and wears size S.,Woman > Clothing > Beachwear > One pieces,1,275.0,35.00%,m,"0,2,0,0,0,0,0,0,0",,,,,,,,0,,0,190.0,2,242645DCO000002-GOLD-m
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000034-82703.html,,http://cdn.orderlink.it/foto/242571GWF00101F006117/GWF00101F006117rgd-13.jpg,http://cdn.orderlink.it/foto/242571GWF00101F006117/GWF00101F006117gnl-14.jpg,http://cdn.orderlink.it/foto/242571GWF00101F006117/GWF00101F006117exk-16.jpg,Golden Goose,242571NSN000034-82703,Fall - Winter,2024,GWF00101 F006117,82703,Marrone,BEIGE/BROWN/BLACK/SILVER/OLIVE,Italy,100% bovine leather,super-star ltd sneakers in cav,"The Super-Star LTD sneakers by Golden Goose are made of leopard print pony hair, finished with a laminated side star and logoed spoiler. The contrasting leather toe and tongue add a touch of style. Featuring a logo label on the tongue, laminated logo on the side, leather and sponge interior with removable leather insole, and rubber sole.",Woman > Shoes > Sneakers,1,695.0,30.00%,37,"0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,480.0,1,242571NSN000034-82703-37
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,3,1140.0,25.00%,39,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,4,242032NFL000002-0NO-39
https://www.styleisnow.com/business/midi-self-portrait-242632dab000005-cream.html,http://cdn.orderlink.it/foto/242632PF24010MC/PF24010MCcoz-20.jpg,http://cdn.orderlink.it/foto/242632PF24010MC/PF24010MCxdm-13.jpg,http://cdn.orderlink.it/foto/242632PF24010MC/PF24010MCayv-14.jpg,http://cdn.orderlink.it/foto/242632PF24010MC/PF24010MCruq-15.jpg,Self-Portrait,242632DAB000005-CREAM,Fall - Winter,2024,PF24 010M C,CREAM,Bianco,CREAM,China,44%PA 32%VI 24%CO,'floral lace midi dress with crystal embell,"This Self-Portrait midi dress features a mermaid silhouette, made of a floral lace blend of cotton and viscose. It is embellished with crystal trims, jewel buttons, and removable bow-shaped brooches. The dress has a wide round neck, short puff sleeves, and a back closure with an invisible zip and hook. The style is lined and enhanced by front ruching. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Dresses > Midi,2,675.0,32.00%,8,"0,0,1,3,1,0,0,0,0,0",,,,,,,,0,,0,460.0,3,242632DAB000005-CREAM-8
https://www.styleisnow.com/business/jeans-haikure-242a23dje000008-l0790.html,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119gzu-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119fki-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119tqw-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119ngl-15.jpg,Haikure,242A23DJE000008-L0790,Fall - Winter,2024,HEW03185DF119,L0790,Grigio,SPIDER BLACK,Italy,100%CO,"""korean straight-cut jeans","Haikure's Korea jeans are made from pure cotton denim with a dark vintage wash, featuring a classic five-pocket design and a straight regular fit. They have a branded button closure and hidden zip fly, belt loops, and a logo jacron on the back waistband. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,3,305.0,35.00%,26,"0,0,1,2,3,3,2,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,210.0,3,242A23DJE000008-L0790-26
https://www.styleisnow.com/business/jeans-haikure-242a23dje000010-l0771.html,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105suc-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105ehu-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105reh-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105sup-15.jpg,Haikure,242A23DJE000010-L0771,Fall - Winter,2024,HEW03300DF105,L0771,Blu,INTENSE BLUE,Italy,100% CO,"""winona straight leg jeans for","The Winona jeans by Haikure are a five-pocket model with a worn effect, made of dark wash cotton denim. They feature a button and hidden zip closure, classic logo jacron, and hammer loop on the side. Straight leg cut. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,1,295.0,35.00%,25,"0,0,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,200.0,1,242A23DJE000010-L0771-25
https://www.styleisnow.com/business/jeans-haikure-242a23dje000010-l0771.html,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105suc-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105ehu-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105reh-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105sup-15.jpg,Haikure,242A23DJE000010-L0771,Fall - Winter,2024,HEW03300DF105,L0771,Blu,INTENSE BLUE,Italy,100% CO,"""winona straight leg jeans for","The Winona jeans by Haikure are a five-pocket model with a worn effect, made of dark wash cotton denim. They feature a button and hidden zip closure, classic logo jacron, and hammer loop on the side. Straight leg cut. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,1,295.0,35.00%,29,"0,0,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,200.0,1,242A23DJE000010-L0771-29
https://www.styleisnow.com/business/jeans-haikure-242a23dje000009-l0850.html,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095leq-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095mwe-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095flf-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095ckc-15.jpg,Haikure,242A23DJE000009-L0850,Fall - Winter,2024,HEW03296DF095,L0850,Blu,OIL BLUE,Italy,100% CO,oversized bethany,"The Haikure Bethany oversize jeans are made of pure cotton denim with a medium wash. They feature hidden button closure, belt loops, the classic five pockets, and a back jacron. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,3,385.0,35.00%,25,"0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,260.0,3,242A23DJE000009-L0850-25
https://www.styleisnow.com/business/sweatshirts-isabel-marant-etoile-242409dfe000001-86lc.html,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ezew-20.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Egix-13.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ectm-14.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ebmg-15.jpg,Isabel Marant Etoile,242409DFE000001-86LC,Fall - Winter,2024,SW0011FB B3M07E,86LC,Viola,LILAC,Portugal,100%CO,'mobyli' washed effect,"This Marant Etoile sweatshirt is made of organic cotton jersey with a unique washed effect. It features a flocked tonal logo on the chest and has a crew neck, ribbed cuffs and hem. The relaxed fit is accentuated by dropped shoulders. The model is 177 cm tall and wears an EU size 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,4,380.0,35.00%,36,"0,0,3,5,4,0,0,0,0",,,,,,,,0,,0,260.0,5,242409DFE000001-86LC-36
https://www.styleisnow.com/business/wallets-comme-des-garcons-wallet-242694ypg000016-red.html,,http://cdn.orderlink.it/foto/202694SA0641HL/SA0641HLopk-13.jpg,http://cdn.orderlink.it/foto/202694SA0641HL/SA0641HLjsj-14.jpg,http://cdn.orderlink.it/foto/202694SA0641HL/SA0641HLyjm-15.jpg,Comme Des Garcons Wallet,242694YPG000016-RED,Fall - Winter,2024,SA0641HL,RED,Rosso,RED,Spain,100% leather,small bifold wallet with huge logo,"Comme des Garçons leather bifold wallet with maxi logo print. Leather interior with gold-tone logo print, four credit card slots, one bill compartment, and two ticket pockets.",Unisex > Unisex accessories > Portafogli,5,250.0,30.00%,os,5,,,0.0,0,8 cm,10 cm,2 cm,0,,0,170.0,5,242694YPG000016-RED-os
https://www.styleisnow.com/business/sandals-castaner-242652nwe000003-2008.html,,http://cdn.orderlink.it/foto/241652CARINA8007/CARINA8007peo-13.jpg,http://cdn.orderlink.it/foto/241652CARINA8007/CARINA8007rbg-14.jpg,http://cdn.orderlink.it/foto/241652CARINA8007/CARINA8007woq-16.jpg,Castaner,242652NWE000003-2008,Fall - Winter,2024,CARINA 8 007,2008,Marrone,TOSTADO,Spain,100% sheep leather,carina wedge espadrillas,"Carina handmade espadrilles by Castañer with front suede upper and contrasting heel with thin straps tied at the ankle. Wedge covered in braided rope, leather interior, rubber sole.",Woman > Shoes > Sandals,3,180.0,30.00%,37,"0,0,0,0,5,0,4,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","1,5 cm",0,120.0,4,242652NWE000003-2008-37
https://www.styleisnow.com/business/puffer-jackets-herno-laminar-242397dpi000005-9300.html,http://cdn.orderlink.it/foto/232397PI155DL11106/PI155DL11106den-20.jpg,http://cdn.orderlink.it/foto/232397PI155DL11106/PI155DL11106csz-13.jpg,http://cdn.orderlink.it/foto/232397PI155DL11106/PI155DL11106sjs-14.jpg,http://cdn.orderlink.it/foto/232397PI155DL11106/PI155DL11106elj-15.jpg,Herno Laminar,242397DPI000005-9300,Fall - Winter,2024,PI155DL 11106,9300,Nero,BLACK,Romania,"100%PL, 100%LO",down jacket in gore-tex infinium windstopper,"Short quilted jacket from Herno's Laminar collection showcasing a slightly flared silhouette with side vents and a large stand collar with fixed hood. Filled with 80/20 goose down, it is made from Gore-Tex Infinium Windstopper, a matte finish technical fabric enhanced by an inner membrane which makes it windproof and water-repellent yet breathable. The design is complete with a double-slider zip fastening, zippered hand pockets, elasticated cuffs, and inner thumbhole cuffs in technical jersey. One inside pocket. The model is 177 cm tall and wears a size IT 38.",Woman > Clothing > Outerwear > Puffer jackets,1,1020.0,35.00%,40,"0,0,1,3,3,1,0,0,0,0",,,,,,,,0,,0,700.0,3,242397DPI000005-9300-40
https://www.styleisnow.com/business/puffer-jackets-herno-laminar-242397dpi000005-9300.html,http://cdn.orderlink.it/foto/232397PI155DL11106/PI155DL11106den-20.jpg,http://cdn.orderlink.it/foto/232397PI155DL11106/PI155DL11106csz-13.jpg,http://cdn.orderlink.it/foto/232397PI155DL11106/PI155DL11106sjs-14.jpg,http://cdn.orderlink.it/foto/232397PI155DL11106/PI155DL11106elj-15.jpg,Herno Laminar,242397DPI000005-9300,Fall - Winter,2024,PI155DL 11106,9300,Nero,BLACK,Romania,"100%PL, 100%LO",down jacket in gore-tex infinium windstopper,"Short quilted jacket from Herno's Laminar collection showcasing a slightly flared silhouette with side vents and a large stand collar with fixed hood. Filled with 80/20 goose down, it is made from Gore-Tex Infinium Windstopper, a matte finish technical fabric enhanced by an inner membrane which makes it windproof and water-repellent yet breathable. The design is complete with a double-slider zip fastening, zippered hand pockets, elasticated cuffs, and inner thumbhole cuffs in technical jersey. One inside pocket. The model is 177 cm tall and wears a size IT 38.",Woman > Clothing > Outerwear > Puffer jackets,2,1020.0,35.00%,42,"0,0,1,3,3,1,0,0,0,0",,,,,,,,0,,0,700.0,3,242397DPI000005-9300-42
https://www.styleisnow.com/business/sweatshirts-hugo-242250ufe000014-001.html,http://cdn.orderlink.it/foto/23225050486478/50486478yuh-20.jpg,http://cdn.orderlink.it/foto/23225050486478/50486478nom-13.jpg,http://cdn.orderlink.it/foto/23225050486478/50486478zhg-14.jpg,http://cdn.orderlink.it/foto/23225050486478/50486478auk-15.jpg,Hugo,242250UFE000014-001,Fall - Winter,2024,50486478,001,Nero,BLACK,Bangladesh,100% CO,dapo hoodie,Hugo sweatshirt crafted in pure cotton french terry with contrasting rubberized logo on the chest. It fetaures adjustable hood with drawstring and ribbed hem and cuffs. Relaxed fit enhanced by low-set sleeves. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,130.0,35.00%,m,"2,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,90.0,2,242250UFE000014-001-m
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000042-blfsb.html,,http://cdn.orderlink.it/foto/242241L47588000/L47588000yts-13.jpg,http://cdn.orderlink.it/foto/242241L47588000/L47588000zoj-14.jpg,http://cdn.orderlink.it/foto/242241L47588000/L47588000pyr-16.jpg,Salomon,242241XSN000042-BLFSB,Fall - Winter,2024,L47588000,BLFSB,Nero,BLACK FTW SILVER BLACK,Vietnam,100% TR,speedcross 3 sneakers,"SPEEDCROSS 3 running trail shoes by Salomon crafted in mesh technical fabric with SensiFit structure and Quicklace one-pull lace-up system with pocket on the tongue to store the drawstring. Rubber-coated front base, side logo, breathable fabric lining and removable OrthoLite fabric insole. Lightweight Muscle midsole and Contagrip TA rubber sole with raised tassels on the bottom.",Unisex > Calzature unisex > Sneakers,2,180.0,25.00%,6,"0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,1,4,3,4,4,2,1,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,120.0,2,242241XSN000042-BLFSB-6
https://www.styleisnow.com/business/puffer-jackets-moncler-basic-242146dgh000006-999.html,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZntl-20.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZzwm-13.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZane-14.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZsmb-15.jpg,Moncler,242146DGH000006-999,Fall - Winter,2024,1A000 52 595ZZ,999,Nero,BLACK,Romania,"100% PA, 100% LA",short ancy down jacket,"The Ancy short down jacket by Moncler is made of recycled longue saison fabric and features a quilted checkerboard pattern. It is filled with duck down and has a double-slider zip closure, semi-lined interior, and zippered pockets. Adorned with the iconic patch on the left sleeve. Regular fit. The model is 177 cm tall and wears size Moncler 0.",Woman > Clothing > Outerwear > Puffer jackets,1,2040.0,28.00%,0,"0,0,1,1,1,2,0,0,0",,,,,,,,0,,0,1410.0,1,242146DGH000006-999-0
https://www.styleisnow.com/business/puffer-jackets-moncler-basic-242146dgh000006-999.html,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZntl-20.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZzwm-13.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZane-14.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZsmb-15.jpg,Moncler,242146DGH000006-999,Fall - Winter,2024,1A000 52 595ZZ,999,Nero,BLACK,Romania,"100% PA, 100% LA",short ancy down jacket,"The Ancy short down jacket by Moncler is made of recycled longue saison fabric and features a quilted checkerboard pattern. It is filled with duck down and has a double-slider zip closure, semi-lined interior, and zippered pockets. Adorned with the iconic patch on the left sleeve. Regular fit. The model is 177 cm tall and wears size Moncler 0.",Woman > Clothing > Outerwear > Puffer jackets,1,2040.0,28.00%,1,"0,0,1,1,1,2,0,0,0",,,,,,,,0,,0,1410.0,1,242146DGH000006-999-1
https://www.styleisnow.com/business/puffer-jackets-moncler-basic-242146dgh000006-999.html,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZntl-20.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZzwm-13.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZane-14.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZsmb-15.jpg,Moncler,242146DGH000006-999,Fall - Winter,2024,1A000 52 595ZZ,999,Nero,BLACK,Romania,"100% PA, 100% LA",short ancy down jacket,"The Ancy short down jacket by Moncler is made of recycled longue saison fabric and features a quilted checkerboard pattern. It is filled with duck down and has a double-slider zip closure, semi-lined interior, and zippered pockets. Adorned with the iconic patch on the left sleeve. Regular fit. The model is 177 cm tall and wears size Moncler 0.",Woman > Clothing > Outerwear > Puffer jackets,1,2040.0,28.00%,2,"0,0,1,1,1,2,0,0,0",,,,,,,,0,,0,1410.0,1,242146DGH000006-999-2
https://www.styleisnow.com/business/puffer-jackets-moncler-basic-242146dgh000006-999.html,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZntl-20.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZzwm-13.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZane-14.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZsmb-15.jpg,Moncler,242146DGH000006-999,Fall - Winter,2024,1A000 52 595ZZ,999,Nero,BLACK,Romania,"100% PA, 100% LA",short ancy down jacket,"The Ancy short down jacket by Moncler is made of recycled longue saison fabric and features a quilted checkerboard pattern. It is filled with duck down and has a double-slider zip closure, semi-lined interior, and zippered pockets. Adorned with the iconic patch on the left sleeve. Regular fit. The model is 177 cm tall and wears size Moncler 0.",Woman > Clothing > Outerwear > Puffer jackets,2,2040.0,28.00%,3,"0,0,1,1,1,2,0,0,0",,,,,,,,0,,0,1410.0,2,242146DGH000006-999-3
