Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/ballet-flats-dolce-gabbana-242450nfl000002-80002.html,,http://cdn.orderlink.it/foto/242450CB0216AW576/CB0216AW576rsz-13.jpg,http://cdn.orderlink.it/foto/242450CB0216AW576/CB0216AW576bpu-14.jpg,http://cdn.orderlink.it/foto/242450CB0216AW576/CB0216AW576lsm-16.jpg,Dolce & Gabbana,242450NFL000002-80002,Fall - Winter,2024,CB0216 AW576,80002,Bianco,BIANCO OTTICO,Italy,199% calfskin,"""perforated leather odette","These Odette Dolce & Gabbana ballerinas from the Capri collection, where the 60s are the protagonists, are synonymous with elegance and lightness and are made of perforated leather. Complete with an adjustable strap with a DG logo buckle in golden metal. Leather insole and rubber sole.",Woman > Shoes > Flats > Ballet flats,1,1020.0,32.00%,39,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,700.0,0,242450NFL000002-80002-39
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000001-a0022.html,,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPrqj-13.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPkin-14.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPvui-16.jpg,Jimmy Choo,242516NDE000001-A0022,Fall - Winter,2024,AURELIE 65 IWP,A0022,Bianco,IVORY WHITE,Italy,90%TR 10%lambskin,aurelie 65 pumps with pearls,"Aurelie pointed-toe pumps by Jimmy Choo in satin, characterized by the front strap embellished with crystals and degradè pearls. Covered stiletto heel, leather interior and a leather sole.",Woman > Shoes > Pumps,2,1020.0,25.00%,38,"0,0,0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255406081,700.0,2,242516NDE000001-A0022-38
https://www.styleisnow.com/business/t-shirts-kenzo-242416uts000003-99j.html,http://cdn.orderlink.it/foto/242416FE65TS4754SO/FE65TS4754SOfsx-20.jpg,http://cdn.orderlink.it/foto/242416FE65TS4754SO/FE65TS4754SOymc-13.jpg,http://cdn.orderlink.it/foto/242416FE65TS4754SO/FE65TS4754SOscw-14.jpg,http://cdn.orderlink.it/foto/242416FE65TS4754SO/FE65TS4754SOmxp-15.jpg,Kenzo,242416UTS000003-99J,Fall - Winter,2024,FE65TS4754SO,99J,Nero,BLACK,Portugal,100%CO,"""boke flower printed t-shirt","Kenzo crew neck t-shirt with large Boke Flower print on the front. Made of lightweight cotton jersey, it has a relaxed fit with ribbed neckline. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,3,195.0,35.00%,l,"4,3,1,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,130.0,4,242416UTS000003-99J-l
https://www.styleisnow.com/business/sneakers-veja-242773lsn000032-bkwhn.html,,http://cdn.orderlink.it/foto/241773VO0103529A/VO0103529Adhn-13.jpg,http://cdn.orderlink.it/foto/241773VO0103529A/VO0103529Axmf-14.jpg,http://cdn.orderlink.it/foto/241773VO0103529A/VO0103529Afnx-16.jpg,Veja,242773LSN000032-BKWHN,Fall - Winter,2024,VO0103529B,BKWHN,Nero,BLACK WHITE NATURAL,Brazil,100% CO,volleyball sne,"Veja's Volley sneakers are made from organic cotton with smooth leather and suede inserts in matching tones. They feature a front lace-up closure, embroidered logo patch on the tongue, and a lined interior with a removable insole. The iconic V is highlighted in contrast on the rubber sole, which is made from Amazonian rubber.",Man > Shoes > Sneakers,1,160.0,30.00%,42,"0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,110.0,2,242773LSN000032-BKWHN-42
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000034-82703.html,,http://cdn.orderlink.it/foto/242571GWF00101F006117/GWF00101F006117rgd-13.jpg,http://cdn.orderlink.it/foto/242571GWF00101F006117/GWF00101F006117gnl-14.jpg,http://cdn.orderlink.it/foto/242571GWF00101F006117/GWF00101F006117exk-16.jpg,Golden Goose,242571NSN000034-82703,Fall - Winter,2024,GWF00101 F006117,82703,Marrone,BEIGE/BROWN/BLACK/SILVER/OLIVE,Italy,100% bovine leather,super-star ltd sneakers in cav,"The Super-Star LTD sneakers by Golden Goose are made of leopard print pony hair, finished with a laminated side star and logoed spoiler. The contrasting leather toe and tongue add a touch of style. Featuring a logo label on the tongue, laminated logo on the side, leather and sponge interior with removable leather insole, and rubber sole.",Woman > Shoes > Sneakers,2,695.0,30.00%,37,"0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,480.0,1,242571NSN000034-82703-37
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,2,1140.0,25.00%,39,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,4,242032NFL000002-0NO-39
https://www.styleisnow.com/business/jeans-haikure-242a23dje000008-l0790.html,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119gzu-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119fki-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119tqw-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119ngl-15.jpg,Haikure,242A23DJE000008-L0790,Fall - Winter,2024,HEW03185DF119,L0790,Grigio,SPIDER BLACK,Italy,100%CO,"""korean straight-cut jeans","Haikure's Korea jeans are made from pure cotton denim with a dark vintage wash, featuring a classic five-pocket design and a straight regular fit. They have a branded button closure and hidden zip fly, belt loops, and a logo jacron on the back waistband. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,2,305.0,35.00%,26,"0,0,1,2,3,3,2,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,210.0,3,242A23DJE000008-L0790-26
https://www.styleisnow.com/business/jeans-haikure-242a23dje000009-l0850.html,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095leq-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095mwe-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095flf-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03296DF095/HEW03296DF095ckc-15.jpg,Haikure,242A23DJE000009-L0850,Fall - Winter,2024,HEW03296DF095,L0850,Blu,OIL BLUE,Italy,100% CO,oversized bethany,"The Haikure Bethany oversize jeans are made of pure cotton denim with a medium wash. They feature hidden button closure, belt loops, the classic five pockets, and a back jacron. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,2,385.0,35.00%,25,"0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,260.0,3,242A23DJE000009-L0850-25
https://www.styleisnow.com/business/sweatshirts-isabel-marant-etoile-242409dfe000001-86lc.html,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ezew-20.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Egix-13.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ectm-14.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ebmg-15.jpg,Isabel Marant Etoile,242409DFE000001-86LC,Fall - Winter,2024,SW0011FB B3M07E,86LC,Viola,LILAC,Portugal,100%CO,'mobyli' washed effect,"This Marant Etoile sweatshirt is made of organic cotton jersey with a unique washed effect. It features a flocked tonal logo on the chest and has a crew neck, ribbed cuffs and hem. The relaxed fit is accentuated by dropped shoulders. The model is 177 cm tall and wears an EU size 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,4,380.0,35.00%,36,"0,0,3,5,4,0,0,0,0",,,,,,,,0,,0,260.0,5,242409DFE000001-86LC-36
https://www.styleisnow.com/business/wallets-comme-des-garcons-wallet-242694ypg000016-red.html,,http://cdn.orderlink.it/foto/202694SA0641HL/SA0641HLopk-13.jpg,http://cdn.orderlink.it/foto/202694SA0641HL/SA0641HLjsj-14.jpg,http://cdn.orderlink.it/foto/202694SA0641HL/SA0641HLyjm-15.jpg,Comme Des Garcons Wallet,242694YPG000016-RED,Fall - Winter,2024,SA0641HL,RED,Rosso,RED,Spain,100% leather,small bifold wallet with huge logo,"Comme des Garçons leather bifold wallet with maxi logo print. Leather interior with gold-tone logo print, four credit card slots, one bill compartment, and two ticket pockets.",Unisex > Unisex accessories > Portafogli,5,250.0,30.00%,os,5,,,0.0,0,8 cm,10 cm,2 cm,0,,0,170.0,5,242694YPG000016-RED-os
https://www.styleisnow.com/business/mules-birkenstock-242568xsp000060-black.html,,http://cdn.orderlink.it/foto/241568127103/127103tvs-13.jpg,http://cdn.orderlink.it/foto/241568127103/127103drp-14.jpg,http://cdn.orderlink.it/foto/241568127103/127103jll-16.jpg,Birkenstock,242568XSP000060-BLACK,Fall - Winter,2024,127103,BLACK,Nero,BLACK,Germany,100% EVA,eva boston sabot narrow fit,BIRKENSTOCK Boston EVA with tone-on-tone adjustable strap. Narrow fit. 	,Woman > Shoes > Mules,16,90.0,25.00%,37,"0,0,6,0,17,0,18,0,18,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,17,242568XSP000060-BLACK-37
https://www.styleisnow.com/business/sweatshirts-hugo-242250ufe000014-001.html,http://cdn.orderlink.it/foto/23225050486478/50486478yuh-20.jpg,http://cdn.orderlink.it/foto/23225050486478/50486478nom-13.jpg,http://cdn.orderlink.it/foto/23225050486478/50486478zhg-14.jpg,http://cdn.orderlink.it/foto/23225050486478/50486478auk-15.jpg,Hugo,242250UFE000014-001,Fall - Winter,2024,50486478,001,Nero,BLACK,Bangladesh,100% CO,dapo hoodie,Hugo sweatshirt crafted in pure cotton french terry with contrasting rubberized logo on the chest. It fetaures adjustable hood with drawstring and ribbed hem and cuffs. Relaxed fit enhanced by low-set sleeves. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,3,130.0,35.00%,m,"2,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,90.0,2,242250UFE000014-001-m
https://www.styleisnow.com/business/wallets-burberry-242481fpg000001-a2021.html,,http://cdn.orderlink.it/foto/2424818091926/8091926ddd-13.jpg,http://cdn.orderlink.it/foto/2424818091926/8091926zja-14.jpg,http://cdn.orderlink.it/foto/2424818091926/8091926fww-15.jpg,Burberry,242481FPG000001-A2021,Fall - Winter,2024,8091926,A2021,Beige,SAND,Macedonia,55%PU 25%PL 20%CO,book wallet in coated canvas bi-fold design,"This Burberry bi-fold wallet is made of coated canvas with the iconic Check pattern and features two compartments for bills, eight credit card slots, and two slip pockets.",Man > Accessories > Wallets and small leather goods > Wallets,31,435.0,30.00%,os,35,,,0.0,0,11 cm,"9,5 cm",0,0,,0,300.0,35,242481FPG000001-A2021-os
https://www.styleisnow.com/business/sneakers-valentino-garavani-242032nsn000003-bt8r.html,,http://cdn.orderlink.it/foto/2420325W2S0GG8IDB/5W2S0GG8IDBuzj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0GG8IDB/5W2S0GG8IDBkma-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0GG8IDB/5W2S0GG8IDBtdk-16.jpg,Valentino Garavani,242032NSN000003-BT8R,Fall - Winter,2024,5W2S0GG8IDB,BT8R,Bianco,BIANCO/ROSE QUARTZ,Italy,100% leather,open rockstud untitled sneakers,"Rockstud Untitled Open flatform sneakers by Valentino Garavani in smooth leather, embellished with the iconic platinum-finished metal studs applied on the sides. Leather lining, removable insole, rubber sole. Fabric ""11"" label on the tongue and embossed rubber studs on the back. Extra laces included.",Woman > Shoes > Sneakers,1,965.0,25.00%,36,"0,0,0,0,2,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,"5,5 cm",0,660.0,2,242032NSN000003-BT8R-36
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000042-blfsb.html,,http://cdn.orderlink.it/foto/242241L47588000/L47588000yts-13.jpg,http://cdn.orderlink.it/foto/242241L47588000/L47588000zoj-14.jpg,http://cdn.orderlink.it/foto/242241L47588000/L47588000pyr-16.jpg,Salomon,242241XSN000042-BLFSB,Fall - Winter,2024,L47588000,BLFSB,Nero,BLACK FTW SILVER BLACK,Vietnam,100% TR,speedcross 3 sneakers,"SPEEDCROSS 3 running trail shoes by Salomon crafted in mesh technical fabric with SensiFit structure and Quicklace one-pull lace-up system with pocket on the tongue to store the drawstring. Rubber-coated front base, side logo, breathable fabric lining and removable OrthoLite fabric insole. Lightweight Muscle midsole and Contagrip TA rubber sole with raised tassels on the bottom.",Unisex > Calzature unisex > Sneakers,1,180.0,25.00%,6,"0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,1,4,3,4,4,2,1,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,120.0,2,242241XSN000042-BLFSB-6
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000005-11932.html,,http://cdn.orderlink.it/foto/242571GWF00118F006186/GWF00118F006186vqe-13.jpg,http://cdn.orderlink.it/foto/242571GWF00118F006186/GWF00118F006186lme-14.jpg,http://cdn.orderlink.it/foto/242571GWF00118F006186/GWF00118F006186ejv-16.jpg,Golden Goose,242571NSN000005-11932,Fall - Winter,2024,GWF00118 F006186,11932,Bianco,WHITE/BUTTER/BRONZE,Italy,93%ovine leather 7%cow leather,classic hi star sneakers in,"The Golden Goose Hi Star Classic sneakers are made of smooth leather with a side star in crocodile print leather and a laminated spoiler. The tongue features lettering print, while the interior is lined with leather and sponge and has a removable insole. The rubber sole showcases hand-written lettering along the edge.",Woman > Shoes > Sneakers,1,695.0,30.00%,39,"0,0,0,0,2,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,480.0,2,242571NSN000005-11932-39
https://www.styleisnow.com/business/belts-versace-242417acr000003-1b00v.html,,http://cdn.orderlink.it/foto/2424171005786DV3T/1005786DV3Tmcm-13.jpg,http://cdn.orderlink.it/foto/2424171005786DV3T/1005786DV3Tzdz-14.jpg,,Versace,242417ACR000003-1B00V,Fall - Winter,2024,1005786 DV3T,1B00V,Nero,BLACK-VERSACE GOLD,Italy,100% calfskin,leather safety pin belt,"Crafted in smooth leather, this Versace belt is embellished with a gold-tone Safety Pin buckle. The contrasting interior adds an extra touch of style. The item pictured corresponds to size 90.",Woman > Accessories > Belts,1,475.0,32.00%,90,"0,0,0,0,2,2,2,1,0,0,0,0,0",,,0.0,0,0,,0,0,,0,330.0,2,242417ACR000003-1B00V-90
https://www.styleisnow.com/business/belts-valentino-garavani-242032acr000004-0sm.html,,http://cdn.orderlink.it/foto/2420325W2T0S12ZFR/5W2T0S12ZFRafo-13.jpg,http://cdn.orderlink.it/foto/2420325W2T0S12ZFR/5W2T0S12ZFRijs-14.jpg,http://cdn.orderlink.it/foto/2420325W2T0S12ZFR/5W2T0S12ZFRjqy-15.jpg,Valentino Garavani,242032ACR000004-0SM,Fall - Winter,2024,5W2T0S12ZFR,0SM,Nero,NERO-ROUGE PUR,Italy,100% calfskin,reversible vlogo signature leather belt,This reversible Valentino Garavani belt is made of smooth leather with a contrasting inner side and an antique brass VLogo Signature buckle. The item in the photo corresponds to size 90.,Woman > Accessories > Belts,1,500.0,25.00%,90,"0,0,0,0,0,0,0,2,0,0,0,0,0",,,0.0,2 cm,0,,0,0,,0,350.0,0,242032ACR000004-0SM-90
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000037-11701.html,,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344pgr-13.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344qfs-14.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344gmd-16.jpg,Golden Goose,242571NSN000037-11701,Fall - Winter,2024,GWF00117 F005344,11701,Bianco,WHITE/CINDER/ANTRACITE,Italy,100% cow leather,'ball star' sneakers,"Golden Goose Ball Star sneakers in used-effect leather with glittered iconic suede side star and heel tab. Perforated toe and lettering logo on tongue, and ""SNEAKERS"" print on the heel. Terry lining with removable leather insole, rubber sole with contrasting base.",Woman > Shoes > Sneakers,1,655.0,30.00%,38,"0,0,0,0,3,0,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,2,242571NSN000037-11701-38
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000037-11701.html,,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344pgr-13.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344qfs-14.jpg,http://cdn.orderlink.it/foto/241571GWF00117F005344/GWF00117F005344gmd-16.jpg,Golden Goose,242571NSN000037-11701,Fall - Winter,2024,GWF00117 F005344,11701,Bianco,WHITE/CINDER/ANTRACITE,Italy,100% cow leather,'ball star' sneakers,"Golden Goose Ball Star sneakers in used-effect leather with glittered iconic suede side star and heel tab. Perforated toe and lettering logo on tongue, and ""SNEAKERS"" print on the heel. Terry lining with removable leather insole, rubber sole with contrasting base.",Woman > Shoes > Sneakers,1,655.0,30.00%,40,"0,0,0,0,3,0,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,1,242571NSN000037-11701-40
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000043-a0006.html,,http://cdn.orderlink.it/foto/2425681024064/1024064pky-13.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064miz-14.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064iwe-16.jpg,Birkenstock,242568XSP000043-A0006,Fall - Winter,2024,1024064,A0006,Beige,SANDCASTEL,Germany,100% leather,big buckle arizona slides,"BIRKENSTOCK Arizona slides crafted in oiled nabuck leather featuring double adjustable strap with oversize gold-finished metal buckle featuring debossed logo. Smooth leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Woman > Shoes > Sandals,2,165.0,25.00%,40,"0,0,2,0,3,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,120.0,4,242568XSP000043-A0006-40
https://www.styleisnow.com/business/sneakers-y-3-242589lsn000007-a0009.html,,http://cdn.orderlink.it/foto/242589IH0865/IH0865ffu-13.jpg,http://cdn.orderlink.it/foto/242589IH0865/IH0865mhp-14.jpg,http://cdn.orderlink.it/foto/242589IH0865/IH0865bur-16.jpg,Y-3,242589LSN000007-A0009,Fall - Winter,2024,IH0865,A0009,Nero,CBLACK/CBLACK/OWHITE,China,100% TR,adizero adios pro,"The Adizero Adios Pro 3 sneakers by Y-3 are made of breathable technical fabric and feature the iconic three side stripes. They boast ENERGYRODS 2.0 carbon elements for lightness and stiffness, LIGHTSTRIKE PRO cushioning with two layers of more durable material, and a thin CONTINENTAL&trade  rubber sole for unbeatable grip.",Man > Shoes > Sneakers,2,450.0,35.00%,9,"0,0,0,0,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,310.0,3,242589LSN000007-A0009-9
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000007-che.html,,http://cdn.orderlink.it/foto/2423571116109/1116109fjn-13.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109gct-14.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109vph-16.jpg,Ugg,242357NSV000007-CHE,Fall - Winter,2024,1116109,CHE,Marrone,CHESTNUT,Vietnam,"100% leather, 100% shearling",classic ultra mini ankle boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Winter boots,1,220.0,29.99%,7,"0,0,0,0,4,0,2,0,2,0,0,0,1,0,0,0,0",,,,,,,,0,0,0,150.0,2,242357NSV000007-CHE-7
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000007-che.html,,http://cdn.orderlink.it/foto/2423571116109/1116109fjn-13.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109gct-14.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109vph-16.jpg,Ugg,242357NSV000007-CHE,Fall - Winter,2024,1116109,CHE,Marrone,CHESTNUT,Vietnam,"100% leather, 100% shearling",classic ultra mini ankle boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Winter boots,4,220.0,29.99%,8,"0,0,0,0,4,0,2,0,2,0,0,0,1,0,0,0,0",,,,,,,,0,0,0,150.0,2,242357NSV000007-CHE-8
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000007-che.html,,http://cdn.orderlink.it/foto/2423571116109/1116109fjn-13.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109gct-14.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109vph-16.jpg,Ugg,242357NSV000007-CHE,Fall - Winter,2024,1116109,CHE,Marrone,CHESTNUT,Vietnam,"100% leather, 100% shearling",classic ultra mini ankle boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Winter boots,1,220.0,29.99%,9,"0,0,0,0,4,0,2,0,2,0,0,0,1,0,0,0,0",,,,,,,,0,0,0,150.0,0,242357NSV000007-CHE-9
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000007-blk.html,,http://cdn.orderlink.it/foto/2423571116109/1116109vmp-13.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109ilu-14.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109jli-15.jpg,Ugg,242357NSV000007-BLK,Fall - Winter,2024,1116109,BLK,Nero,BLACK,Vietnam,"100% leather, 100% shearling",classic ultra mini ankle boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Winter boots,2,220.0,29.99%,8,"0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0",,,,,,,,0,0,0,150.0,0,242357NSV000007-BLK-8
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000007-blk.html,,http://cdn.orderlink.it/foto/2423571116109/1116109vmp-13.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109ilu-14.jpg,http://cdn.orderlink.it/foto/2423571116109/1116109jli-15.jpg,Ugg,242357NSV000007-BLK,Fall - Winter,2024,1116109,BLK,Nero,BLACK,Vietnam,"100% leather, 100% shearling",classic ultra mini ankle boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Winter boots,1,220.0,29.99%,9,"0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0",,,,,,,,0,0,0,150.0,0,242357NSV000007-BLK-9
https://www.styleisnow.com/business/boots-ugg-242357nsv000006-bcdr.html,,http://cdn.orderlink.it/foto/2423571016222/1016222shn-13.jpg,http://cdn.orderlink.it/foto/2423571016222/1016222hay-14.jpg,http://cdn.orderlink.it/foto/2423571016222/1016222uzb-16.jpg,Ugg,242357NSV000006-BCDR,Fall - Winter,2024,1016222,BCDR,Marrone,BURNT CEDAR,Vietnam,100% leather,classic mini ii ankle boots,"UGG Classic Mini II boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Boots,3,245.0,30.00%,8,"0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,170.0,2,242357NSV000006-BCDR-8
https://www.styleisnow.com/business/boots-ugg-242357nsv000006-bcdr.html,,http://cdn.orderlink.it/foto/2423571016222/1016222shn-13.jpg,http://cdn.orderlink.it/foto/2423571016222/1016222hay-14.jpg,http://cdn.orderlink.it/foto/2423571016222/1016222uzb-16.jpg,Ugg,242357NSV000006-BCDR,Fall - Winter,2024,1016222,BCDR,Marrone,BURNT CEDAR,Vietnam,100% leather,classic mini ii ankle boots,"UGG Classic Mini II boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Boots,3,245.0,30.00%,9,"0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,170.0,2,242357NSV000006-BCDR-9
https://www.styleisnow.com/business/mules-ugg-242357ncx000004-blk.html,,http://cdn.orderlink.it/foto/2423575955/5955nyo-13.jpg,http://cdn.orderlink.it/foto/2423575955/5955dwe-14.jpg,http://cdn.orderlink.it/foto/2423575955/5955nhy-16.jpg,Ugg,242357NCX000004-BLK,Fall - Winter,2024,5955,BLK,Nero,BLACK,Vietnam,100% leather,tasman mules,"Tasman mules by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,2,160.0,29.99%,6,"0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,110.0,0,242357NCX000004-BLK-6
