Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,1,1140.0,25.00%,41,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,1,242032NFL000002-0NO-41
https://www.styleisnow.com/business/sneakers-brunello-cucinelli-242026nsn000002-c5859.html,,http://cdn.orderlink.it/foto/242026MZSFG2781/MZSFG2781xea-13.jpg,http://cdn.orderlink.it/foto/242026MZSFG2781/MZSFG2781kyj-14.jpg,http://cdn.orderlink.it/foto/242026MZSFG2781/MZSFG2781tvq-16.jpg,Brunello Cucinelli,242026NSN000002-C5859,Fall - Winter,2024,MZSFG2781,C5859,Neutro,ICE,Italy,100% bos taurus,wool sneakers with precious stripe design,"These Brunello Cucinelli sneakers are made of quilted suede leather and embellished with nickel-free monile embroidery. The lining is made of fabric, with a removable insole and the brand's lettering logo imprinted on the rubber insert at the back and on the lightweight rubber sole with TPU tread.",Woman > Shoes > Sneakers,2,1540.0,35.00%,39,"0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,1060.0,0,242026NSN000002-C5859-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000033-whntr.html,,http://cdn.orderlink.it/foto/231773UC0703134B/UC0703134Bfkn-13.jpg,http://cdn.orderlink.it/foto/231773UC0703134B/UC0703134Buty-14.jpg,http://cdn.orderlink.it/foto/231773UC0703134B/UC0703134Bovv-16.jpg,Veja,242773NSN000033-WHNTR,Fall - Winter,2024,UC0703134A,WHNTR,Bianco,WHITE NATURAL,Brazil,100% C.W.L.,urca vegan sneakers,"Urca vegan sneakers by Veja made from organic cotton worked as leather (C.W.L.) and characterized by the V monogram on the sides in contrasting vegan suede. Contrasting heel tab, contrasting logo printed on the tongue and on the back. Recycled fabric lining, removable insole, outsole made from recycled rubber and natural rubber from the Amazonian Forest.",Woman > Shoes > Sneakers,3,205.0,30.00%,40,"0,0,0,0,2,0,4,0,3,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,4,242773NSN000033-WHNTR-40
https://www.styleisnow.com/business/tops-self-portrait-242632dto000006-blacl.html,http://cdn.orderlink.it/foto/242632PF24127TB/PF24127TBxtz-20.jpg,http://cdn.orderlink.it/foto/242632PF24127TB/PF24127TBzgb-13.jpg,http://cdn.orderlink.it/foto/242632PF24127TB/PF24127TBbxs-14.jpg,http://cdn.orderlink.it/foto/242632PF24127TB/PF24127TBevq-15.jpg,Self-Portrait,242632DTO000006-BLACL,Fall - Winter,2024,PF24 127T B,BLACL,Nero,BLACK,China,41%VI 39%PA 20%CO,knitted crop top in mesh,"This short-sleeved crop top by Self-Portrait is made of a blend of cotton and viscose knit, embellished with micro sequins and adorned with jewel buttons on the front. It features a round neckline, button closure, and hidden snap pockets on the front. The fit is snug. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,1,415.0,32.00%,m,"0,2,1,0,2,0,0,0,0",,,,,,,,0,,0,290.0,2,242632DTO000006-BLACL-m
https://www.styleisnow.com/business/jeans-haikure-242a23dje000008-l0790.html,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119gzu-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119fki-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119tqw-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119ngl-15.jpg,Haikure,242A23DJE000008-L0790,Fall - Winter,2024,HEW03185DF119,L0790,Grigio,SPIDER BLACK,Italy,100%CO,"""korean straight-cut jeans","Haikure's Korea jeans are made from pure cotton denim with a dark vintage wash, featuring a classic five-pocket design and a straight regular fit. They have a branded button closure and hidden zip fly, belt loops, and a logo jacron on the back waistband. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,2,305.0,35.00%,27,"0,0,1,2,3,3,2,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,210.0,3,242A23DJE000008-L0790-27
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000004-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCclr-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCqou-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCfja-16.jpg,Valentino Garavani,242032NFL000004-0NO,Fall - Winter,2024,5W2S0HB6BLC,0NO,Nero,NERO,Italy,100% calf  leather,silk rockstud ballet flats,"Valentino Garavani Rockstud ballet flats made of patent leather and decorated with a bow at the toe and tone-on-tone studs. They feature smooth leather piping and adjustable ankle strap, leather interior with logo label on the insole, leather sole.",Woman > Shoes > Flats > Ballet flats,2,1015.0,25.00%,37,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,700.0,2,242032NFL000004-0NO-37
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000004-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCclr-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCqou-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCfja-16.jpg,Valentino Garavani,242032NFL000004-0NO,Fall - Winter,2024,5W2S0HB6BLC,0NO,Nero,NERO,Italy,100% calf  leather,silk rockstud ballet flats,"Valentino Garavani Rockstud ballet flats made of patent leather and decorated with a bow at the toe and tone-on-tone studs. They feature smooth leather piping and adjustable ankle strap, leather interior with logo label on the insole, leather sole.",Woman > Shoes > Flats > Ballet flats,3,1015.0,25.00%,38,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,700.0,3,242032NFL000004-0NO-38
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000004-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCclr-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCqou-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCfja-16.jpg,Valentino Garavani,242032NFL000004-0NO,Fall - Winter,2024,5W2S0HB6BLC,0NO,Nero,NERO,Italy,100% calf  leather,silk rockstud ballet flats,"Valentino Garavani Rockstud ballet flats made of patent leather and decorated with a bow at the toe and tone-on-tone studs. They feature smooth leather piping and adjustable ankle strap, leather interior with logo label on the insole, leather sole.",Woman > Shoes > Flats > Ballet flats,1,1015.0,25.00%,41,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,700.0,1,242032NFL000004-0NO-41
https://www.styleisnow.com/business/jeans-haikure-242a23dje000010-l0771.html,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105suc-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105ehu-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105reh-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03300DF105/HEW03300DF105sup-15.jpg,Haikure,242A23DJE000010-L0771,Fall - Winter,2024,HEW03300DF105,L0771,Blu,INTENSE BLUE,Italy,100% CO,"""winona straight leg jeans for","The Winona jeans by Haikure are a five-pocket model with a worn effect, made of dark wash cotton denim. They feature a button and hidden zip closure, classic logo jacron, and hammer loop on the side. Straight leg cut. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,2,295.0,35.00%,26,"0,0,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,200.0,3,242A23DJE000010-L0771-26
https://www.styleisnow.com/business/sneakers-veja-242773nsn000014-wxwkk.html,,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Ajcg-13.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Aczh-14.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Avdu-16.jpg,Veja,242773NSN000014-WXWKK,Fall - Winter,2024,CP0502347A,WXWKK,Bianco,EXTRA WHITE KAKI,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,4,180.0,30.00%,39,"0,0,0,0,0,0,3,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,6,242773NSN000014-WXWKK-39
https://www.styleisnow.com/business/sneakers-veja-242773lsn000020-exwca.html,,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Bqvx-13.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Buwy-14.jpg,http://cdn.orderlink.it/foto/242773CP0503121B/CP0503121Brjn-16.jpg,Veja,242773LSN000020-EXWCA,Fall - Winter,2024,CP0503121B,EXWCA,Bianco,EXTRA WHITE CALIFORNIA,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,4,180.0,30.00%,41,"0,0,0,0,0,0,0,0,2,0,6,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,6,242773LSN000020-EXWCA-41
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000006-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHSsbx-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHShjv-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHSwwf-16.jpg,Valentino Garavani,242032NDE000006-0NO,Fall - Winter,2024,5W2S0JB7LHS,0NO,Neutro,NERO,Italy,100% calfskin,slingback vlogo décollet,ì,Woman > Shoes > Pumps,2,1140.0,25.00%,37,"0,0,0,0,1,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,0,790.0,2,242032NDE000006-0NO-37
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000006-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHSsbx-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHShjv-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHSwwf-16.jpg,Valentino Garavani,242032NDE000006-0NO,Fall - Winter,2024,5W2S0JB7LHS,0NO,Neutro,NERO,Italy,100% calfskin,slingback vlogo décollet,ì,Woman > Shoes > Pumps,2,1140.0,25.00%,40,"0,0,0,0,1,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,0,790.0,2,242032NDE000006-0NO-40
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000006-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHSsbx-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHShjv-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JB7LHS/5W2S0JB7LHSwwf-16.jpg,Valentino Garavani,242032NDE000006-0NO,Fall - Winter,2024,5W2S0JB7LHS,0NO,Neutro,NERO,Italy,100% calfskin,slingback vlogo décollet,ì,Woman > Shoes > Pumps,1,1140.0,25.00%,41,"0,0,0,0,1,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,0,790.0,1,242032NDE000006-0NO-41
https://www.styleisnow.com/business/sneakers-moschino-242735nsn000001-100.html,,http://cdn.orderlink.it/foto/242735MA15402G1LMF0/MA15402G1LMF0dqd-13.jpg,http://cdn.orderlink.it/foto/242735MA15402G1LMF0/MA15402G1LMF0nmu-14.jpg,http://cdn.orderlink.it/foto/242735MA15402G1LMF0/MA15402G1LMF0qff-16.jpg,Moschino,242735NSN000001-100,Fall - Winter,2024,MA15402G1LMF0,100,Bianco,BIANCO,Vietnam,100% calfskin,leather sneakers with rubber logo detail.,"Moschino sneakers made of smooth leather and decorated with contrasting rubber logo lettering on the back. Enamel eyelets, fabric lining, removable leather insole and rubber sole.",Woman > Shoes > Sneakers,1,295.0,37.00%,38,"0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,200.0,2,242735NSN000001-100-38
https://www.styleisnow.com/business/shirts-brunello-cucinelli-242026dcw000004-c4078.html,http://cdn.orderlink.it/foto/242026M0W07MK916/M0W07MK916jxr-20.jpg,http://cdn.orderlink.it/foto/242026M0W07MK916/M0W07MK916bpa-13.jpg,http://cdn.orderlink.it/foto/242026M0W07MK916/M0W07MK916zco-14.jpg,http://cdn.orderlink.it/foto/242026M0W07MK916/M0W07MK916hmy-15.jpg,Brunello Cucinelli,242026DCW000004-C4078,Fall - Winter,2024,M0W07MK916,C4078,Grigio,GRIGIO LIGNITE,Italy,75%WV 23%PA 2%EA,wool shirt,"This long-sleeved shirt by Brunello Cucinelli is made of fine Tropical Luxury wool and features essential lines with a soft fit and voluminous sleeves. The pointed collar is embellished with the iconic monile detail, American button placket, square cuffs with a single button, rounded hem, and back yoke with a pleat. The model is 177 cm tall and wears size S.",Woman > Clothing > Shirts and Blouses > Shirts,1,1925.0,40.00%,l,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,1330.0,0,242026DCW000004-C4078-l
https://www.styleisnow.com/business/shirts-brunello-cucinelli-242026dcw000002-c159.html,http://cdn.orderlink.it/foto/242026M0091ML926/M0091ML926zby-20.jpg,http://cdn.orderlink.it/foto/242026M0091ML926/M0091ML926frf-13.jpg,http://cdn.orderlink.it/foto/242026M0091ML926/M0091ML926pgs-14.jpg,http://cdn.orderlink.it/foto/242026M0091ML926/M0091ML926hdn-15.jpg,Brunello Cucinelli,242026DCW000002-C159,Fall - Winter,2024,M0091ML926,C159,Bianco,BIANCO,Italy,72%CO 23%PA 5%EA,"""stretch poplin shirt with shiny pocket detail","This long-sleeved Brunello Cucinelli shirt is made of stretch cotton poplin and embellished with the iconic monile detail on the pocket, adding a touch of light. Pointed collar, American button placket, rounded hem, squared cuffs with single button, and back yoke with pleat. Soft fit. The model is 177 cm tall and wears size S.",Woman > Clothing > Shirts and Blouses > Shirts,1,1475.0,40.00%,l,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,1020.0,0,242026DCW000002-C159-l
https://www.styleisnow.com/business/mini-burberry-242481dgn000002-c1202.html,http://cdn.orderlink.it/foto/2424818095396/8095396vst-20.jpg,http://cdn.orderlink.it/foto/2424818095396/8095396opn-13.jpg,http://cdn.orderlink.it/foto/2424818095396/8095396syg-14.jpg,http://cdn.orderlink.it/foto/2424818095396/8095396awa-15.jpg,Burberry,242481DGN000002-C1202,Fall - Winter,2024,8095396,C1202,Beige,LINDEN IP CHECK,United Kingdom,55%PL 45%WO,burberry check skirt with,This Burberry miniskirt is made of a wool blend fabric with the iconic Burberry Check pattern all over. The back features pleats and it has a wrap design with an EKD button and an adjustable B buckle strap on the side. It is finished with raw cut fringed edges and has a trapeze silhouette. The model is 177 cm tall and wears a UK size 6.,Woman > Clothing > Skirts > Mini,1,1400.0,30.00%,8,"0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,960.0,0,242481DGN000002-C1202-8
https://www.styleisnow.com/business/sneakers-hoka-242256nsn000002-wwh.html,,http://cdn.orderlink.it/foto/2312561123202/1123202nro-13.jpg,http://cdn.orderlink.it/foto/2312561123202/1123202dfw-14.jpg,http://cdn.orderlink.it/foto/2312561123202/1123202asi-16.jpg,Hoka,242256NSN000002-WWH,Fall - Winter,2024,1127952,WWH,Bianco,WHITE / WHITE,Vietnam,100% TR,bondi 8 sneakers,"Hoka Bondi 8 sneakers with mesh upper, tone-on-tone side lettering logo, lace-up closure, lettering logo on tongue and semi-lined interior with removable Ortholite® Hybrid insole. Rubber outsole.",Woman > Shoes > Sneakers,2,220.0,15.00%,7,"0,0,1,2,2,2,1,2,2,2,1,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,150.0,1,242256NSN000002-WWH-7
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000005-gf9.html,,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEsdy-13.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEnyn-14.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEnzv-16.jpg,Valentino Garavani,242032NDE000005-GF9,Fall - Winter,2024,5W2S0IB8TZE,GF9,Rosa,ROSE CANNELLE,Italy,100% calf leather,rockstud slingback pumps,Valentino Garavani slingback pumps made of patent leather and featuring the iconic palladium-finish studs and nappa leather bow. Leather footbed and leather sole.,Woman > Shoes > Pumps,2,1140.0,25.00%,37,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,0,790.0,2,242032NDE000005-GF9-37
https://www.styleisnow.com/business/pumps-valentino-garavani-242032nde000005-gf9.html,,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEsdy-13.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEnyn-14.jpg,http://cdn.orderlink.it/foto/2410324W2S0IB8TZE/4W2S0IB8TZEnzv-16.jpg,Valentino Garavani,242032NDE000005-GF9,Fall - Winter,2024,5W2S0IB8TZE,GF9,Rosa,ROSE CANNELLE,Italy,100% calf leather,rockstud slingback pumps,Valentino Garavani slingback pumps made of patent leather and featuring the iconic palladium-finish studs and nappa leather bow. Leather footbed and leather sole.,Woman > Shoes > Pumps,1,1140.0,25.00%,40,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,0,790.0,1,242032NDE000005-GF9-40
https://www.styleisnow.com/business/sandals-valentino-garavani-242032nes000002-wry.html,,http://cdn.orderlink.it/foto/2420325W2S0GI3HLT/5W2S0GI3HLTzjr-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0GI3HLT/5W2S0GI3HLTumc-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0GI3HLT/5W2S0GI3HLTmkl-16.jpg,Valentino Garavani,242032NES000002-WRY,Fall - Winter,2024,5W2S0GI3HLT,WRY,Neutro,POUDRE/ORO/POUDRE,Spain,100% calf leather,flatform espadrille,"Valentino Garavani's espadrille sandals with leather straps adorned with iconic platinum-finished rockstuds. Leather insole, laminated rope flatform heel and rubber sole.",Woman > Shoes > Sandals,1,965.0,25.00%,38,"0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"70.0 mm / 2.8""","3,5 cm",0,660.0,0,242032NES000002-WRY-38
https://www.styleisnow.com/business/mules-brunello-cucinelli-242026ncx000001-c5859.html,,http://cdn.orderlink.it/foto/242026MZSFG2552/MZSFG2552yob-13.jpg,http://cdn.orderlink.it/foto/242026MZSFG2552/MZSFG2552szz-14.jpg,http://cdn.orderlink.it/foto/242026MZSFG2552/MZSFG2552zsb-16.jpg,Brunello Cucinelli,242026NCX000001-C5859,Fall - Winter,2024,MZSFG2552,C5859,Neutro,ICE,Italy,100% calf leather,suede leather mules for,These Brunello Cucinelli mules are made of suede leather with a front strap adorned with Monile decoration and a burnished metal buckle. The insole is lined with shearling and the sole is made of rubber.,Woman > Shoes > Mules,2,1270.0,35.00%,38,"0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,880.0,1,242026NCX000001-C5859-38
https://www.styleisnow.com/business/mules-brunello-cucinelli-242026ncx000001-c5859.html,,http://cdn.orderlink.it/foto/242026MZSFG2552/MZSFG2552yob-13.jpg,http://cdn.orderlink.it/foto/242026MZSFG2552/MZSFG2552szz-14.jpg,http://cdn.orderlink.it/foto/242026MZSFG2552/MZSFG2552zsb-16.jpg,Brunello Cucinelli,242026NCX000001-C5859,Fall - Winter,2024,MZSFG2552,C5859,Neutro,ICE,Italy,100% calf leather,suede leather mules for,These Brunello Cucinelli mules are made of suede leather with a front strap adorned with Monile decoration and a burnished metal buckle. The insole is lined with shearling and the sole is made of rubber.,Woman > Shoes > Mules,1,1270.0,35.00%,40,"0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,880.0,0,242026NCX000001-C5859-40
https://www.styleisnow.com/business/mules-birkenstock-242568xsp000056-eggsh.html,,http://cdn.orderlink.it/foto/2325681023130/1023130wgh-13.jpg,http://cdn.orderlink.it/foto/2325681023130/1023130trr-14.jpg,http://cdn.orderlink.it/foto/2325681023130/1023130dyp-16.jpg,Birkenstock,242568XSP000056-EGGSH,Fall - Winter,2024,1023130,EGGSH,Neutro,EGGSHELL,Germany,100% shearling,arizona big buckle mules in teddy,"BIRKENSTOCK Arizona mules crafted in teddy lamb fur featuring double adjustable strap with oversize gold metal buckle with debossed logo. Fur footbed, moulded cork and latex sole and EVA tread.",Woman > Shoes > Mules,1,245.0,25.00%,40,"0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,170.0,0,242568XSP000056-EGGSH-40
https://www.styleisnow.com/business/sandals-and-slippers-birkenstock-242568xsp000019-navy.html,,http://cdn.orderlink.it/foto/2415681019051/1019051ivi-13.jpg,http://cdn.orderlink.it/foto/2415681019051/1019051xzg-14.jpg,http://cdn.orderlink.it/foto/2415681019051/1019051zuo-16.jpg,Birkenstock,242568XSP000019-NAVY,Fall - Winter,2024,1019051,NAVY,Blu,NAVY,Germany,100% EVA,eva arizona slides,BIRKENSTOCK Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Regular fit.,Man > Shoes > Sandals and slippers,4,70.0,25.00%,45,"0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,21,0,21,0,5,0,0,0,0",,,,,,,,0,0,0,50.0,5,242568XSP000019-NAVY-45
https://www.styleisnow.com/business/sandals-and-slippers-birkenstock-242568xsp000007-black.html,,http://cdn.orderlink.it/foto/2415681002314/1002314jqt-13.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314kor-14.jpg,http://cdn.orderlink.it/foto/2415681002314/1002314wbt-16.jpg,Birkenstock,242568XSP000007-BLACK,Fall - Winter,2024,1002314,BLACK,Nero,BLACK,Germany,100% EVA,boston eva clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber.",Man > Shoes > Sandals and slippers,11,90.0,25.00%,42,"0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,10,0,13,0,0,0,0,0,0",,,,,,,,0,0,0,60.0,13,242568XSP000007-BLACK-42
https://www.styleisnow.com/business/sweaters-isabel-marant-etoile-242409dma000005-02an.html,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Ertc-20.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Efou-13.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Eznr-14.jpg,http://cdn.orderlink.it/foto/232409PU0039FAA3L75E/PU0039FAA3L75Enfx-15.jpg,Isabel Marant Etoile,242409DMA000005-02AN,Fall - Winter,2024,PU0039FA A3L75E,02AN,Grigio,ANTHRACITE,China,41% CO 22% VI 18% WO 9% PA 9% PL 1% EA,kelaya sweater with balloon sleeves,"Marant Etoile sweater made from soft cotton and wool blend knit with balloon sleeves. It features ribbed crew neck, cuffs and hem and logo embroidery on the chest. Regular fit. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Knitwear > Sweaters,1,380.0,35.00%,36,"0,2,2,2,0,0,0,0,0",,,,,,,,0,,0,260.0,2,242409DMA000005-02AN-36
https://www.styleisnow.com/business/loafers-brunello-cucinelli-242026nmo000002-c5859.html,,http://cdn.orderlink.it/foto/241026MZSFG2370/MZSFG2370jnq-13.jpg,http://cdn.orderlink.it/foto/241026MZSFG2370/MZSFG2370rln-14.jpg,http://cdn.orderlink.it/foto/241026MZSFG2370/MZSFG2370pxc-16.jpg,Brunello Cucinelli,242026NMO000002-C5859,Fall - Winter,2024,MZSFG2370,C5859,Grigio,ICE,Italy,100% calf leather,mocassins with monili,"Brunello Cucinelli suede loafers embellished with a shiny monili detail on the penny bar. Laminated leather lining, lightweight micro rubber sole.",Woman > Shoes > Loafers,2,1015.0,35.00%,38,"0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,700.0,1,242026NMO000002-C5859-38
