Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/wallets-strathberry-242362abs000034-100.html,,http://cdn.orderlink.it/foto/24236220231100219100/20231100219100uaz-13.jpg,http://cdn.orderlink.it/foto/24236220231100219100/20231100219100ulm-14.jpg,http://cdn.orderlink.it/foto/24236220231100219100/20231100219100ffr-15.jpg,STRATHBERRY,242362ABS000034-100,Fall - Winter,2024,20231 100 219 100,100,Nero,BLACK,Spain,100% calf leather,Melville Street Wallet Portfolio,"The Melville Street bi-fold wallet by Strathberry is handcrafted in smooth leather and adorned with the brand's signature bar closure. The interior features a bill pocket, a slip pocket, three credit card slots, and a zippered coin compartment.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,3,310.0,28.00%,-,os,4,,,0,0,11 cm,9 cm,2 cm,0,,0,210.0,4,242362ABS000034-100-os
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000016-10914.html,,http://cdn.orderlink.it/foto/242571GWF00102F002569/GWF00102F002569zkv-13.jpg,http://cdn.orderlink.it/foto/242571GWF00102F002569/GWF00102F002569vpw-14.jpg,http://cdn.orderlink.it/foto/242571GWF00102F002569/GWF00102F002569qmt-16.jpg,GOLDEN GOOSE,242571NSN000016-10914,Fall - Winter,2024,GWF00102 F002569,10914,Bianco,WHITE/ICE/LIGHT PINK,Italy,100% cow leather,Leather Super-Star Sneakers, ,Woman > Shoes > Sneakers,3,615.0,30.00%,IT,38,"0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,420.0,3,242571NSN000016-10914-38
https://www.styleisnow.com/business/sneakers-tod-s-242727lsn000003-0eo2.html,,http://cdn.orderlink.it/foto/242727XXM26L0IK71TNI/XXM26L0IK71TNIpcr-13.jpg,http://cdn.orderlink.it/foto/242727XXM26L0IK71TNI/XXM26L0IK71TNIyvb-14.jpg,http://cdn.orderlink.it/foto/242727XXM26L0IK71TNI/XXM26L0IK71TNIjsb-16.jpg,TOD'S,242727LSN000003-0EO2,Fall - Winter,2024,XXM26L0IK71TNI,0EO2,Grigio,C416(SASSO SC)+B001(BIANCO)+S008(BRUCIATO SC),Italy,100% calf leather,Vintage Leather T Sneakers In 8,"The Tod's T Vintage Sneakers are made of soft nubuck leather with a printed side logo and contrasting smooth leather spoiler. They feature a front lace-up closure, a printed logo on the tongue, and a semi-lined interior with a removable insole. The classic rubber sole is equipped with iconic pebbles for added grip. These sneakers also come with spare laces.",Man > Shoes > Sneakers,1,965.0,35.00%,UK,7,"0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,660.0,1,242727LSN000003-0EO2-7
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000009-thyme.html,,http://cdn.orderlink.it/foto/2425681025367/1025367srj-13.jpg,http://cdn.orderlink.it/foto/2425681025367/1025367mlf-14.jpg,http://cdn.orderlink.it/foto/2425681025367/1025367jmy-16.jpg,BIRKENSTOCK,242568XSP000009-THYME,Fall - Winter,2024,1025367,THYME,Verde,THYME,Germany,100% leather,Big Buckle Arizona Slides,"BIRKENSTOCK Arizona slides crafted in oiled nabuck leather featuring double adjustable strap with oversize gold-finished metal buckle featuring debossed logo. Smooth leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Woman > Shoes > Sandals,3,165.0,25.00%,UNISEX,40,"0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,120.0,4,242568XSP000009-THYME-40
https://www.styleisnow.com/business/winter-boots-off-white-242411nsv000001-1001.html,,http://cdn.orderlink.it/foto/242411OWIE049C99MAT002/OWIE049C99MAT002dle-13.jpg,http://cdn.orderlink.it/foto/242411OWIE049C99MAT002/OWIE049C99MAT002jvb-14.jpg,http://cdn.orderlink.it/foto/242411OWIE049C99MAT002/OWIE049C99MAT002yzk-16.jpg,OFF-WHITE,242411NSV000001-1001,Fall - Winter,2024,OWIE049C99MAT002,1001,Nero,BLACK - WHITE,Romania,100% PVC,"""Reboot Arrow Rain Boots""",Off-White rain boots made of PVC and detailed with a contrasting Arrow logo printed on the shaft. Polyester lining and rubber sole with a large Arrow imprint on the bottom and lettering logo on the back.,Woman > Shoes > Boots and booties > Winter boots,2,505.0,30.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,350.0,1,242411NSV000001-1001-39
https://www.styleisnow.com/business/loafers-tod-s-242727lmo000009-s404.html,,http://cdn.orderlink.it/foto/242727XXM59K00040RE0/XXM59K00040RE0ebg-13.jpg,http://cdn.orderlink.it/foto/242727XXM59K00040RE0/XXM59K00040RE0pew-14.jpg,http://cdn.orderlink.it/foto/242727XXM59K00040RE0/XXM59K00040RE0jhi-16.jpg,TOD'S,242727LMO000009-S404,Fall - Winter,2024,XXM59K00040RE0,S404,Marrone,FANGO,Italy,100% calf leather,Suede Loafers,"Suede loafers by Tod's with embossed monogram, leather interior with removable sole, iconic pebbles on the heel and rubber sole",Man > Shoes > Loafers,1,705.0,35.00%,UK,8,"0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,490.0,1,242727LMO000009-S404-8
https://www.styleisnow.com/business/wallets-and-small-leather-goods-comme-des-garcons-wallet-242694ypg000009-blck.html,,http://cdn.orderlink.it/foto/242694SA0641SE/SA0641SEmjb-13.jpg,http://cdn.orderlink.it/foto/242694SA0641SE/SA0641SElsp-14.jpg,http://cdn.orderlink.it/foto/242694SA0641SE/SA0641SEmjk-15.jpg,COMME DES GARCONS WALLET,242694YPG000009-BLCK,Fall - Winter,2024,SA0641SE,BLCK,Nero,BLACK,Spain,100% cowhide,Compact Leather Wallet With Large Eyelet.,"This compact Comme des Garçons wallet is made of smooth leather and adorned with a large silver metal eyelet. It features a lined interior with one compartment for bills, two slip pockets, and four credit card slots.",Unisex > Unisex accessories > Portafogli,3,210.0,30.00%,-,os,4,,,0,0,8 cm,"10,5 cm",2 cm,0,,0,140.0,4,242694YPG000009-BLCK-os
https://www.styleisnow.com/business/mules-birkenstock-242568xsp000035-a0005.html,,http://cdn.orderlink.it/foto/2425681028031/1028031dsj-13.jpg,http://cdn.orderlink.it/foto/2425681028031/1028031oxv-14.jpg,http://cdn.orderlink.it/foto/2425681028031/1028031ufv-16.jpg,BIRKENSTOCK,242568XSP000035-A0005,Fall - Winter,2024,1028031,A0005,Viola,ZINFANDEL,Germany,100% leather,Madrid Big Buckle Slides,"Madrid Big Buckle slides in oiled leather with gold-finished metal large buckle with debossed logo. Leather-covered semi-exquisit insole, anatomically shaped cork-latex footbed, EVA outsole. Regular fit.",Woman > Shoes > Mules,1,155.0,25.00%,UNISEX,39,"0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,110.0,1,242568XSP000035-A0005-39
https://www.styleisnow.com/business/wallets-and-small-leather-goods-comme-des-garcons-wallet-242694ypg000010-blck.html,,http://cdn.orderlink.it/foto/242694SA3100SE/SA3100SEtro-13.jpg,http://cdn.orderlink.it/foto/242694SA3100SE/SA3100SEiop-14.jpg,http://cdn.orderlink.it/foto/242694SA3100SE/SA3100SEbww-15.jpg,COMME DES GARCONS WALLET,242694YPG000010-BLCK,Fall - Winter,2024,SA3100SE,BLCK,Nero,BLACK,Spain,100% cowhide,Wallet With Large Eyelet Closure,This Comme des Garçons wallet is made of smooth leather and decorated with a large silver metal eyelet. It features a zip closure and a leather interior with three compartments.,Unisex > Unisex accessories > Portafogli,6,130.0,30.00%,-,os,7,,,0,0,11 cm,10 cm,0,0,,0,90.0,7,242694YPG000010-BLCK-os
https://www.styleisnow.com/business/sweatshirts-marni-242418ufe000001-00n15.html,http://cdn.orderlink.it/foto/242418FUMU0074X1UTC397/FUMU0074X1UTC397myu-20.jpg,http://cdn.orderlink.it/foto/242418FUMU0074X1UTC397/FUMU0074X1UTC397dlk-13.jpg,http://cdn.orderlink.it/foto/242418FUMU0074X1UTC397/FUMU0074X1UTC397emd-14.jpg,http://cdn.orderlink.it/foto/242418FUMU0074X1UTC397/FUMU0074X1UTC397srs-15.jpg,MARNI,242418UFE000001-00N15,Fall - Winter,2024,FUMU0074X1 UTC397,00N15,Grigio,SODIUM,Italy,100%CO,Sweatshirt With Logo,Marni crew neck sweatshirt in brushed cotton jersey with logo patch on the chest. It has a boxy cut with ribbed edges and a relaxed fit. The model is 187 cm tall and wears size IT 48.,Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,560.0,42.00%,IT,48,"0,0,1,1,1,0,0,0,0,0,0,0",,,,,,,,0,,0,390.0,1,242418UFE000001-00N15-48
https://www.styleisnow.com/business/polo-shirts-boss-242249upl000006-404.html,http://cdn.orderlink.it/foto/23124950472668/50472668gsk-20.jpg,http://cdn.orderlink.it/foto/23124950472668/50472668lpp-13.jpg,http://cdn.orderlink.it/foto/23124950472668/50472668bkw-14.jpg,http://cdn.orderlink.it/foto/23124950472668/50472668vwe-15.jpg,BOSS,242249UPL000006-404,Fall - Winter,2024,50507803,404,Blu,DARK BLUE,Turkey,95%CO 5%EA,Slim Fit Passenger Polo Shirt,"Short-sleeved Boss polo made of lightweight stretch cotton piqu&eacute  with a logo patch on the chest. It features ribbed collar and sleeve cuffs, and a three-button closure. Slim fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,1,105.0,34.99%,-,xl,"1,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,70.0,1,242249UPL000006-404-xl
https://www.styleisnow.com/business/blazers-and-gilets-brunello-cucinelli-242026dgh000002-c301.html,http://cdn.orderlink.it/foto/242026MB1277036/MB1277036iwt-20.jpg,http://cdn.orderlink.it/foto/242026MB1277036/MB1277036pvt-13.jpg,http://cdn.orderlink.it/foto/242026MB1277036/MB1277036tdf-14.jpg,http://cdn.orderlink.it/foto/242026MB1277036/MB1277036qeh-15.jpg,BRUNELLO CUCINELLI,242026DGH000002-C301,Fall - Winter,2024,MB1277036,C301,Grigio,NERO/PANAMA/GRIGIO,Italy,51%WV 36%WO 12%PA 1%EA,"""Chevron Wool Carded Techno Jacket""","Crafted in fine techno wool, this Brunello Cucinelli jacket features a double-breasted closure and a regular fit. With peak lapels, front pockets with flaps, a back vent, and a silk blend lining, it is both stylish and functional. The model is 177 cm tall and wears an IT size 38.",Woman > Clothing > Jackets and Blazers > Blazers and gilets,1,4620.0,40.00%,IT,42,"0,0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,3190.0,0,242026DGH000002-C301-42
https://www.styleisnow.com/business/birkenstock-242568xsp000051-taupe.html,,http://cdn.orderlink.it/foto/242568051463/051463djx-13.jpg,http://cdn.orderlink.it/foto/242568051463/051463qms-14.jpg,http://cdn.orderlink.it/foto/242568051463/051463bri-16.jpg,BIRKENSTOCK,242568XSP000051-TAUPE,Fall - Winter,2024,051463,TAUPE,Neutro,TAUPE,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,7,155.0,25.00%,UNISEX,38,"0,0,3,0,8,0,8,0,7,0,9,0,7,0,9,0,8,0,8,0,2,0,0,0,0",,,,,,,,0,0,0,110.0,8,242568XSP000051-TAUPE-38
https://www.styleisnow.com/business/birkenstock-242568xsp000051-taupe.html,,http://cdn.orderlink.it/foto/242568051463/051463djx-13.jpg,http://cdn.orderlink.it/foto/242568051463/051463qms-14.jpg,http://cdn.orderlink.it/foto/242568051463/051463bri-16.jpg,BIRKENSTOCK,242568XSP000051-TAUPE,Fall - Winter,2024,051463,TAUPE,Neutro,TAUPE,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,8,155.0,25.00%,UNISEX,39,"0,0,3,0,8,0,8,0,7,0,9,0,7,0,9,0,8,0,8,0,2,0,0,0,0",,,,,,,,0,0,0,110.0,7,242568XSP000051-TAUPE-39
https://www.styleisnow.com/business/birkenstock-242568xsp000051-taupe.html,,http://cdn.orderlink.it/foto/242568051463/051463djx-13.jpg,http://cdn.orderlink.it/foto/242568051463/051463qms-14.jpg,http://cdn.orderlink.it/foto/242568051463/051463bri-16.jpg,BIRKENSTOCK,242568XSP000051-TAUPE,Fall - Winter,2024,051463,TAUPE,Neutro,TAUPE,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,8,155.0,25.00%,UNISEX,43,"0,0,3,0,8,0,8,0,7,0,9,0,7,0,9,0,8,0,8,0,2,0,0,0,0",,,,,,,,0,0,0,110.0,8,242568XSP000051-TAUPE-43
https://www.styleisnow.com/business/sneakers-isabel-marant-242441nsn000005-ckbk.html,,http://cdn.orderlink.it/foto/242441BK0013FAA4E11S/BK0013FAA4E11Sdvy-13.jpg,http://cdn.orderlink.it/foto/242441BK0013FAA4E11S/BK0013FAA4E11Slfi-14.jpg,http://cdn.orderlink.it/foto/242441BK0013FAA4E11S/BK0013FAA4E11Snuq-16.jpg,ISABEL MARANT,242441NSN000005-CKBK,Fall - Winter,2024,BK0013FA A4E11S,CKBK,Neutro,CHALK/BLACK,Portugal,100% cow leather,Beth Leather Sneakers,"Isabel Marant Beth sneakers made of smooth leather with suede leather insert on toe, characterized by contrasting side logo and logoed heel tab. Front velcro closure, leather and fabric interior with removable leather insole, rubber sole.",Woman > Shoes > Sneakers,1,505.0,35.00%,IT,37,"0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,350.0,1,242441NSN000005-CKBK-37
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000019-10283.html,,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771lph-13.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771ava-14.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771kbq-16.jpg,GOLDEN GOOSE,242571NSN000019-10283,Fall - Winter,2024,GWF00117 F003771,10283,Bianco,WHITE/BLACK,Italy,74%goat leather 26%cow leather,'Ball Star' Sneakers,"Golden Goose Ball Star sneakers in used-effect leather with crackle-effect inserts and perforations on toe. Star and heel tab in contrasting leather, logo on tongue and side, fabric and leather interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,2,615.0,30.00%,IT,39,"0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,3,242571NSN000019-10283-39
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000018-90282.html,,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270myp-13.jpg,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270lpr-14.jpg,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270tjx-16.jpg,GOLDEN GOOSE,242571LSN000018-90282,Fall - Winter,2024,GMF00199 F003270,90282,Nero,BLACK/SILVER/ICE,Italy,55%ovine leather 27%PL 6%PVC 5%GL 3%PA 2%PU 2%bovine leather,Dad-Star Sneakers In Mesh And Nappa Leather,"Golden Goose Dad-Star sneakers with a vintage effect, made of mesh and nappa leather, with reflex fabric inserts, chrome-effect lace loops and finished with suede iconic star on the outer side. They feature padded logo tab, gold lettering printed logo on toe, leather and terry lining, removable insole, rubber sole.",Man > Shoes > Sneakers,1,695.0,30.00%,IT,40,"0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,3,0,1,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,480.0,2,242571LSN000018-90282-40
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000017-10366.html,,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150zcx-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150htf-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150asq-16.jpg,GOLDEN GOOSE,242571NSN000017-10366,Fall - Winter,2024,GWF00117 F006150,10366,Bianco,WHITE/BEIGE/BEIGE BROWN LEO,Italy,100% cow leather,Ball Star Sneakers By,"The Ball Star sneakers by Golden Goose are made of used-effect leather with a side star and leopard print spoiler. The toe and heel feature cracked leather, while the back showcases a large ""SNEAKERS"" lettering in contrasting colors. The toe has perforations, the side logo is gold, and there's a fabric label on the tongue. The interior is lined with sponge and has a removable leather insole, while the sole is made of glittery rubber.",Man > Shoes > Sneakers,1,655.0,30.00%,IT,38,"0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,0,242571NSN000017-10366-38
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000014-10449.html,,http://cdn.orderlink.it/foto/242571GWF00796F006378/GWF00796F006378acp-13.jpg,http://cdn.orderlink.it/foto/242571GWF00796F006378/GWF00796F006378yxr-14.jpg,http://cdn.orderlink.it/foto/242571GWF00796F006378/GWF00796F006378hba-16.jpg,GOLDEN GOOSE,242571NSN000014-10449,Fall - Winter,2024,GWF00796 F006378,10449,Bianco,OPTIC WHITE/SILVER,Italy,97%cow leather 2%PET 1%CO,Smooth Leather Matchstar Sneakers In,"The Golden Goose Matchstar sneakers are made of smooth leather with a used effect, featuring a minimal design with tone-on-tone stitching, small side perforations and a glittery spoiler. The laminated logo and leather logo label on the outer side, as well as the printed logo on the tongue and spoiler, add a touch of style. The interior is lined with leather and sponge, and has a removable insole, while the sole is made of rubber.",Man > Shoes > Sneakers,5,450.0,30.00%,IT,38,"0,0,0,0,2,0,5,0,6,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,310.0,6,242571NSN000014-10449-38
https://www.styleisnow.com/business/casual-jackets-saks-potts-242834dgh000002-a0009.html,http://cdn.orderlink.it/foto/24283434028/34028ffe-20.jpg,http://cdn.orderlink.it/foto/24283434028/34028etx-13.jpg,http://cdn.orderlink.it/foto/24283434028/34028lyn-14.jpg,http://cdn.orderlink.it/foto/24283434028/34028cpq-15.jpg,SAKS POTTS,242834DGH000002-A0009,Fall - Winter,2024,34028,A0009,Marrone,DARK NAVY,China,100%NY,Aiden Quilted,"The Saks Potts quilted diamond jacket is made of satin-finished nylon with matching corduroy trim and collar. Lightly padded with polyester, the jacket features two patch pockets and snap button closure. Logo eyelet on the chest. The model is 177 cm tall and wears size XS.",Woman > Clothing > Jackets and Blazers > Casual jackets,1,665.0,30.00%,-,s,"0,0,2,0,0,0,0,0,0",,,,,,,,0,,0,460.0,2,242834DGH000002-A0009-s
https://www.styleisnow.com/business/birkenstock-242568xsp000015-tbcbw.html,,http://cdn.orderlink.it/foto/242568352203/352203xlf-13.jpg,http://cdn.orderlink.it/foto/242568352203/352203rdt-14.jpg,http://cdn.orderlink.it/foto/242568352203/352203xjl-16.jpg,BIRKENSTOCK,242568XSP000015-TBCBW,Fall - Winter,2024,352203,TBCBW,Marrone,TABACCO BROWN,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,14,140.0,25.00%,UNISEX,37,"0,0,2,0,14,0,16,0,15,0,16,0,16,0,0,0,15,0,16,0,0,0,0,0,0",,,,,,,,0,0,0,100.0,14,242568XSP000015-TBCBW-37
https://www.styleisnow.com/business/birkenstock-242568xsp000015-tbcbw.html,,http://cdn.orderlink.it/foto/242568352203/352203xlf-13.jpg,http://cdn.orderlink.it/foto/242568352203/352203rdt-14.jpg,http://cdn.orderlink.it/foto/242568352203/352203xjl-16.jpg,BIRKENSTOCK,242568XSP000015-TBCBW,Fall - Winter,2024,352203,TBCBW,Marrone,TABACCO BROWN,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,15,140.0,25.00%,UNISEX,43,"0,0,2,0,14,0,16,0,15,0,16,0,16,0,0,0,15,0,16,0,0,0,0,0,0",,,,,,,,0,0,0,100.0,15,242568XSP000015-TBCBW-43
https://www.styleisnow.com/business/bomber-jackets-baracuta-242167ugb000002-300.html,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1lnn-20.jpg,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1lqj-13.jpg,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1qhq-14.jpg,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1lbe-15.jpg,BARACUTA,242167UGB000002-300,Fall - Winter,2024,BRCPS0001BCNY1,300,Blu,DARK NAVY,United Kingdom,58% PL 42% CO,Harrington G9,"The Baracuta Harrington jacket is made of breathable technical cotton Coolmax with the iconic Fraser Tartan mixed cotton lining. It has a slim fit with raglan sleeves, front zip closure and double button on the collar, side pockets with flap and button, ribbed cuffs, waistband and inner collar. Shaped back yoke. The model is 187 cm tall and wears size 40.",Man > Clothing > Jackets and Blazers > Bomber jackets,2,510.0,30.00%,US/UK,40,"0,0,0,0,2,2,3,2,1,0",,,,,,,,0,,0,350.0,2,242167UGB000002-300-40
https://www.styleisnow.com/business/capes-max-mara-leisure-242a28dpo000001-001cq.html,http://cdn.orderlink.it/foto/242A28DEREMI/DEREMIlvk-20.jpg,http://cdn.orderlink.it/foto/242A28DEREMI/DEREMIuhc-13.jpg,http://cdn.orderlink.it/foto/242A28DEREMI/DEREMIjmk-14.jpg,http://cdn.orderlink.it/foto/242A28DEREMI/DEREMIjjh-15.jpg,MAX MARA LEISURE,242A28DPO000001-001CQ,Fall - Winter,2024,DEREMI,001CQ,Beige,CUOIO/NEUTRO,Italy,70%WO 25%PA 5%AF,Reversible Deremi Cape,"This soft wool blend cape from the Max Mara Leisure collection features a reversible design with one side featuring a monogram and the other adorned with a striped pattern, as well as two patch pockets. The edges are finished with stitching details. One size fits all.",Woman > Clothing > Outerwear > Capes,1,450.0,30.00%,-,os,1,,,,,,,,0,,0,310.0,1,242A28DPO000001-001CQ-os
https://www.styleisnow.com/business/boots-ugg-242357nsv000009-che.html,,http://cdn.orderlink.it/foto/2323571135092/1135092jru-13.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092iqt-14.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092swq-16.jpg,UGG,242357NSV000009-CHE,Fall - Winter,2024,1135092,CHE,Marrone,CHESTNUT,Vietnam,100% leather,Classic Ultra Mini Platform Ankle Boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, UGGplush™ lining, leather patch with debossed logo applied on the heel and rear loop. SugarSole™ platform rubber sole.",Woman > Shoes > Boots and booties > Boots,1,230.0,30.00%,US,6,"0,0,1,0,1,0,2,0,6,0,5,0,2,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,160.0,1,242357NSV000009-CHE-6
https://www.styleisnow.com/business/boots-ugg-242357nsv000009-che.html,,http://cdn.orderlink.it/foto/2323571135092/1135092jru-13.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092iqt-14.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092swq-16.jpg,UGG,242357NSV000009-CHE,Fall - Winter,2024,1135092,CHE,Marrone,CHESTNUT,Vietnam,100% leather,Classic Ultra Mini Platform Ankle Boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, UGGplush™ lining, leather patch with debossed logo applied on the heel and rear loop. SugarSole™ platform rubber sole.",Woman > Shoes > Boots and booties > Boots,2,230.0,30.00%,US,7,"0,0,1,0,1,0,2,0,6,0,5,0,2,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,160.0,2,242357NSV000009-CHE-7
https://www.styleisnow.com/business/boots-ugg-242357nsv000009-che.html,,http://cdn.orderlink.it/foto/2323571135092/1135092jru-13.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092iqt-14.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092swq-16.jpg,UGG,242357NSV000009-CHE,Fall - Winter,2024,1135092,CHE,Marrone,CHESTNUT,Vietnam,100% leather,Classic Ultra Mini Platform Ankle Boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, UGGplush™ lining, leather patch with debossed logo applied on the heel and rear loop. SugarSole™ platform rubber sole.",Woman > Shoes > Boots and booties > Boots,5,230.0,30.00%,US,9,"0,0,1,0,1,0,2,0,6,0,5,0,2,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,160.0,5,242357NSV000009-CHE-9
https://www.styleisnow.com/business/winter-boots-moon-boot-242312nsv000005-ma03.html,,http://cdn.orderlink.it/foto/24231280D2480020/80D2480020efi-13.jpg,http://cdn.orderlink.it/foto/24231280D2480020/80D2480020ueo-14.jpg,http://cdn.orderlink.it/foto/24231280D2480020/80D2480020dfj-16.jpg,MOON BOOT,242312NSV000005-MA03,Fall - Winter,2024,80D2480020,MA03,Marrone,WHISKY/OFF WHITE,China,75%shearling 25%leather,Luna Suede And Shearling Ankle Boots.,"The Luna waterproof ankle boots by Moon Boot have a chunky silhouette and are made of suede leather and shearling, complete with the iconic tubular laces. The embossed logo on the back, faux fur lining, EVA midsole, and oversized rubber sole that covers the heel and has a contrasting non-slip tread make these boots both stylish and functional. Suitable for both left and right-handed individuals.",Woman > Shoes > Boots and booties > Winter boots,2,380.0,30.00%,IT,39,"0,0,0,0,1,0,4,0,3,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,260.0,3,242312NSV000005-MA03-39
