Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/birkenstock-242568xsp000051-taupe.html,,http://cdn.orderlink.it/foto/242568051463/051463djx-13.jpg,http://cdn.orderlink.it/foto/242568051463/051463qms-14.jpg,http://cdn.orderlink.it/foto/242568051463/051463bri-16.jpg,BIRKENSTOCK,242568XSP000051-TAUPE,Fall - Winter,2024,051463,TAUPE,Neutro,TAUPE,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,8,155.0,25.00%,UNISEX,39,"0,0,3,0,8,0,8,0,7,0,9,0,7,0,9,0,8,0,8,0,2,0,0,0,0",,,,,,,,0,0,0,110.0,7,242568XSP000051-TAUPE-39
https://www.styleisnow.com/business/jeans-our-legacy-242a51uje000001-a0052.html,http://cdn.orderlink.it/foto/242A51M4195TS/M4195TSgmb-20.jpg,http://cdn.orderlink.it/foto/242A51M4195TS/M4195TSrzb-13.jpg,http://cdn.orderlink.it/foto/242A51M4195TS/M4195TSzip-14.jpg,http://cdn.orderlink.it/foto/242A51M4195TS/M4195TSkzr-15.jpg,OUR LEGACY,242A51UJE000001-A0052,Fall - Winter,2024,M4195TS,A0052,Nero,SUPERGREY WASH,Portugal,100% CO,Third Cut Jeans,"Our Legacy's Third Cut jeans are a five-pocket style made from cotton denim, featuring a relaxed fit and wide straight leg. The model is 187 cm tall and wears a size 30.",Man > Clothing > Jeans > Jeans,1,425.0,30.00%,JEANS,32,"0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,290.0,2,242A51UJE000001-A0052-32
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000019-10283.html,,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771lph-13.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771ava-14.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771kbq-16.jpg,GOLDEN GOOSE,242571NSN000019-10283,Fall - Winter,2024,GWF00117 F003771,10283,Bianco,WHITE/BLACK,Italy,74%goat leather 26%cow leather,'Ball Star' Sneakers,"Golden Goose Ball Star sneakers in used-effect leather with crackle-effect inserts and perforations on toe. Star and heel tab in contrasting leather, logo on tongue and side, fabric and leather interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,2,615.0,30.00%,IT,39,"0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,3,242571NSN000019-10283-39
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000018-10283.html,,http://cdn.orderlink.it/foto/231571GMF00197F000537/GMF00197F000537xqf-13.jpg,http://cdn.orderlink.it/foto/231571GMF00197F000537/GMF00197F000537mzw-14.jpg,http://cdn.orderlink.it/foto/231571GMF00197F000537/GMF00197F000537lvo-16.jpg,GOLDEN GOOSE,242571NSN000018-10283,Fall - Winter,2024,GWF00197 F000537,10283,Bianco,WHITE/BLACK,Italy,100% leather,Pure Star Sneakers,"Pure Star leather sneakers by Golden Goose with tone-on-tone side star, painted metal eyelets and side perforations, personalized by the contrasting logoed heel-tab. Silicone logo patch on the tongue and golden logo lettering print on the side. Leather lining and removable insole, cushioned rubber sole.",Woman > Shoes > Sneakers,1,590.0,30.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,410.0,2,242571NSN000018-10283-38
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000018-90282.html,,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270myp-13.jpg,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270lpr-14.jpg,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270tjx-16.jpg,GOLDEN GOOSE,242571LSN000018-90282,Fall - Winter,2024,GMF00199 F003270,90282,Nero,BLACK/SILVER/ICE,Italy,55%ovine leather 27%PL 6%PVC 5%GL 3%PA 2%PU 2%bovine leather,Dad-Star Sneakers In Mesh And Nappa Leather,"Golden Goose Dad-Star sneakers with a vintage effect, made of mesh and nappa leather, with reflex fabric inserts, chrome-effect lace loops and finished with suede iconic star on the outer side. They feature padded logo tab, gold lettering printed logo on toe, leather and terry lining, removable insole, rubber sole.",Man > Shoes > Sneakers,1,695.0,30.00%,IT,40,"0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,3,0,1,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,480.0,2,242571LSN000018-90282-40
https://www.styleisnow.com/business/wallets-stella-mccartney-242608apg000001-6500g.html,,http://cdn.orderlink.it/foto/242608431000WP0301/431000WP0301lzt-13.jpg,http://cdn.orderlink.it/foto/242608431000WP0301/431000WP0301fua-14.jpg,http://cdn.orderlink.it/foto/242608431000WP0301/431000WP0301roz-15.jpg,STELLA MCCARTNEY,242608APG000001-6500G,Fall - Winter,2024,431000 WP0301,6500G,Beige,GIPSY RED,Italy,100% PL,Small Falabella Wallet,"The small Falabella wallet by Stella McCartney is made of shaggy deer eco-leather and features a flap with a chain detail on the edges and the iconic Logo charm. It has a snap button closure, a lined interior in eco-leather and fabric with a compartment for bills, a ticket pocket, a zippered coin pocket, six credit card slots, and an embossed logo. The accessories are finished in silver metal.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,4,425.0,25.00%,-,os,3,,,0,0,"11,5 cm",10 cm,3 cm,0,,0,290.0,3,242608APG000001-6500G-os
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000017-10366.html,,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150zcx-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150htf-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150asq-16.jpg,GOLDEN GOOSE,242571NSN000017-10366,Fall - Winter,2024,GWF00117 F006150,10366,Bianco,WHITE/BEIGE/BEIGE BROWN LEO,Italy,100% cow leather,Ball Star Sneakers By,"The Ball Star sneakers by Golden Goose are made of used-effect leather with a side star and leopard print spoiler. The toe and heel feature cracked leather, while the back showcases a large ""SNEAKERS"" lettering in contrasting colors. The toe has perforations, the side logo is gold, and there's a fabric label on the tongue. The interior is lined with sponge and has a removable leather insole, while the sole is made of glittery rubber.",Man > Shoes > Sneakers,1,655.0,30.00%,IT,38,"0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,0,242571NSN000017-10366-38
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000014-10449.html,,http://cdn.orderlink.it/foto/242571GWF00796F006378/GWF00796F006378acp-13.jpg,http://cdn.orderlink.it/foto/242571GWF00796F006378/GWF00796F006378yxr-14.jpg,http://cdn.orderlink.it/foto/242571GWF00796F006378/GWF00796F006378hba-16.jpg,GOLDEN GOOSE,242571NSN000014-10449,Fall - Winter,2024,GWF00796 F006378,10449,Bianco,OPTIC WHITE/SILVER,Italy,97%cow leather 2%PET 1%CO,Smooth Leather Matchstar Sneakers In,"The Golden Goose Matchstar sneakers are made of smooth leather with a used effect, featuring a minimal design with tone-on-tone stitching, small side perforations and a glittery spoiler. The laminated logo and leather logo label on the outer side, as well as the printed logo on the tongue and spoiler, add a touch of style. The interior is lined with leather and sponge, and has a removable insole, while the sole is made of rubber.",Man > Shoes > Sneakers,5,450.0,30.00%,IT,38,"0,0,0,0,2,0,5,0,6,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,310.0,6,242571NSN000014-10449-38
https://www.styleisnow.com/business/belts-tom-ford-242390fcr000003-1n001.html,,http://cdn.orderlink.it/foto/242390TB297LCL439X/TB297LCL439Xfxx-13.jpg,http://cdn.orderlink.it/foto/242390TB297LCL439X/TB297LCL439Xxug-14.jpg,http://cdn.orderlink.it/foto/242390TB297LCL439X/TB297LCL439Xbqs-15.jpg,TOM FORD,242390FCR000003-1N001,Fall - Winter,2024,TB297 LCL439X,1N001,Nero,BLACK,Italy,100% calf leather,Reversible Belt With T Buckle,"This reversible Tom Ford belt features one side in embossed crocodile leather and the other in a solid color, adorned with a square gold metal buckle stamped with the T logo. The item shown in the photo corresponds to size 100.",Man > Accessories > Belts,1,1015.0,30.00%,CM,100,"0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,0,700.0,2,242390FCR000003-1N001-100
https://www.styleisnow.com/business/loafers-mach-e-mach-242a14nmo000001-black.html,,http://cdn.orderlink.it/foto/242A14PF24S077630SPABLK/PF24S077630SPABLKznq-13.jpg,http://cdn.orderlink.it/foto/242A14PF24S077630SPABLK/PF24S077630SPABLKjkz-14.jpg,http://cdn.orderlink.it/foto/242A14PF24S077630SPABLK/PF24S077630SPABLKjah-16.jpg,MACH E MACH,242A14NMO000001-BLACK,Fall - Winter,2024,PF24 S0776 30 SPA BLK,BLACK,Nero,BLACK,Italy,100% calf leather,Siren Loa,"The Sirene Moccasins by Mach & Mach are made of semi-glossy leather and decorated with tone-on-tone pearls applied on the vamp. The interior is also made of leather, while the sole is in leather as well.",Woman > Shoes > Loafers,1,1125.0,30.00%,IT,39,"0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,770.0,2,242A14NMO000001-BLACK-39
https://www.styleisnow.com/business/sandals-mach-e-mach-242a14nde000005-black.html,,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02yob-13.jpg,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02cll-14.jpg,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02qit-16.jpg,MACH E MACH,242A14NDE000005-BLACK,Fall - Winter,2024,PF24 S0735 85 GRS B02,BLACK,Nero,BLACK,Italy,100% TR,Mermaid Sandals,"Mach & Mach's Siren Sandals are made of satin and adorned with crescent pearls on the band. They feature a heel strap with ribbon insert, leather insole, and leather sole.",Woman > Shoes > Sandals,1,995.0,30.00%,IT,37,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,0,690.0,2,242A14NDE000005-BLACK-37
https://www.styleisnow.com/business/sandals-mach-e-mach-242a14nde000005-black.html,,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02yob-13.jpg,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02cll-14.jpg,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02qit-16.jpg,MACH E MACH,242A14NDE000005-BLACK,Fall - Winter,2024,PF24 S0735 85 GRS B02,BLACK,Nero,BLACK,Italy,100% TR,Mermaid Sandals,"Mach & Mach's Siren Sandals are made of satin and adorned with crescent pearls on the band. They feature a heel strap with ribbon insert, leather insole, and leather sole.",Woman > Shoes > Sandals,1,995.0,30.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,0,690.0,2,242A14NDE000005-BLACK-38
https://www.styleisnow.com/business/casual-jackets-saks-potts-242834dgh000002-a0009.html,http://cdn.orderlink.it/foto/24283434028/34028ffe-20.jpg,http://cdn.orderlink.it/foto/24283434028/34028etx-13.jpg,http://cdn.orderlink.it/foto/24283434028/34028lyn-14.jpg,http://cdn.orderlink.it/foto/24283434028/34028cpq-15.jpg,SAKS POTTS,242834DGH000002-A0009,Fall - Winter,2024,34028,A0009,Marrone,DARK NAVY,China,100%NY,Aiden Quilted,"The Saks Potts quilted diamond jacket is made of satin-finished nylon with matching corduroy trim and collar. Lightly padded with polyester, the jacket features two patch pockets and snap button closure. Logo eyelet on the chest. The model is 177 cm tall and wears size XS.",Woman > Clothing > Jackets and Blazers > Casual jackets,1,665.0,30.00%,-,s,"0,0,2,0,0,0,0,0,0",,,,,,,,0,,0,460.0,2,242834DGH000002-A0009-s
https://www.styleisnow.com/business/birkenstock-242568xsp000015-tbcbw.html,,http://cdn.orderlink.it/foto/242568352203/352203xlf-13.jpg,http://cdn.orderlink.it/foto/242568352203/352203rdt-14.jpg,http://cdn.orderlink.it/foto/242568352203/352203xjl-16.jpg,BIRKENSTOCK,242568XSP000015-TBCBW,Fall - Winter,2024,352203,TBCBW,Marrone,TABACCO BROWN,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,14,140.0,25.00%,UNISEX,39,"0,0,2,0,14,0,16,0,15,0,16,0,16,0,0,0,15,0,16,0,0,0,0,0,0",,,,,,,,0,0,0,100.0,15,242568XSP000015-TBCBW-39
https://www.styleisnow.com/business/midi-rotate-242209dab000018-2980.html,http://cdn.orderlink.it/foto/2422091127382980/1127382980igo-20.jpg,http://cdn.orderlink.it/foto/2422091127382980/1127382980kqv-13.jpg,http://cdn.orderlink.it/foto/2422091127382980/1127382980htn-14.jpg,http://cdn.orderlink.it/foto/2422091127382980/1127382980tsq-15.jpg,ROTATE,242209DAB000018-2980,Fall - Winter,2024,1127382980,2980,Blu,VIBRANT FLORAL OUTLINE + PURPLE PENNANT COMB.,China,95%PL-R 5%EA,Midi Sequin Dress With,"This girocollo dress is made of recycled mesh and adorned with translucent sequins all over. The fluid silhouette features balloon sleeves, a draped waistline with decorative buttons on the front, hidden hooks on the front bodice, and an invisible zipper at the back. The interior is lined for added comfort. The model is 177 cm tall and wears a size EU 34.",Woman > Clothing > Dresses > Midi,1,500.0,40.00%,FR,38,"0,1,0,1,0,0,0,0,0",,,,,,,,0,,0,350.0,1,242209DAB000018-2980-38
https://www.styleisnow.com/business/handbags-giuseppe-di-morabito-242a04abs000001-99.html,,http://cdn.orderlink.it/foto/242A0403PFBG002FC016/03PFBG002FC016ugy-13.jpg,http://cdn.orderlink.it/foto/242A0403PFBG002FC016/03PFBG002FC016uai-14.jpg,http://cdn.orderlink.it/foto/242A0403PFBG002FC016/03PFBG002FC016qhr-15.jpg,GIUSEPPE DI MORABITO,242A04ABS000001-99,Fall - Winter,2024,03PFBG002FC 016,99,Nero,BLACK,Italy,100% leather,Handbag With Crystals,"The Giuseppe Di Morabito handbag is made of suede leather and embellished with all-over crystal studs. The asymmetrical handles allow for a knot closure, while the interior is lined for added durability.",Woman > Bags > Handbags,1,755.0,30.00%,-,os,2,9 cm,0,,,,,,0,,0,520.0,2,242A04ABS000001-99-os
https://www.styleisnow.com/business/boots-ugg-242357nsv000009-che.html,,http://cdn.orderlink.it/foto/2323571135092/1135092jru-13.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092iqt-14.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092swq-16.jpg,UGG,242357NSV000009-CHE,Fall - Winter,2024,1135092,CHE,Marrone,CHESTNUT,Vietnam,100% leather,Classic Ultra Mini Platform Ankle Boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, UGGplush™ lining, leather patch with debossed logo applied on the heel and rear loop. SugarSole™ platform rubber sole.",Woman > Shoes > Boots and booties > Boots,1,230.0,30.00%,US,7,"0,0,1,0,1,0,2,0,6,0,5,0,2,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,160.0,2,242357NSV000009-CHE-7
https://www.styleisnow.com/business/sneakers-off-white-242411nsn000014-0510.html,,http://cdn.orderlink.it/foto/242411OWIA289C99FAB001/OWIA289C99FAB001cdh-13.jpg,http://cdn.orderlink.it/foto/242411OWIA289C99FAB001/OWIA289C99FAB001qko-14.jpg,http://cdn.orderlink.it/foto/242411OWIA289C99FAB001/OWIA289C99FAB001mhh-16.jpg,OFF-WHITE,242411NSN000014-0510,Fall - Winter,2024,OWIA289C99FAB001,0510,Grigio,LIGHT GREY - BLACK,China,100% PL,"""Back In Action With Stylish","The Off-White Be Right Back sneakers are made of mesh and rubberized leather, decorated with the iconic Arrow motif in a dynamic new version. They feature a front lacing system, a rubber patch on the tongue with a ribbon pull tab, a mesh interior with a removable insole, an additional rear pull tab, and a rubber sole.",Woman > Shoes > Sneakers,2,595.0,30.00%,IT,38,"0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,410.0,1,242411NSN000014-0510-38
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-70.html,,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAlrw-13.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAojf-14.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAsth-16.jpg,CAREL,242A03NDE000005-70,Fall - Winter,2024,ARIANA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,2,535.0,35.00%,IT,37,"0,0,0,0,1,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,3,242A03NDE000005-70-37
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-70.html,,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAlrw-13.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAojf-14.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAsth-16.jpg,CAREL,242A03NDE000005-70,Fall - Winter,2024,ARIANA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,3,535.0,35.00%,IT,38,"0,0,0,0,1,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,4,242A03NDE000005-70-38
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-70.html,,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAlrw-13.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAojf-14.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAsth-16.jpg,CAREL,242A03NDE000005-70,Fall - Winter,2024,ARIANA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,3,535.0,35.00%,IT,39,"0,0,0,0,1,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,4,242A03NDE000005-70-39
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-70.html,,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAlrw-13.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAojf-14.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAsth-16.jpg,CAREL,242A03NDE000005-70,Fall - Winter,2024,ARIANA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,1,535.0,35.00%,IT,40,"0,0,0,0,1,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,2,242A03NDE000005-70-40
https://www.styleisnow.com/business/parkas-woolrich-242027dpi000006-100.html,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496nip-20.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496ace-13.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496rms-14.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496knc-15.jpg,WOOLRICH,242027DPI000006-100,Fall - Winter,2024,CFWWOU0889 FRUT3496,100,Nero,BLACK,Indonesia,"94%PL 6%EA, 70%LA 30% feathers",Firth Hooded Softshell Down Parka,"Mid-length waisted parka by Woolrich made of windproof and breathable softshell with lightweight duck down padding. Finished with the signature logo appliqué on the sleeve, it features fixed hood, double-slider zip closure, windproof inner jersey cuffs, and zippered hand pocket. Quilted lining, one inside pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Parkas,1,640.0,35.00%,-,l,"2,2,2,0,2,0,0,0,0",,,,,,,,0,,0,440.0,2,242027DPI000006-100-l
https://www.styleisnow.com/business/parkas-woolrich-242027dpi000006-100.html,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496nip-20.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496ace-13.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496rms-14.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496knc-15.jpg,WOOLRICH,242027DPI000006-100,Fall - Winter,2024,CFWWOU0889 FRUT3496,100,Nero,BLACK,Indonesia,"94%PL 6%EA, 70%LA 30% feathers",Firth Hooded Softshell Down Parka,"Mid-length waisted parka by Woolrich made of windproof and breathable softshell with lightweight duck down padding. Finished with the signature logo appliqué on the sleeve, it features fixed hood, double-slider zip closure, windproof inner jersey cuffs, and zippered hand pocket. Quilted lining, one inside pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Parkas,1,640.0,35.00%,-,m,"2,2,2,0,2,0,0,0,0",,,,,,,,0,,0,440.0,2,242027DPI000006-100-m
https://www.styleisnow.com/business/parkas-woolrich-242027dpi000006-100.html,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496nip-20.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496ace-13.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496rms-14.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496knc-15.jpg,WOOLRICH,242027DPI000006-100,Fall - Winter,2024,CFWWOU0889 FRUT3496,100,Nero,BLACK,Indonesia,"94%PL 6%EA, 70%LA 30% feathers",Firth Hooded Softshell Down Parka,"Mid-length waisted parka by Woolrich made of windproof and breathable softshell with lightweight duck down padding. Finished with the signature logo appliqué on the sleeve, it features fixed hood, double-slider zip closure, windproof inner jersey cuffs, and zippered hand pocket. Quilted lining, one inside pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Parkas,1,640.0,35.00%,-,s,"2,2,2,0,2,0,0,0,0",,,,,,,,0,,0,440.0,2,242027DPI000006-100-s
https://www.styleisnow.com/business/parkas-woolrich-242027dpi000006-100.html,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496nip-20.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496ace-13.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496rms-14.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496knc-15.jpg,WOOLRICH,242027DPI000006-100,Fall - Winter,2024,CFWWOU0889 FRUT3496,100,Nero,BLACK,Indonesia,"94%PL 6%EA, 70%LA 30% feathers",Firth Hooded Softshell Down Parka,"Mid-length waisted parka by Woolrich made of windproof and breathable softshell with lightweight duck down padding. Finished with the signature logo appliqué on the sleeve, it features fixed hood, double-slider zip closure, windproof inner jersey cuffs, and zippered hand pocket. Quilted lining, one inside pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Parkas,1,640.0,35.00%,-,xs,"2,2,2,0,2,0,0,0,0",,,,,,,,0,,0,440.0,2,242027DPI000006-100-xs
https://www.styleisnow.com/business/ankle-boots-carel-242a03nsv000001-88.html,,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBIScdk-13.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISifp-14.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISkbx-16.jpg,CAREL,242A03NSV000001-88,Fall - Winter,2024,ESTIME BIS,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,Estime Bis Ankle,"Carel patent leather ankle boots. Side zip closure, back pull tab, chunky heel, leather interior and rubber sole.",Woman > Shoes > Boots and booties > Ankle boots,1,635.0,30.00%,IT,37,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,440.0,2,242A03NSV000001-88-37
https://www.styleisnow.com/business/ankle-boots-carel-242a03nsv000001-88.html,,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBIScdk-13.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISifp-14.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISkbx-16.jpg,CAREL,242A03NSV000001-88,Fall - Winter,2024,ESTIME BIS,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,Estime Bis Ankle,"Carel patent leather ankle boots. Side zip closure, back pull tab, chunky heel, leather interior and rubber sole.",Woman > Shoes > Boots and booties > Ankle boots,1,635.0,30.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,440.0,2,242A03NSV000001-88-38
https://www.styleisnow.com/business/ankle-boots-carel-242a03nsv000001-88.html,,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBIScdk-13.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISifp-14.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISkbx-16.jpg,CAREL,242A03NSV000001-88,Fall - Winter,2024,ESTIME BIS,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,Estime Bis Ankle,"Carel patent leather ankle boots. Side zip closure, back pull tab, chunky heel, leather interior and rubber sole.",Woman > Shoes > Boots and booties > Ankle boots,1,635.0,30.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,440.0,2,242A03NSV000001-88-39
