Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-tod-s-242727lsn000005-0ey7.html,,http://cdn.orderlink.it/foto/242727XXM03E0GC50QRV/XXM03E0GC50QRVvbu-13.jpg,http://cdn.orderlink.it/foto/242727XXM03E0GC50QRV/XXM03E0GC50QRVogq-14.jpg,http://cdn.orderlink.it/foto/242727XXM03E0GC50QRV/XXM03E0GC50QRVaxp-16.jpg,Tod'S,242727LSN000005-0EY7,Fall - Winter,2024,XXM03E0GC50QRV,0EY7,Marrone,B603(HEMATITE)+S404(FANGO)+B602(GRAFITE),Italy,100% calfskin,leather sneakers for stylish,"These Tod's sneakers are made of suede leather with contrasting smooth and hammered leather inserts. They feature a front lace-up closure, logo printed on the tongue and side, leather interior with removable insole, and rubber sole. Comes with spare laces.",Man > Shoes > Sneakers,1,705.0,35.00%,8,"0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,490.0,2,242727LSN000005-0EY7-8
https://www.styleisnow.com/business/trousers-y-3-242589upn000005-blacl.html,http://cdn.orderlink.it/foto/242589JD9791/JD9791lsj-20.jpg,http://cdn.orderlink.it/foto/242589JD9791/JD9791tux-13.jpg,http://cdn.orderlink.it/foto/242589JD9791/JD9791ydh-14.jpg,http://cdn.orderlink.it/foto/242589JD9791/JD9791czi-15.jpg,Y-3,242589UPN000005-BLACL,Fall - Winter,2024,JD9791,BLACL,Nero,BLACK,China,100%PL-R,twill 3-strip,"Y-3 straight and wide-leg pants, decorated with the iconic 3-Stripes motif along the left side. Made of recycled poly-twill, they feature an adjustable bottom with snap buttons. The design is completed by an elasticated waistband with drawstring, zip and button closure, two side pockets and two back pockets. Tone-on-tone printed logo on the side. The model is 187 cm tall and wears size M.",Man > Clothing > Trousers > Trousers,1,450.0,35.00%,xl,"3,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,310.0,2,242589UPN000005-BLACL-xl
https://www.styleisnow.com/business/pumps-aeyde-242a60nfl000005-957.html,,http://cdn.orderlink.it/foto/242A60A11FLGLVR25BL18FW24957007/A11FLGLVR25BL18FW24957007nke-13.jpg,http://cdn.orderlink.it/foto/242A60A11FLGLVR25BL18FW24957007/A11FLGLVR25BL18FW24957007hxe-14.jpg,http://cdn.orderlink.it/foto/242A60A11FLGLVR25BL18FW24957007/A11FLGLVR25BL18FW24957007ctv-16.jpg,Aeyde,242A60NFL000005-957,Fall - Winter,2024,A11 FL GLVR25BL18 FW24 957 007,957,Beige,LATTE,Italy,100% lamb leather,delia décol,"The Delia d&eacute collet&eacute s by Ayede are made of soft nappa leather with a covered neckline, leather interior, and leather sole. These elegant shoes are perfect for any occasion, adding a touch of sophistication to your outfit. The high-quality materials ensure comfort and durability, while the sleek design makes them versatile and easy to pair with different styles. Whether you're dressing up for a special event or looking for a chic everyday shoe, the Delia d&eacute collet",Woman > Shoes > Pumps,1,355.0,25.00%,39,"0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,240.0,0,242A60NFL000005-957-39
https://www.styleisnow.com/business/ballet-flats-aeyde-242a60nfl000001-406.html,,http://cdn.orderlink.it/foto/242A60A11FLRAZS08FL123406048/A11FLRAZS08FL123406048mps-13.jpg,http://cdn.orderlink.it/foto/242A60A11FLRAZS08FL123406048/A11FLRAZS08FL123406048xox-14.jpg,http://cdn.orderlink.it/foto/242A60A11FLRAZS08FL123406048/A11FLRAZS08FL123406048gwj-16.jpg,Aeyde,242A60NFL000001-406,Fall - Winter,2024,A11 FL RAZS08FL 123 406 048,406,Rosso,CRANBERRY,Italy,100% lamb leather,uma ballet fl,The Uma ballerinas by Ayede are made of patent leather with a Mary Jane design and square toe. They feature the brand's signature adjustable tubular strap. The insole is made of leather and the sole is made of leather as well.,Woman > Shoes > Flats > Ballet flats,1,380.0,25.00%,38,"0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,260.0,2,242A60NFL000001-406-38
https://www.styleisnow.com/business/blazers-and-gilets-marni-242418dgh000002-00w60.html,http://cdn.orderlink.it/foto/242418GIMA0264U1UTP771/GIMA0264U1UTP771ffq-20.jpg,http://cdn.orderlink.it/foto/242418GIMA0264U1UTP771/GIMA0264U1UTP771uge-13.jpg,http://cdn.orderlink.it/foto/242418GIMA0264U1UTP771/GIMA0264U1UTP771eta-14.jpg,http://cdn.orderlink.it/foto/242418GIMA0264U1UTP771/GIMA0264U1UTP771sdu-15.jpg,Marni,242418DGH000002-00W60,Fall - Winter,2024,GIMA0264U1 UTP771,00W60,Beige,NOMAD,Italy,53%PL 43%WV 4%EA,short wool blend jacket,"The Marni short jacket is made of a stretch wool blend fabric and features a single-breasted design with a round neck and shirt collar, as well as buttons. Two flap pockets and a detachable tailoring label complete the garment. The interior is lined with a small pocket. The model is 177 cm tall and wears an Italian size 40.",Woman > Clothing > Jackets and Blazers > Blazers and gilets,1,1735.0,42.00%,40,"0,0,0,0,1,0,0,0,0,0",,,,,,,,0,,0,1200.0,0,242418DGH000002-00W60-40
https://www.styleisnow.com/business/trousers-brunello-cucinelli-242026dpn000004-c870.html,http://cdn.orderlink.it/foto/242026MG912P8736/MG912P8736eiu-20.jpg,http://cdn.orderlink.it/foto/242026MG912P8736/MG912P8736fgh-13.jpg,http://cdn.orderlink.it/foto/242026MG912P8736/MG912P8736uwz-14.jpg,http://cdn.orderlink.it/foto/242026MG912P8736/MG912P8736pqa-15.jpg,Brunello Cucinelli,242026DPN000004-C870,Fall - Winter,2024,MG912P8736,C870,Grigio,GRIGIO SCURO,Italy,95%WV 5%EA,stretch wool trousers for men/w,"Brunello Cucinelli tailored trousers made of fine stretch wool twill with a comfortable and wide double pleat cut. Featuring slanted pockets on the sides and welt pockets on the back, they are embellished with a Monili decoration on the waistband. Front closure with zip and hidden hook. The model is 177 cm tall and wears size IT 38.",Woman > Clothing > Trousers > Trousers,1,2555.0,40.00%,42,"0,0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,1760.0,0,242026DPN000004-C870-42
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000041-80185.html,,http://cdn.orderlink.it/foto/241571GWF00118F000329/GWF00118F000329rnf-13.jpg,http://cdn.orderlink.it/foto/241571GWF00118F000329/GWF00118F000329kva-14.jpg,http://cdn.orderlink.it/foto/241571GWF00118F000329/GWF00118F000329bnt-16.jpg,Golden Goose,242571NSN000041-80185,Fall - Winter,2024,GWF00118 F000329,80185,Bianco,WHITE/SILVER,Italy,95% cow leather 5% sheep skin,hi star sneakers,"Hi Star Classic leather sneakers by Golden Goose with metallic leather side star and heel tab. Fabric logo tag on the tongue, golden logo lettering print on the side and logo lettering print on the spoiler. Leather and fabric interior with removable insole and rubber sole with the handwritten brand on the entire perimeter.",Woman > Shoes > Sneakers,1,655.0,30.00%,37,"0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,450.0,2,242571NSN000041-80185-37
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000019-10283.html,,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771lph-13.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771ava-14.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771kbq-16.jpg,Golden Goose,242571NSN000019-10283,Fall - Winter,2024,GWF00117 F003771,10283,Bianco,WHITE/BLACK,Italy,74%goat leather 26%cow leather,'ball star' sneakers,"Golden Goose Ball Star sneakers in used-effect leather with crackle-effect inserts and perforations on toe. Star and heel tab in contrasting leather, logo on tongue and side, fabric and leather interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,3,615.0,30.00%,39,"0,0,0,0,1,0,2,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,4,242571NSN000019-10283-39
https://www.styleisnow.com/business/puffer-jackets-the-north-face-242754upi000003-4h0.html,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795ljz-20.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795whm-13.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795gza-14.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795uaf-15.jpg,The North Face,242754UPI000003-4H0,Fall - Winter,2024,NF0A8795,4H0,Nero,TNF BLACK-NPF,Bangladesh,100%NY,lightweight gosei,"The North Face quilted jacket made of micro ripstop nylon with light polyester padding. It features a zip closure, elasticized cuffs, side pockets with zippers, and a raised collar. TNF logo printed on the chest and back. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,180.0,25.00%,l,"3,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,120.0,3,242754UPI000003-4H0-l
https://www.styleisnow.com/business/puffer-jackets-the-north-face-242754upi000003-4h0.html,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795ljz-20.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795whm-13.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795gza-14.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795uaf-15.jpg,The North Face,242754UPI000003-4H0,Fall - Winter,2024,NF0A8795,4H0,Nero,TNF BLACK-NPF,Bangladesh,100%NY,lightweight gosei,"The North Face quilted jacket made of micro ripstop nylon with light polyester padding. It features a zip closure, elasticized cuffs, side pockets with zippers, and a raised collar. TNF logo printed on the chest and back. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,180.0,25.00%,xl,"3,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,120.0,2,242754UPI000003-4H0-xl
https://www.styleisnow.com/business/sneakers-242a43nsn000007-99024.html,,http://cdn.orderlink.it/foto/242A436199024/6199024pmi-13.jpg,http://cdn.orderlink.it/foto/242A436199024/6199024kge-14.jpg,http://cdn.orderlink.it/foto/242A436199024/6199024nzu-16.jpg,On,242A43NSN000007-99024,Fall - Winter,2024,6199024,99024,Nero,BLACK   MAGNET,Vietnam,100% TR,cloudmonster sneakers,"The On Cloudmonster sneakers, with their pronounced arched shape, feature a breathable upper made from recycled materials and a super cushioned CloudTec&reg  sole. The logo and lettering are tonally printed on the outer side, while the semi-lined interior has a soft and removable insole. The ultra-powerful Speedboard&reg  midsole and Helion&trade  supersoft rubber outsole complete these shoes.",Woman > Shoes > Sneakers,1,230.0,0%,7,"0,0,0,0,1,0,2,0,3,0,3,0,2,0,1,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,160.0,2,242A43NSN000007-99024-7
https://www.styleisnow.com/business/trousers-darkpark-242301dje000005-0058.html,http://cdn.orderlink.it/foto/242301WTR04FAP050058/WTR04FAP050058nxp-20.jpg,http://cdn.orderlink.it/foto/242301WTR04FAP050058/WTR04FAP050058zgf-13.jpg,http://cdn.orderlink.it/foto/242301WTR04FAP050058/WTR04FAP050058eio-14.jpg,http://cdn.orderlink.it/foto/242301WTR04FAP050058/WTR04FAP050058pwp-15.jpg,Darkpark,242301DJE000005-0058,Fall - Winter,2024,WTR04 FAP05 0058,0058,Blu,DEEP BLUE,Italy,100%CO,rosalind cargo pants,"Crafted in distressed cotton canvas, these DarkPark pants feature a high-waisted barrel silhouette and are characterized by their cargo-style multi-pocket design. They are finished with belt loops and a zip and button closure. The model is 177 cm tall and wears size 26.",Woman > Clothing > Trousers > Trousers,1,885.0,30.00%,26,"0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,610.0,0,242301DJE000005-0058-26
https://www.styleisnow.com/business/sneakers-off-white-242411nsn000014-0510.html,,http://cdn.orderlink.it/foto/242411OWIA289C99FAB001/OWIA289C99FAB001cdh-13.jpg,http://cdn.orderlink.it/foto/242411OWIA289C99FAB001/OWIA289C99FAB001qko-14.jpg,http://cdn.orderlink.it/foto/242411OWIA289C99FAB001/OWIA289C99FAB001mhh-16.jpg,Off-White,242411NSN000014-0510,Fall - Winter,2024,OWIA289C99FAB001,0510,Grigio,LIGHT GREY - BLACK,China,100% PL,"""back in action with stylish","The Off-White Be Right Back sneakers are made of mesh and rubberized leather, decorated with the iconic Arrow motif in a dynamic new version. They feature a front lacing system, a rubber patch on the tongue with a ribbon pull tab, a mesh interior with a removable insole, an additional rear pull tab, and a rubber sole.",Woman > Shoes > Sneakers,1,595.0,30.00%,39,"0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,410.0,2,242411NSN000014-0510-39
