Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-hogan-242a45nsn000009-0vbt.html,,http://cdn.orderlink.it/foto/242A45HXW6670FL40TLN/HXW6670FL40TLNtie-13.jpg,http://cdn.orderlink.it/foto/242A45HXW6670FL40TLN/HXW6670FL40TLNknn-14.jpg,http://cdn.orderlink.it/foto/242A45HXW6670FL40TLN/HXW6670FL40TLNeaa-16.jpg,HOGAN,242A45NSN000009-0VBT,Fall - Winter,2024,HXW6670FL40TLN,0VBT,Beige,B001+B008,Italy,100% ovis aries,Marshmallow Sneaker,"Hogan's Chamallow sneakers are made of two-tone leather and feature oversized volumes. They have a front lacing system, with the brand's lettering logo on the padded tongue. The interior is lined and has a removable memory foam insole, while the rubber extralight sole is finished with different textures and an embossed logo on the back. These sneakers also come with spare laces.",Woman > Shoes > Sneakers,1,605.0,30.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,420.0,1,242A45NSN000009-0VBT-39
https://www.styleisnow.com/business/cardigans-khaite-242910dcd000001-200.html,http://cdn.orderlink.it/foto/2429108267600K600/8267600K600kks-20.jpg,http://cdn.orderlink.it/foto/2429108267600K600/8267600K600yce-13.jpg,http://cdn.orderlink.it/foto/2429108267600K600/8267600K600din-14.jpg,http://cdn.orderlink.it/foto/2429108267600K600/8267600K600qya-15.jpg,KHAITE,242910DCD000001-200,Fall - Winter,2024,8267600 K600,200,Nero,BLACK,Italy,"95% WS, 5% EA",Scarlet Cashmere Cardigan,"Knitted from stretch cashmere, Khaite's Scarlet V-neck cardigan comes in a relaxed fit with wide sleeves, button front and two patch pockets. The garment is finished with ribbed trims. Our model is 177 cm tall and wears a size US 2.",Woman > Clothing > Knitwear > Cardigans,1,2505.0,35.00%,US,2,"0,0,0,1,0,2,0,1,0,0,0,0,0",,,,,,,,0,,0,1730.0,1,242910DCD000001-200-2
https://www.styleisnow.com/business/cardigans-khaite-242910dcd000001-200.html,http://cdn.orderlink.it/foto/2429108267600K600/8267600K600kks-20.jpg,http://cdn.orderlink.it/foto/2429108267600K600/8267600K600yce-13.jpg,http://cdn.orderlink.it/foto/2429108267600K600/8267600K600din-14.jpg,http://cdn.orderlink.it/foto/2429108267600K600/8267600K600qya-15.jpg,KHAITE,242910DCD000001-200,Fall - Winter,2024,8267600 K600,200,Nero,BLACK,Italy,"95% WS, 5% EA",Scarlet Cashmere Cardigan,"Knitted from stretch cashmere, Khaite's Scarlet V-neck cardigan comes in a relaxed fit with wide sleeves, button front and two patch pockets. The garment is finished with ribbed trims. Our model is 177 cm tall and wears a size US 2.",Woman > Clothing > Knitwear > Cardigans,2,2505.0,35.00%,US,4,"0,0,0,1,0,2,0,1,0,0,0,0,0",,,,,,,,0,,0,1730.0,2,242910DCD000001-200-4
https://www.styleisnow.com/business/cardigans-khaite-242910dcd000001-200.html,http://cdn.orderlink.it/foto/2429108267600K600/8267600K600kks-20.jpg,http://cdn.orderlink.it/foto/2429108267600K600/8267600K600yce-13.jpg,http://cdn.orderlink.it/foto/2429108267600K600/8267600K600din-14.jpg,http://cdn.orderlink.it/foto/2429108267600K600/8267600K600qya-15.jpg,KHAITE,242910DCD000001-200,Fall - Winter,2024,8267600 K600,200,Nero,BLACK,Italy,"95% WS, 5% EA",Scarlet Cashmere Cardigan,"Knitted from stretch cashmere, Khaite's Scarlet V-neck cardigan comes in a relaxed fit with wide sleeves, button front and two patch pockets. The garment is finished with ribbed trims. Our model is 177 cm tall and wears a size US 2.",Woman > Clothing > Knitwear > Cardigans,1,2505.0,35.00%,US,6,"0,0,0,1,0,2,0,1,0,0,0,0,0",,,,,,,,0,,0,1730.0,1,242910DCD000001-200-6
https://www.styleisnow.com/business/sweatshirts-isabel-marant-etoile-242409dfe000001-86lc.html,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ezew-20.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Egix-13.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ectm-14.jpg,http://cdn.orderlink.it/foto/242409SW0011FBB3M07E/SW0011FBB3M07Ebmg-15.jpg,ISABEL MARANT ETOILE,242409DFE000001-86LC,Fall - Winter,2024,SW0011FB B3M07E,86LC,Viola,LILAC,Portugal,100%CO,'Mobyli' Washed Effect,"This Marant Etoile sweatshirt is made of organic cotton jersey with a unique washed effect. It features a flocked tonal logo on the chest and has a crew neck, ribbed cuffs and hem. The relaxed fit is accentuated by dropped shoulders. The model is 177 cm tall and wears an EU size 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,3,380.0,35.00%,EU,36,"0,0,2,3,4,0,0,0,0",,,,,,,,0,,0,260.0,3,242409DFE000001-86LC-36
https://www.styleisnow.com/business/sandals-castaner-242652nwe000002-203.html,,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001xlx-13.jpg,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001bhn-14.jpg,http://cdn.orderlink.it/foto/241652CARINA3001/CARINA3001xlv-16.jpg,CASTANER,242652NWE000002-203,Fall - Winter,2024,CARINA 3 001,203,Beige,IVORY,Spain,100% CO,Carina Wedge Espadrillas,"Carina handmade espadrilles by Castañer with front canvas upper and contrasting heel with ribbon tied at the ankle. Wedge covered in braided rope, canvas interior, rubber sole.",Woman > Shoes > Sandals,4,135.0,30.00%,IT,39,"0,0,0,0,4,0,8,0,7,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",2 cm,0,90.0,5,242652NWE000002-203-39
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000030-manth.html,,http://cdn.orderlink.it/foto/2415681001498/1001498jvo-13.jpg,http://cdn.orderlink.it/foto/2415681001498/1001498jwp-14.jpg,http://cdn.orderlink.it/foto/2415681001498/1001498ldv-16.jpg,BIRKENSTOCK,242568XSP000030-MANTH,Fall - Winter,2024,1001498,MANTH,Grigio,METALLIC ANTHRACITE,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Narrow fit.,Woman > Shoes > Sandals,7,70.0,25.00%,UNISEX,37,"0,0,6,0,7,0,10,0,7,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,7,242568XSP000030-MANTH-37
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000004-10100.html,,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170pbm-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170tlx-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F004170/GWF00117F004170npr-16.jpg,GOLDEN GOOSE,242571NSN000004-10100,Fall - Winter,2024,GWF00117 F004170,10100,Bianco,OPTIC  WHITE,Italy,100% cow leather,Ball Star Sneakers By,"The Golden Goose Ball Star sneakers are made entirely of smooth leather with a used effect, decorated with the iconic tonal star on the side. They feature a perforated toe, logo label on the tongue, laminated logo on the side, and a large ""SNEAKERS"" lettering on the back. The interior is lined with sponge and has a removable leather insole, while the sole is made of rubber.",Woman > Shoes > Sneakers,1,615.0,30.00%,IT,39,"0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,2,242571NSN000004-10100-39
https://www.styleisnow.com/business/birkenstock-242568xsp000022-khaki.html,,http://cdn.orderlink.it/foto/2425681026215/1026215eik-13.jpg,http://cdn.orderlink.it/foto/2425681026215/1026215ksa-14.jpg,http://cdn.orderlink.it/foto/2425681026215/1026215fsw-16.jpg,BIRKENSTOCK,242568XSP000022-KHAKI,Fall - Winter,2024,1026215,KHAKI,Nero,KHAKI,Germany,100% EVA,Boston Eva Clog,"The BIRKENSTOCK Boston clogs are made of EVA with an adjustable strap and a tone-on-tone engraved buckle. The anatomical footbed features the brand's logo, while the sole is made of rubber. These clogs have a regular fit.",Unisex > Calzature unisex > Mules,9,90.0,25.00%,UNISEX,42,"0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,10,0,10,0,2,0,0,0,0",,,,,,,,0,0,0,60.0,9,242568XSP000022-KHAKI-42
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000006-82704.html,,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128wfq-13.jpg,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128mph-14.jpg,http://cdn.orderlink.it/foto/242571GWF00126F006128/GWF00126F006128glq-16.jpg,GOLDEN GOOSE,242571NSN000006-82704,Fall - Winter,2024,GWF00126 F006128,82704,Grigio,ICE/TAUPE/BLACK/BROWN,Italy,57%cow leather 40%PA 2%PU 1%PL,Nylon And Suede Running Sneakers With Durable Sole,"Golden Goose Running Sole sneakers with a used effect, made of ripstop nylon with suede inserts, smooth leather side star and logoed and glittery spoiler. Gold logo print on the side, fabric label on the tongue and closure with initials. Leather and sponge interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,1,695.0,30.00%,IT,39,"0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,480.0,1,242571NSN000006-82704-39
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000019-81751.html,,http://cdn.orderlink.it/foto/242571GMF00199F003271/GMF00199F003271tvl-13.jpg,http://cdn.orderlink.it/foto/242571GMF00199F003271/GMF00199F003271iqq-14.jpg,http://cdn.orderlink.it/foto/242571GMF00199F003271/GMF00199F003271bcw-16.jpg,GOLDEN GOOSE,242571LSN000019-81751,Fall - Winter,2024,GMF00199 F003271,81751,Grigio,TAUPE/SILVER/WHITE,Italy,57%cow leather 27%PL 10%TR 6%PVC,Dad-Star Sneakers,"Used-effect Dad-Star sneakers by Golden Goose crafted in mesh with reflex and suede leather details and iconic contrasting smooth leather side star. Golden lettering logo on tongue and toe, terry and leather interior with removable leather insole and rubber sole.",Man > Shoes > Sneakers,1,695.0,30.00%,IT,40,"0,0,0,0,0,0,0,0,2,0,3,0,4,0,4,0,3,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,480.0,2,242571LSN000019-81751-40
https://www.styleisnow.com/business/chelsea-boots-gianvito-rossi-242530nsv000001-nero.html,,http://cdn.orderlink.it/foto/242530G7346220GOMCLN/G7346220GOMCLNznn-13.jpg,http://cdn.orderlink.it/foto/242530G7346220GOMCLN/G7346220GOMCLNshb-14.jpg,http://cdn.orderlink.it/foto/242530G7346220GOMCLN/G7346220GOMCLNqgj-16.jpg,GIANVITO ROSSI,242530NSV000001-NERO,Fall - Winter,2024,G73462 20GOM CLN,NERO,Nero,BLACK,Italy,100% leather,Chester Chelsea Boots,"Chester boots by Gianvito Rossi crafted in smooth leather with side elastic inserts and grosgrain pull tab at front and back. Leather interior, rubber lug sole.",Woman > Shoes > Boots and booties > Chelsea boots,1,1270.0,35.00%,IT,39,"0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,880.0,1,242530NSV000001-NERO-39
https://www.styleisnow.com/business/wallets-strathberry-242362abs000034-100.html,,http://cdn.orderlink.it/foto/24236220231100219100/20231100219100uaz-13.jpg,http://cdn.orderlink.it/foto/24236220231100219100/20231100219100ulm-14.jpg,http://cdn.orderlink.it/foto/24236220231100219100/20231100219100ffr-15.jpg,STRATHBERRY,242362ABS000034-100,Fall - Winter,2024,20231 100 219 100,100,Nero,BLACK,Spain,100% calf leather,Melville Street Wallet Portfolio,"The Melville Street bi-fold wallet by Strathberry is handcrafted in smooth leather and adorned with the brand's signature bar closure. The interior features a bill pocket, a slip pocket, three credit card slots, and a zippered coin compartment.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,3,310.0,28.00%,-,os,4,,,0,0,11 cm,9 cm,2 cm,0,,0,210.0,4,242362ABS000034-100-os
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000016-10914.html,,http://cdn.orderlink.it/foto/242571GWF00102F002569/GWF00102F002569zkv-13.jpg,http://cdn.orderlink.it/foto/242571GWF00102F002569/GWF00102F002569vpw-14.jpg,http://cdn.orderlink.it/foto/242571GWF00102F002569/GWF00102F002569qmt-16.jpg,GOLDEN GOOSE,242571NSN000016-10914,Fall - Winter,2024,GWF00102 F002569,10914,Bianco,WHITE/ICE/LIGHT PINK,Italy,100% cow leather,Leather Super-Star Sneakers, ,Woman > Shoes > Sneakers,3,615.0,30.00%,IT,38,"0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,420.0,3,242571NSN000016-10914-38
https://www.styleisnow.com/business/sneakers-tod-s-242727lsn000003-0eo2.html,,http://cdn.orderlink.it/foto/242727XXM26L0IK71TNI/XXM26L0IK71TNIpcr-13.jpg,http://cdn.orderlink.it/foto/242727XXM26L0IK71TNI/XXM26L0IK71TNIyvb-14.jpg,http://cdn.orderlink.it/foto/242727XXM26L0IK71TNI/XXM26L0IK71TNIjsb-16.jpg,TOD'S,242727LSN000003-0EO2,Fall - Winter,2024,XXM26L0IK71TNI,0EO2,Grigio,C416(SASSO SC)+B001(BIANCO)+S008(BRUCIATO SC),Italy,100% calf leather,Vintage Leather T Sneakers In 8,"The Tod's T Vintage Sneakers are made of soft nubuck leather with a printed side logo and contrasting smooth leather spoiler. They feature a front lace-up closure, a printed logo on the tongue, and a semi-lined interior with a removable insole. The classic rubber sole is equipped with iconic pebbles for added grip. These sneakers also come with spare laces.",Man > Shoes > Sneakers,1,965.0,35.00%,UK,7,"0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,660.0,1,242727LSN000003-0EO2-7
https://www.styleisnow.com/business/midi-christopher-esber-242a42dab000008-a0006.html,http://cdn.orderlink.it/foto/242A4224023212/24023212gqs-20.jpg,http://cdn.orderlink.it/foto/242A4224023212/24023212qsp-13.jpg,http://cdn.orderlink.it/foto/242A4224023212/24023212cll-14.jpg,http://cdn.orderlink.it/foto/242A4224023212/24023212lzw-15.jpg,CHRISTOPHER ESBER,242A42DAB000008-A0006,Fall - Winter,2024,24023212,A0006,Verde,OLIVE,India,100% VI,Twisted Jersey Dress,The Cristopher Esber crew neck dress is made of lightweight viscose jersey with a design featuring asymmetrical short sleeves. It has a twisted and draped construction with a front knot and distinctive cut out detail. The model is 177 cm tall and wears a UK size 6.,Woman > Clothing > Dresses > Midi,1,1155.0,40.00%,UK,8,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,800.0,1,242A42DAB000008-A0006-8
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000024-a0012.html,,http://cdn.orderlink.it/foto/2415681027355/1027355yxr-13.jpg,http://cdn.orderlink.it/foto/2415681027355/1027355qdn-14.jpg,http://cdn.orderlink.it/foto/2415681027355/1027355ogn-16.jpg,BIRKENSTOCK,242568XSP000024-A0012,Fall - Winter,2024,1027355,A0012,Rosa,PINK,Germany,100% EVA,Arizona Eva Slides Narrow Fit,Birkenstock Arizona slides entirely crafted in EVA with moulded insole and double adjustable strap with tone-on-tone plastic buckle with debossed logo. Narrow fit.,Woman > Shoes > Sandals,8,70.0,25.00%,UNISEX,38,"0,0,2,0,9,0,8,0,9,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,50.0,8,242568XSP000024-A0012-38
https://www.styleisnow.com/business/loafers-tod-s-242727lmo000009-s404.html,,http://cdn.orderlink.it/foto/242727XXM59K00040RE0/XXM59K00040RE0ebg-13.jpg,http://cdn.orderlink.it/foto/242727XXM59K00040RE0/XXM59K00040RE0pew-14.jpg,http://cdn.orderlink.it/foto/242727XXM59K00040RE0/XXM59K00040RE0jhi-16.jpg,TOD'S,242727LMO000009-S404,Fall - Winter,2024,XXM59K00040RE0,S404,Marrone,FANGO,Italy,100% calf leather,Suede Loafers,"Suede loafers by Tod's with embossed monogram, leather interior with removable sole, iconic pebbles on the heel and rubber sole",Man > Shoes > Loafers,1,705.0,35.00%,UK,8,"0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,490.0,1,242727LMO000009-S404-8
https://www.styleisnow.com/business/wallets-and-small-leather-goods-comme-des-garcons-wallet-242694ypg000009-blck.html,,http://cdn.orderlink.it/foto/242694SA0641SE/SA0641SEmjb-13.jpg,http://cdn.orderlink.it/foto/242694SA0641SE/SA0641SElsp-14.jpg,http://cdn.orderlink.it/foto/242694SA0641SE/SA0641SEmjk-15.jpg,COMME DES GARCONS WALLET,242694YPG000009-BLCK,Fall - Winter,2024,SA0641SE,BLCK,Nero,BLACK,Spain,100% cowhide,Compact Leather Wallet With Large Eyelet.,"This compact Comme des Garçons wallet is made of smooth leather and adorned with a large silver metal eyelet. It features a lined interior with one compartment for bills, two slip pockets, and four credit card slots.",Unisex > Unisex accessories > Portafogli,3,210.0,30.00%,-,os,4,,,0,0,8 cm,"10,5 cm",2 cm,0,,0,140.0,4,242694YPG000009-BLCK-os
https://www.styleisnow.com/business/mules-birkenstock-242568xsp000035-a0005.html,,http://cdn.orderlink.it/foto/2425681028031/1028031dsj-13.jpg,http://cdn.orderlink.it/foto/2425681028031/1028031oxv-14.jpg,http://cdn.orderlink.it/foto/2425681028031/1028031ufv-16.jpg,BIRKENSTOCK,242568XSP000035-A0005,Fall - Winter,2024,1028031,A0005,Viola,ZINFANDEL,Germany,100% leather,Madrid Big Buckle Slides,"Madrid Big Buckle slides in oiled leather with gold-finished metal large buckle with debossed logo. Leather-covered semi-exquisit insole, anatomically shaped cork-latex footbed, EVA outsole. Regular fit.",Woman > Shoes > Mules,1,155.0,25.00%,UNISEX,39,"0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,110.0,1,242568XSP000035-A0005-39
https://www.styleisnow.com/business/wallets-and-small-leather-goods-comme-des-garcons-wallet-242694ypg000010-blck.html,,http://cdn.orderlink.it/foto/242694SA3100SE/SA3100SEtro-13.jpg,http://cdn.orderlink.it/foto/242694SA3100SE/SA3100SEiop-14.jpg,http://cdn.orderlink.it/foto/242694SA3100SE/SA3100SEbww-15.jpg,COMME DES GARCONS WALLET,242694YPG000010-BLCK,Fall - Winter,2024,SA3100SE,BLCK,Nero,BLACK,Spain,100% cowhide,Wallet With Large Eyelet Closure,This Comme des Garçons wallet is made of smooth leather and decorated with a large silver metal eyelet. It features a zip closure and a leather interior with three compartments.,Unisex > Unisex accessories > Portafogli,6,130.0,30.00%,-,os,7,,,0,0,11 cm,10 cm,0,0,,0,90.0,7,242694YPG000010-BLCK-os
https://www.styleisnow.com/business/sweatshirts-marni-242418ufe000001-00n15.html,http://cdn.orderlink.it/foto/242418FUMU0074X1UTC397/FUMU0074X1UTC397myu-20.jpg,http://cdn.orderlink.it/foto/242418FUMU0074X1UTC397/FUMU0074X1UTC397dlk-13.jpg,http://cdn.orderlink.it/foto/242418FUMU0074X1UTC397/FUMU0074X1UTC397emd-14.jpg,http://cdn.orderlink.it/foto/242418FUMU0074X1UTC397/FUMU0074X1UTC397srs-15.jpg,MARNI,242418UFE000001-00N15,Fall - Winter,2024,FUMU0074X1 UTC397,00N15,Grigio,SODIUM,Italy,100%CO,Sweatshirt With Logo,Marni crew neck sweatshirt in brushed cotton jersey with logo patch on the chest. It has a boxy cut with ribbed edges and a relaxed fit. The model is 187 cm tall and wears size IT 48.,Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,560.0,42.00%,IT,48,"0,0,1,1,1,0,0,0,0,0,0,0",,,,,,,,0,,0,390.0,1,242418UFE000001-00N15-48
https://www.styleisnow.com/business/polo-shirts-boss-242249upl000006-404.html,http://cdn.orderlink.it/foto/23124950472668/50472668gsk-20.jpg,http://cdn.orderlink.it/foto/23124950472668/50472668lpp-13.jpg,http://cdn.orderlink.it/foto/23124950472668/50472668bkw-14.jpg,http://cdn.orderlink.it/foto/23124950472668/50472668vwe-15.jpg,BOSS,242249UPL000006-404,Fall - Winter,2024,50507803,404,Blu,DARK BLUE,Turkey,95%CO 5%EA,Slim Fit Passenger Polo Shirt,"Short-sleeved Boss polo made of lightweight stretch cotton piqu&eacute  with a logo patch on the chest. It features ribbed collar and sleeve cuffs, and a three-button closure. Slim fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,1,105.0,34.99%,-,xl,"1,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,70.0,1,242249UPL000006-404-xl
https://www.styleisnow.com/business/birkenstock-242568xsp000051-taupe.html,,http://cdn.orderlink.it/foto/242568051463/051463djx-13.jpg,http://cdn.orderlink.it/foto/242568051463/051463qms-14.jpg,http://cdn.orderlink.it/foto/242568051463/051463bri-16.jpg,BIRKENSTOCK,242568XSP000051-TAUPE,Fall - Winter,2024,051463,TAUPE,Neutro,TAUPE,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,7,155.0,25.00%,UNISEX,38,"0,0,3,0,8,0,8,0,7,0,9,0,7,0,9,0,8,0,8,0,2,0,0,0,0",,,,,,,,0,0,0,110.0,8,242568XSP000051-TAUPE-38
https://www.styleisnow.com/business/birkenstock-242568xsp000051-taupe.html,,http://cdn.orderlink.it/foto/242568051463/051463djx-13.jpg,http://cdn.orderlink.it/foto/242568051463/051463qms-14.jpg,http://cdn.orderlink.it/foto/242568051463/051463bri-16.jpg,BIRKENSTOCK,242568XSP000051-TAUPE,Fall - Winter,2024,051463,TAUPE,Neutro,TAUPE,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,8,155.0,25.00%,UNISEX,43,"0,0,3,0,8,0,8,0,7,0,9,0,7,0,9,0,8,0,8,0,2,0,0,0,0",,,,,,,,0,0,0,110.0,8,242568XSP000051-TAUPE-43
https://www.styleisnow.com/business/sneakers-isabel-marant-242441nsn000005-ckbk.html,,http://cdn.orderlink.it/foto/242441BK0013FAA4E11S/BK0013FAA4E11Sdvy-13.jpg,http://cdn.orderlink.it/foto/242441BK0013FAA4E11S/BK0013FAA4E11Slfi-14.jpg,http://cdn.orderlink.it/foto/242441BK0013FAA4E11S/BK0013FAA4E11Snuq-16.jpg,ISABEL MARANT,242441NSN000005-CKBK,Fall - Winter,2024,BK0013FA A4E11S,CKBK,Neutro,CHALK/BLACK,Portugal,100% cow leather,Beth Leather Sneakers,"Isabel Marant Beth sneakers made of smooth leather with suede leather insert on toe, characterized by contrasting side logo and logoed heel tab. Front velcro closure, leather and fabric interior with removable leather insole, rubber sole.",Woman > Shoes > Sneakers,1,505.0,35.00%,IT,37,"0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,350.0,1,242441NSN000005-CKBK-37
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000019-10283.html,,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771lph-13.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771ava-14.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771kbq-16.jpg,GOLDEN GOOSE,242571NSN000019-10283,Fall - Winter,2024,GWF00117 F003771,10283,Bianco,WHITE/BLACK,Italy,74%goat leather 26%cow leather,'Ball Star' Sneakers,"Golden Goose Ball Star sneakers in used-effect leather with crackle-effect inserts and perforations on toe. Star and heel tab in contrasting leather, logo on tongue and side, fabric and leather interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,2,615.0,30.00%,IT,39,"0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,3,242571NSN000019-10283-39
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000018-90282.html,,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270myp-13.jpg,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270lpr-14.jpg,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270tjx-16.jpg,GOLDEN GOOSE,242571LSN000018-90282,Fall - Winter,2024,GMF00199 F003270,90282,Nero,BLACK/SILVER/ICE,Italy,55%ovine leather 27%PL 6%PVC 5%GL 3%PA 2%PU 2%bovine leather,Dad-Star Sneakers In Mesh And Nappa Leather,"Golden Goose Dad-Star sneakers with a vintage effect, made of mesh and nappa leather, with reflex fabric inserts, chrome-effect lace loops and finished with suede iconic star on the outer side. They feature padded logo tab, gold lettering printed logo on toe, leather and terry lining, removable insole, rubber sole.",Man > Shoes > Sneakers,1,695.0,30.00%,IT,40,"0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,3,0,1,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,480.0,2,242571LSN000018-90282-40
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000014-10449.html,,http://cdn.orderlink.it/foto/242571GWF00796F006378/GWF00796F006378acp-13.jpg,http://cdn.orderlink.it/foto/242571GWF00796F006378/GWF00796F006378yxr-14.jpg,http://cdn.orderlink.it/foto/242571GWF00796F006378/GWF00796F006378hba-16.jpg,GOLDEN GOOSE,242571NSN000014-10449,Fall - Winter,2024,GWF00796 F006378,10449,Bianco,OPTIC WHITE/SILVER,Italy,97%cow leather 2%PET 1%CO,Smooth Leather Matchstar Sneakers In,"The Golden Goose Matchstar sneakers are made of smooth leather with a used effect, featuring a minimal design with tone-on-tone stitching, small side perforations and a glittery spoiler. The laminated logo and leather logo label on the outer side, as well as the printed logo on the tongue and spoiler, add a touch of style. The interior is lined with leather and sponge, and has a removable insole, while the sole is made of rubber.",Man > Shoes > Sneakers,3,450.0,30.00%,IT,38,"0,0,0,0,2,0,5,0,6,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,310.0,6,242571NSN000014-10449-38
