Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000042-blfsb.html,,http://cdn.orderlink.it/foto/242241L47588000/L47588000yts-13.jpg,http://cdn.orderlink.it/foto/242241L47588000/L47588000zoj-14.jpg,http://cdn.orderlink.it/foto/242241L47588000/L47588000pyr-16.jpg,Salomon,242241XSN000042-BLFSB,Fall - Winter,2024,L47588000,BLFSB,Nero,BLACK FTW SILVER BLACK,Vietnam,100% TR,speedcross 3 sneakers,"SPEEDCROSS 3 running trail shoes by Salomon crafted in mesh technical fabric with SensiFit structure and Quicklace one-pull lace-up system with pocket on the tongue to store the drawstring. Rubber-coated front base, side logo, breathable fabric lining and removable OrthoLite fabric insole. Lightweight Muscle midsole and Contagrip TA rubber sole with raised tassels on the bottom.",Unisex > Calzature unisex > Sneakers,1,180.0,25.00%,6,"0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,1,4,3,4,4,2,1,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,120.0,2,242241XSN000042-BLFSB-6
https://www.styleisnow.com/business/puffer-jackets-moncler-basic-242146dgh000006-999.html,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZntl-20.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZzwm-13.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZane-14.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZsmb-15.jpg,Moncler,242146DGH000006-999,Fall - Winter,2024,1A000 52 595ZZ,999,Nero,BLACK,Romania,"100% PA, 100% LA",short ancy down jacket,"The Ancy short down jacket by Moncler is made of recycled longue saison fabric and features a quilted checkerboard pattern. It is filled with duck down and has a double-slider zip closure, semi-lined interior, and zippered pockets. Adorned with the iconic patch on the left sleeve. Regular fit. The model is 177 cm tall and wears size Moncler 0.",Woman > Clothing > Outerwear > Puffer jackets,1,2040.0,28.00%,0,"0,0,1,1,1,2,0,0,0",,,,,,,,0,,0,1410.0,1,242146DGH000006-999-0
https://www.styleisnow.com/business/puffer-jackets-moncler-basic-242146dgh000006-999.html,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZntl-20.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZzwm-13.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZane-14.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZsmb-15.jpg,Moncler,242146DGH000006-999,Fall - Winter,2024,1A000 52 595ZZ,999,Nero,BLACK,Romania,"100% PA, 100% LA",short ancy down jacket,"The Ancy short down jacket by Moncler is made of recycled longue saison fabric and features a quilted checkerboard pattern. It is filled with duck down and has a double-slider zip closure, semi-lined interior, and zippered pockets. Adorned with the iconic patch on the left sleeve. Regular fit. The model is 177 cm tall and wears size Moncler 0.",Woman > Clothing > Outerwear > Puffer jackets,1,2040.0,28.00%,1,"0,0,1,1,1,2,0,0,0",,,,,,,,0,,0,1410.0,1,242146DGH000006-999-1
https://www.styleisnow.com/business/puffer-jackets-moncler-basic-242146dgh000006-999.html,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZntl-20.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZzwm-13.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZane-14.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZsmb-15.jpg,Moncler,242146DGH000006-999,Fall - Winter,2024,1A000 52 595ZZ,999,Nero,BLACK,Romania,"100% PA, 100% LA",short ancy down jacket,"The Ancy short down jacket by Moncler is made of recycled longue saison fabric and features a quilted checkerboard pattern. It is filled with duck down and has a double-slider zip closure, semi-lined interior, and zippered pockets. Adorned with the iconic patch on the left sleeve. Regular fit. The model is 177 cm tall and wears size Moncler 0.",Woman > Clothing > Outerwear > Puffer jackets,1,2040.0,28.00%,2,"0,0,1,1,1,2,0,0,0",,,,,,,,0,,0,1410.0,1,242146DGH000006-999-2
https://www.styleisnow.com/business/puffer-jackets-moncler-basic-242146dgh000006-999.html,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZntl-20.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZzwm-13.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZane-14.jpg,http://cdn.orderlink.it/foto/2421461A00052595ZZ/1A00052595ZZsmb-15.jpg,Moncler,242146DGH000006-999,Fall - Winter,2024,1A000 52 595ZZ,999,Nero,BLACK,Romania,"100% PA, 100% LA",short ancy down jacket,"The Ancy short down jacket by Moncler is made of recycled longue saison fabric and features a quilted checkerboard pattern. It is filled with duck down and has a double-slider zip closure, semi-lined interior, and zippered pockets. Adorned with the iconic patch on the left sleeve. Regular fit. The model is 177 cm tall and wears size Moncler 0.",Woman > Clothing > Outerwear > Puffer jackets,2,2040.0,28.00%,3,"0,0,1,1,1,2,0,0,0",,,,,,,,0,,0,1410.0,2,242146DGH000006-999-3
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000005-11932.html,,http://cdn.orderlink.it/foto/242571GWF00118F006186/GWF00118F006186vqe-13.jpg,http://cdn.orderlink.it/foto/242571GWF00118F006186/GWF00118F006186lme-14.jpg,http://cdn.orderlink.it/foto/242571GWF00118F006186/GWF00118F006186ejv-16.jpg,Golden Goose,242571NSN000005-11932,Fall - Winter,2024,GWF00118 F006186,11932,Bianco,WHITE/BUTTER/BRONZE,Italy,93%ovine leather 7%cow leather,classic hi star sneakers in,"The Golden Goose Hi Star Classic sneakers are made of smooth leather with a side star in crocodile print leather and a laminated spoiler. The tongue features lettering print, while the interior is lined with leather and sponge and has a removable insole. The rubber sole showcases hand-written lettering along the edge.",Woman > Shoes > Sneakers,2,695.0,30.00%,37,"0,0,0,0,2,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,480.0,3,242571NSN000005-11932-37
https://www.styleisnow.com/business/sandals-and-slippers-birkenstock-242568xsp000055-a0015.html,,http://cdn.orderlink.it/foto/2425681022673/1022673tyk-13.jpg,http://cdn.orderlink.it/foto/2425681022673/1022673wna-14.jpg,http://cdn.orderlink.it/foto/2425681022673/1022673xnp-16.jpg,Birkenstock,242568XSP000055-A0015,Fall - Winter,2024,1022673,A0015,Marrone,ROAST,Germany,100% leather,boston bold leather clog with sab,"Crafted in aniline leather, these BIRKENSTOCK Sabot are presented here in a modern and urban version. They feature an adjustable strap with a double brass Bold buckle engraved with the brand's logo. The suede leather footbed, anatomical latex and cork sole, and EVA outsole provide ultimate comfort. These shoes have a narrow fit.",Man > Shoes > Sandals and slippers,2,310.0,25.00%,42,"0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,1,0,1,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,210.0,3,242568XSP000055-A0015-42
https://www.styleisnow.com/business/leather-jackets-acne-studios-242895dcp000001-aip.html,http://cdn.orderlink.it/foto/242895A70087/A70087hro-20.jpg,http://cdn.orderlink.it/foto/242895A70087/A70087jgl-13.jpg,http://cdn.orderlink.it/foto/242895A70087/A70087tfa-14.jpg,http://cdn.orderlink.it/foto/242895A70087/A70087jut-15.jpg,Acne Studios,242895DCP000001-AIP,Fall - Winter,2024,A70087,AIP,Marrone,DARK BROWN/BEIGE,Turkey,100% lamb leather,oversized shearling jacket,"This Acne Studios aviator-style jacket is made of lamb leather with a fur lining. Featuring an oversized boxy cut, it has a classic double-breasted design with a two-way zipper, a throat latch, two flap pockets, and adjustable straps at the bottom. The model is 177 cm tall and wears a size EU 34.",Woman > Clothing > Jackets and Blazers > Leather jackets,1,3595.0,30.00%,34,"0,0,0,1,0,0,0,0,0",,,,,,,,0,,0,2480.0,0,242895DCP000001-AIP-34
https://www.styleisnow.com/business/sneakers-lanvin-242479lsn000004-132.html,,http://cdn.orderlink.it/foto/242479FMSKRK11DRAGA20/FMSKRK11DRAGA20fbi-13.jpg,http://cdn.orderlink.it/foto/242479FMSKRK11DRAGA20/FMSKRK11DRAGA20zys-14.jpg,http://cdn.orderlink.it/foto/242479FMSKRK11DRAGA20/FMSKRK11DRAGA20onz-16.jpg,Lanvin,242479LSN000004-132,Fall - Winter,2024,FM SKRK11 DRAG A20,132,Grigio,GREY 2,Italy,"100% PL, 100% calf leather",curb sneakers,"Lanvin Curb sneakers characterized by the voluminous shape and the multilayer structure in suede, nubuck leather and mesh. Padded tongue with logo plate, lace-up closure with different laces, rubber inserts on heel and toe. Upper laces with contrasting laminated jacquard and silver-finished metal eyelets. Fabric lining with removable insole, rubber sole.",Man > Shoes > Sneakers,1,1015.0,30.00%,43,"0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,3612456203552,700.0,2,242479LSN000004-132-43
https://www.styleisnow.com/business/mules-marni-242418ncx000003-00n99.html,,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628eje-13.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628xmw-14.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628swz-16.jpg,Marni,242418NCX000003-00N99,Fall - Winter,2024,SBMS009704 P3628,00N99,Nero,BLACK,Italy,100% ovine leather,chunky clog sabot with,"Marni's chunky clog sabot is made of soft nappa leather with a lightweight wooden platform fully covered. The logo detail is imprinted on the edge, while the insole and lining are made of leather. The sole features a grooved rubber design for added traction.",Woman > Shoes > Mules,1,1020.0,38.00%,36,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",5 cm,0,700.0,0,242418NCX000003-00N99-36
https://www.styleisnow.com/business/mules-marni-242418ncx000003-00n99.html,,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628eje-13.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628xmw-14.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628swz-16.jpg,Marni,242418NCX000003-00N99,Fall - Winter,2024,SBMS009704 P3628,00N99,Nero,BLACK,Italy,100% ovine leather,chunky clog sabot with,"Marni's chunky clog sabot is made of soft nappa leather with a lightweight wooden platform fully covered. The logo detail is imprinted on the edge, while the insole and lining are made of leather. The sole features a grooved rubber design for added traction.",Woman > Shoes > Mules,1,1020.0,38.00%,37,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",5 cm,0,700.0,0,242418NCX000003-00N99-37
https://www.styleisnow.com/business/mules-marni-242418ncx000003-00n99.html,,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628eje-13.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628xmw-14.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628swz-16.jpg,Marni,242418NCX000003-00N99,Fall - Winter,2024,SBMS009704 P3628,00N99,Nero,BLACK,Italy,100% ovine leather,chunky clog sabot with,"Marni's chunky clog sabot is made of soft nappa leather with a lightweight wooden platform fully covered. The logo detail is imprinted on the edge, while the insole and lining are made of leather. The sole features a grooved rubber design for added traction.",Woman > Shoes > Mules,2,1020.0,38.00%,38,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",5 cm,0,700.0,1,242418NCX000003-00N99-38
https://www.styleisnow.com/business/mules-marni-242418ncx000003-00n99.html,,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628eje-13.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628xmw-14.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628swz-16.jpg,Marni,242418NCX000003-00N99,Fall - Winter,2024,SBMS009704 P3628,00N99,Nero,BLACK,Italy,100% ovine leather,chunky clog sabot with,"Marni's chunky clog sabot is made of soft nappa leather with a lightweight wooden platform fully covered. The logo detail is imprinted on the edge, while the insole and lining are made of leather. The sole features a grooved rubber design for added traction.",Woman > Shoes > Mules,2,1020.0,38.00%,39,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",5 cm,0,700.0,1,242418NCX000003-00N99-39
https://www.styleisnow.com/business/mules-marni-242418ncx000003-00n99.html,,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628eje-13.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628xmw-14.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628swz-16.jpg,Marni,242418NCX000003-00N99,Fall - Winter,2024,SBMS009704 P3628,00N99,Nero,BLACK,Italy,100% ovine leather,chunky clog sabot with,"Marni's chunky clog sabot is made of soft nappa leather with a lightweight wooden platform fully covered. The logo detail is imprinted on the edge, while the insole and lining are made of leather. The sole features a grooved rubber design for added traction.",Woman > Shoes > Mules,1,1020.0,38.00%,40,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",5 cm,0,700.0,0,242418NCX000003-00N99-40
https://www.styleisnow.com/business/mules-marni-242418ncx000003-00n99.html,,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628eje-13.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628xmw-14.jpg,http://cdn.orderlink.it/foto/242418SBMS009704P3628/SBMS009704P3628swz-16.jpg,Marni,242418NCX000003-00N99,Fall - Winter,2024,SBMS009704 P3628,00N99,Nero,BLACK,Italy,100% ovine leather,chunky clog sabot with,"Marni's chunky clog sabot is made of soft nappa leather with a lightweight wooden platform fully covered. The logo detail is imprinted on the edge, while the insole and lining are made of leather. The sole features a grooved rubber design for added traction.",Woman > Shoes > Mules,1,1020.0,38.00%,41,"0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",5 cm,0,700.0,0,242418NCX000003-00N99-41
https://www.styleisnow.com/business/belts-valentino-garavani-242032acr000004-0sm.html,,http://cdn.orderlink.it/foto/2420325W2T0S12ZFR/5W2T0S12ZFRafo-13.jpg,http://cdn.orderlink.it/foto/2420325W2T0S12ZFR/5W2T0S12ZFRijs-14.jpg,http://cdn.orderlink.it/foto/2420325W2T0S12ZFR/5W2T0S12ZFRjqy-15.jpg,Valentino Garavani,242032ACR000004-0SM,Fall - Winter,2024,5W2T0S12ZFR,0SM,Nero,NERO-ROUGE PUR,Italy,100% calfskin,reversible vlogo signature leather belt,This reversible Valentino Garavani belt is made of smooth leather with a contrasting inner side and an antique brass VLogo Signature buckle. The item in the photo corresponds to size 90.,Woman > Accessories > Belts,1,500.0,25.00%,90,"0,0,0,0,0,0,0,2,0,0,0,0,0",,,0.0,2 cm,0,,0,0,,0,350.0,0,242032ACR000004-0SM-90
https://www.styleisnow.com/business/shirts-carhartt-wip-242807ucw000005-2fwxx.html,http://cdn.orderlink.it/foto/242807I033815/I033815uby-20.jpg,http://cdn.orderlink.it/foto/242807I033815/I033815xig-13.jpg,http://cdn.orderlink.it/foto/242807I033815/I033815vol-14.jpg,http://cdn.orderlink.it/foto/242807I033815/I033815wrf-15.jpg,Carhartt Wip,242807UCW000005-2FWXX,Fall - Winter,2024,I033815,2FWXX,Celeste,"DOWLEN STRIPE, BLEACH / WHITE",Bangladesh,100%CO,dowlen oxford shirt in,"Carhartt WIP shirt in striped oxford cotton, featuring a regular fit with a button-down collar and a logo pocket on the chest. The rounded cuffs and button placket with cannon detail complete the design. The model is 187 cm tall and wears size L.",Man > Clothing > Shirts,1,115.0,29.99%,m,"1,2,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,4064958875802,80.0,2,242807UCW000005-2FWXX-m
https://www.styleisnow.com/business/sneakers-tod-s-242727lsn000005-0ey7.html,,http://cdn.orderlink.it/foto/242727XXM03E0GC50QRV/XXM03E0GC50QRVvbu-13.jpg,http://cdn.orderlink.it/foto/242727XXM03E0GC50QRV/XXM03E0GC50QRVogq-14.jpg,http://cdn.orderlink.it/foto/242727XXM03E0GC50QRV/XXM03E0GC50QRVaxp-16.jpg,Tod'S,242727LSN000005-0EY7,Fall - Winter,2024,XXM03E0GC50QRV,0EY7,Marrone,B603(HEMATITE)+S404(FANGO)+B602(GRAFITE),Italy,100% calfskin,leather sneakers for stylish,"These Tod's sneakers are made of suede leather with contrasting smooth and hammered leather inserts. They feature a front lace-up closure, logo printed on the tongue and side, leather interior with removable insole, and rubber sole. Comes with spare laces.",Man > Shoes > Sneakers,1,705.0,35.00%,8,"0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,490.0,2,242727LSN000005-0EY7-8
https://www.styleisnow.com/business/trousers-y-3-242589upn000005-blacl.html,http://cdn.orderlink.it/foto/242589JD9791/JD9791lsj-20.jpg,http://cdn.orderlink.it/foto/242589JD9791/JD9791tux-13.jpg,http://cdn.orderlink.it/foto/242589JD9791/JD9791ydh-14.jpg,http://cdn.orderlink.it/foto/242589JD9791/JD9791czi-15.jpg,Y-3,242589UPN000005-BLACL,Fall - Winter,2024,JD9791,BLACL,Nero,BLACK,China,100%PL-R,twill 3-strip,"Y-3 straight and wide-leg pants, decorated with the iconic 3-Stripes motif along the left side. Made of recycled poly-twill, they feature an adjustable bottom with snap buttons. The design is completed by an elasticated waistband with drawstring, zip and button closure, two side pockets and two back pockets. Tone-on-tone printed logo on the side. The model is 187 cm tall and wears size M.",Man > Clothing > Trousers > Trousers,1,450.0,35.00%,xl,"3,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,310.0,2,242589UPN000005-BLACL-xl
https://www.styleisnow.com/business/pumps-aeyde-242a60nfl000005-957.html,,http://cdn.orderlink.it/foto/242A60A11FLGLVR25BL18FW24957007/A11FLGLVR25BL18FW24957007nke-13.jpg,http://cdn.orderlink.it/foto/242A60A11FLGLVR25BL18FW24957007/A11FLGLVR25BL18FW24957007hxe-14.jpg,http://cdn.orderlink.it/foto/242A60A11FLGLVR25BL18FW24957007/A11FLGLVR25BL18FW24957007ctv-16.jpg,Aeyde,242A60NFL000005-957,Fall - Winter,2024,A11 FL GLVR25BL18 FW24 957 007,957,Beige,LATTE,Italy,100% lamb leather,delia décol,"The Delia d&eacute collet&eacute s by Ayede are made of soft nappa leather with a covered neckline, leather interior, and leather sole. These elegant shoes are perfect for any occasion, adding a touch of sophistication to your outfit. The high-quality materials ensure comfort and durability, while the sleek design makes them versatile and easy to pair with different styles. Whether you're dressing up for a special event or looking for a chic everyday shoe, the Delia d&eacute collet",Woman > Shoes > Pumps,1,355.0,25.00%,39,"0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,240.0,0,242A60NFL000005-957-39
https://www.styleisnow.com/business/ballet-flats-aeyde-242a60nfl000001-406.html,,http://cdn.orderlink.it/foto/242A60A11FLRAZS08FL123406048/A11FLRAZS08FL123406048mps-13.jpg,http://cdn.orderlink.it/foto/242A60A11FLRAZS08FL123406048/A11FLRAZS08FL123406048xox-14.jpg,http://cdn.orderlink.it/foto/242A60A11FLRAZS08FL123406048/A11FLRAZS08FL123406048gwj-16.jpg,Aeyde,242A60NFL000001-406,Fall - Winter,2024,A11 FL RAZS08FL 123 406 048,406,Rosso,CRANBERRY,Italy,100% lamb leather,uma ballet fl,The Uma ballerinas by Ayede are made of patent leather with a Mary Jane design and square toe. They feature the brand's signature adjustable tubular strap. The insole is made of leather and the sole is made of leather as well.,Woman > Shoes > Flats > Ballet flats,1,380.0,25.00%,38,"0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,260.0,2,242A60NFL000001-406-38
https://www.styleisnow.com/business/blazers-and-gilets-marni-242418dgh000002-00w60.html,http://cdn.orderlink.it/foto/242418GIMA0264U1UTP771/GIMA0264U1UTP771ffq-20.jpg,http://cdn.orderlink.it/foto/242418GIMA0264U1UTP771/GIMA0264U1UTP771uge-13.jpg,http://cdn.orderlink.it/foto/242418GIMA0264U1UTP771/GIMA0264U1UTP771eta-14.jpg,http://cdn.orderlink.it/foto/242418GIMA0264U1UTP771/GIMA0264U1UTP771sdu-15.jpg,Marni,242418DGH000002-00W60,Fall - Winter,2024,GIMA0264U1 UTP771,00W60,Beige,NOMAD,Italy,53%PL 43%WV 4%EA,short wool blend jacket,"The Marni short jacket is made of a stretch wool blend fabric and features a single-breasted design with a round neck and shirt collar, as well as buttons. Two flap pockets and a detachable tailoring label complete the garment. The interior is lined with a small pocket. The model is 177 cm tall and wears an Italian size 40.",Woman > Clothing > Jackets and Blazers > Blazers and gilets,1,1735.0,42.00%,40,"0,0,0,0,1,0,0,0,0,0",,,,,,,,0,,0,1200.0,0,242418DGH000002-00W60-40
https://www.styleisnow.com/business/trousers-brunello-cucinelli-242026dpn000004-c870.html,http://cdn.orderlink.it/foto/242026MG912P8736/MG912P8736eiu-20.jpg,http://cdn.orderlink.it/foto/242026MG912P8736/MG912P8736fgh-13.jpg,http://cdn.orderlink.it/foto/242026MG912P8736/MG912P8736uwz-14.jpg,http://cdn.orderlink.it/foto/242026MG912P8736/MG912P8736pqa-15.jpg,Brunello Cucinelli,242026DPN000004-C870,Fall - Winter,2024,MG912P8736,C870,Grigio,GRIGIO SCURO,Italy,95%WV 5%EA,stretch wool trousers for men/w,"Brunello Cucinelli tailored trousers made of fine stretch wool twill with a comfortable and wide double pleat cut. Featuring slanted pockets on the sides and welt pockets on the back, they are embellished with a Monili decoration on the waistband. Front closure with zip and hidden hook. The model is 177 cm tall and wears size IT 38.",Woman > Clothing > Trousers > Trousers,1,2555.0,40.00%,42,"0,0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,1760.0,0,242026DPN000004-C870-42
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000041-80185.html,,http://cdn.orderlink.it/foto/241571GWF00118F000329/GWF00118F000329rnf-13.jpg,http://cdn.orderlink.it/foto/241571GWF00118F000329/GWF00118F000329kva-14.jpg,http://cdn.orderlink.it/foto/241571GWF00118F000329/GWF00118F000329bnt-16.jpg,Golden Goose,242571NSN000041-80185,Fall - Winter,2024,GWF00118 F000329,80185,Bianco,WHITE/SILVER,Italy,95% cow leather 5% sheep skin,hi star sneakers,"Hi Star Classic leather sneakers by Golden Goose with metallic leather side star and heel tab. Fabric logo tag on the tongue, golden logo lettering print on the side and logo lettering print on the spoiler. Leather and fabric interior with removable insole and rubber sole with the handwritten brand on the entire perimeter.",Woman > Shoes > Sneakers,1,655.0,30.00%,37,"0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,450.0,2,242571NSN000041-80185-37
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000019-10283.html,,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771lph-13.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771ava-14.jpg,http://cdn.orderlink.it/foto/232571GWF00117F003771/GWF00117F003771kbq-16.jpg,Golden Goose,242571NSN000019-10283,Fall - Winter,2024,GWF00117 F003771,10283,Bianco,WHITE/BLACK,Italy,74%goat leather 26%cow leather,'ball star' sneakers,"Golden Goose Ball Star sneakers in used-effect leather with crackle-effect inserts and perforations on toe. Star and heel tab in contrasting leather, logo on tongue and side, fabric and leather interior with removable insole, rubber sole with contrasting tread.",Woman > Shoes > Sneakers,3,615.0,30.00%,39,"0,0,0,0,1,0,2,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,420.0,4,242571NSN000019-10283-39
https://www.styleisnow.com/business/puffer-jackets-the-north-face-242754upi000003-4h0.html,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795ljz-20.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795whm-13.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795gza-14.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795uaf-15.jpg,The North Face,242754UPI000003-4H0,Fall - Winter,2024,NF0A8795,4H0,Nero,TNF BLACK-NPF,Bangladesh,100%NY,lightweight gosei,"The North Face quilted jacket made of micro ripstop nylon with light polyester padding. It features a zip closure, elasticized cuffs, side pockets with zippers, and a raised collar. TNF logo printed on the chest and back. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,180.0,25.00%,l,"3,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,120.0,3,242754UPI000003-4H0-l
https://www.styleisnow.com/business/puffer-jackets-the-north-face-242754upi000003-4h0.html,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795ljz-20.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795whm-13.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795gza-14.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795uaf-15.jpg,The North Face,242754UPI000003-4H0,Fall - Winter,2024,NF0A8795,4H0,Nero,TNF BLACK-NPF,Bangladesh,100%NY,lightweight gosei,"The North Face quilted jacket made of micro ripstop nylon with light polyester padding. It features a zip closure, elasticized cuffs, side pockets with zippers, and a raised collar. TNF logo printed on the chest and back. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,180.0,25.00%,xl,"3,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,120.0,2,242754UPI000003-4H0-xl
