Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,Alexander Mcqueen,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,oversized sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,76,640.0,22.00%,37,"0,0,0,0,28,0,79,0,86,0,103,0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,79,242527NSN000001-9061-37
https://www.styleisnow.com/business/boots-isabel-marant-242441nsv000002-50ta.html,,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sjtl-13.jpg,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sbol-14.jpg,http://cdn.orderlink.it/foto/232441BO0009FAA1A11S/BO0009FAA1A11Sweu-16.jpg,Isabel Marant,242441NSV000002-50TA,Fall - Winter,2024,BO0009FA A1A11S,50TA,Beige,TAUPE,Portugal,100% calf leather,'susee' ankle boots,"Isabel Marant ""Susee"" ankle boots made of suede with leather interior and rubber sole.",Woman > Shoes > Boots and booties > Boots,2,755.0,35.00%,39,"0,0,0,0,2,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,520.0,3,242441NSV000002-50TA-39
https://www.styleisnow.com/business/scarves-marni-242418asc000003-jqw60.html,,http://cdn.orderlink.it/foto/242418SCMC0103A0UAW017/SCMC0103A0UAW017cnh-13.jpg,http://cdn.orderlink.it/foto/242418SCMC0103A0UAW017/SCMC0103A0UAW017rnp-14.jpg,http://cdn.orderlink.it/foto/242418SCMC0103A0UAW017/SCMC0103A0UAW017xwd-15.jpg,Marni,242418ASC000003-JQW60,Fall - Winter,2024,SCMC0103A0 UAW017,JQW60,Beige,NOMAD,Italy,50%WO 20%PA 15%WM 15%WP,wool and mohair scarf with maxi logo,Marni scarf in soft alpaca and mohair blend with contrasting reverse and degradé fringing. Contrasting maxi logo along the length.,Woman > Accessories > Scarves and gloves > Scarves,2,450.0,42.00%,os,2,,,0,0,250 cm,30 cm,0,0,,0,310.0,2,242418ASC000003-JQW60-os
https://www.styleisnow.com/business/maxi-isabel-marant-241441dab000004-20wh.html,http://cdn.orderlink.it/foto/241441RO0503FAB2L08I/RO0503FAB2L08Inix-20.jpg,http://cdn.orderlink.it/foto/241441RO0503FAB2L08I/RO0503FAB2L08Ispx-13.jpg,http://cdn.orderlink.it/foto/241441RO0503FAB2L08I/RO0503FAB2L08Iior-14.jpg,http://cdn.orderlink.it/foto/241441RO0503FAB2L08I/RO0503FAB2L08Izti-15.jpg,Isabel Marant,241441DAB000004-20WH,Spring - Summer,2024,RO0503FA B2L08I,20WH,Bianco,WHITE,China,80%CO 20%PA,long embroidered cotton poros dress.,This long Isabel Marant dress is made of fully embroidered cotton mesh and features a front cut out and a fitted silhouette. The crew neck and slightly scalloped hems add to its unique design. The model is 177 cm tall and wears size FR 36.,Woman > Clothing > Dresses > Maxi,1,1015.0,48.00%,36,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,700.0,1,241441DAB000004-20WH-36
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-sacai-242035dts000001-002.html,http://cdn.orderlink.it/foto/242035SCW238/SCW238whk-20.jpg,http://cdn.orderlink.it/foto/242035SCW238/SCW238znl-13.jpg,http://cdn.orderlink.it/foto/242035SCW238/SCW238avr-14.jpg,http://cdn.orderlink.it/foto/242035SCW238/SCW238ejk-15.jpg,Sacai,242035DTS000001-002,Fall - Winter,2024,SCW 238,002,Nero,BLACK×BLACK,Japan,100%CO 65%PL 35%CO,pleated back t-shirt,"This Sacai short-sleeved T-shirt is made of pure cotton jersey and features a pleated mixed-cotton poplin back panel with raw cut hem. It has a chest pocket, ribbed crew neck, and raised collar at the back. Regular fit. The model is 177 cm tall and wears size 1 Sacai.",Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,1,550.0,40.00%,1,"0,0,0,1,1,0,0,0,0",,,,,,,,0,,0,380.0,1,242035DTS000001-002-1
https://www.styleisnow.com/business/denim-jackets-sacai-242035dgh000001-401.html,http://cdn.orderlink.it/foto/242035SCW207/SCW207jcw-20.jpg,http://cdn.orderlink.it/foto/242035SCW207/SCW207xao-13.jpg,http://cdn.orderlink.it/foto/242035SCW207/SCW207xjw-14.jpg,http://cdn.orderlink.it/foto/242035SCW207/SCW207rwv-15.jpg,Sacai,242035DGH000001-401,Fall - Winter,2024,SCW 207,401,Blu,BLUE,Japan,"100%CO, 100%NY",denim and nylon jacket for men,"The Sacai denim jacket is characterized by bomber-style inserts on the back and sleeves in contrasting nylon twill. Finished with raw cut edges for a distressed effect and pleated details along the closure, this model features a classic shirt collar, two chest pockets, two side flap pockets, and a pocket on the sleeve. The fit is regular, with a slightly looser volume at the back. The model is 177 cm tall and wears size 1.",Woman > Clothing > Jackets and Blazers > Denim jackets,1,1560.0,40.00%,1,"0,0,0,1,1,0,0,0,0",,,,,,,,0,,0,1080.0,1,242035DGH000001-401-1
https://www.styleisnow.com/business/ankle-boots-jimmy-choo-242516nsv000003-blck.html,,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPokx-13.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPhrh-14.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPoew-16.jpg,Jimmy Choo,242516NSV000003-BLCK,Fall - Winter,2024,CYCAS AB 80 NAP,BLCK,Nero,BLACK,Italy,100% lamb leather,cycas 85,"Jimmy Choo's Cycas ankle boots are crafted in soft leather, featuring a pointed design and the iconic lacquered drop heel. The golden metal monogram detail adds a touch of luxury, while the back zip closure ensures easy wear. The interior is lined with leather and the sole is made of glossy leather with a rubber inlay for added grip.",Woman > Shoes > Boots and booties > Ankle boots,2,1350.0,28.00%,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255358984,930.0,2,242516NSV000003-BLCK-38
https://www.styleisnow.com/business/ankle-boots-jimmy-choo-242516nsv000003-blck.html,,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPokx-13.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPhrh-14.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPoew-16.jpg,Jimmy Choo,242516NSV000003-BLCK,Fall - Winter,2024,CYCAS AB 80 NAP,BLCK,Nero,BLACK,Italy,100% lamb leather,cycas 85,"Jimmy Choo's Cycas ankle boots are crafted in soft leather, featuring a pointed design and the iconic lacquered drop heel. The golden metal monogram detail adds a touch of luxury, while the back zip closure ensures easy wear. The interior is lined with leather and the sole is made of glossy leather with a rubber inlay for added grip.",Woman > Shoes > Boots and booties > Ankle boots,2,1350.0,28.00%,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255359004,930.0,2,242516NSV000003-BLCK-39
https://www.styleisnow.com/business/ankle-boots-jimmy-choo-242516nsv000003-blck.html,,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPokx-13.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPhrh-14.jpg,http://cdn.orderlink.it/foto/242516CYCASAB80NAP/CYCASAB80NAPoew-16.jpg,Jimmy Choo,242516NSV000003-BLCK,Fall - Winter,2024,CYCAS AB 80 NAP,BLCK,Nero,BLACK,Italy,100% lamb leather,cycas 85,"Jimmy Choo's Cycas ankle boots are crafted in soft leather, featuring a pointed design and the iconic lacquered drop heel. The golden metal monogram detail adds a touch of luxury, while the back zip closure ensures easy wear. The interior is lined with leather and the sole is made of glossy leather with a rubber inlay for added grip.",Woman > Shoes > Boots and booties > Ankle boots,1,1350.0,28.00%,40,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255359028,930.0,1,242516NSV000003-BLCK-40
https://www.styleisnow.com/business/jeans-versace-242417dje000001-1d280.html,http://cdn.orderlink.it/foto/24241710136871A11547/10136871A11547qqm-20.jpg,http://cdn.orderlink.it/foto/24241710136871A11547/10136871A11547hhl-13.jpg,http://cdn.orderlink.it/foto/24241710136871A11547/10136871A11547atb-14.jpg,http://cdn.orderlink.it/foto/24241710136871A11547/10136871A11547mtq-15.jpg,Versace,242417DJE000001-1D280,Fall - Winter,2024,1013687 1A11547,1D280,Grigio,MID GREY,Italy,100%CO,straight jeans with medusa details,"These Versace five-pocket jeans are made of grey stone wash denim and feature ""Medusa '95"" details on the waistband. The straight leg design has a regular fit, finished with pressed creases and belt loops. They fasten at the front with a Medusa button and zip closure. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,1,1090.0,32.00%,27,"0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,750.0,1,242417DJE000001-1D280-27
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000012-a0035.html,,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATfus-13.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATrno-14.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATwhu-16.jpg,Jimmy Choo,242516NDE000012-A0035,Fall - Winter,2024,IXIA 80 PAT,A0035,Viola,GARNET,Italy,100% calf leather,ixia 95 dã©,"The Ixia 95 D&eacute collet&eacute  by Jimmy Choo are made of patent leather with a square cut, featuring a drop-shaped heel. The interior is lined in leather and the sole is made of leather as well.",Woman > Shoes > Pumps,2,995.0,25.00%,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,197255381128,690.0,2,242516NDE000012-A0035-39
https://www.styleisnow.com/business/sneakers-lanvin-242479lsn000004-b817.html,,http://cdn.orderlink.it/foto/242479FMSKRK11DRAGA20/FMSKRK11DRAGA20hcs-13.jpg,http://cdn.orderlink.it/foto/242479FMSKRK11DRAGA20/FMSKRK11DRAGA20ajn-14.jpg,http://cdn.orderlink.it/foto/242479FMSKRK11DRAGA20/FMSKRK11DRAGA20enf-16.jpg,Lanvin,242479LSN000004-B817,Fall - Winter,2024,FM SKRK11 DRAG A20,B817,Nero,MIEL/NOIR,Italy,80%PA 20%AC 100%leather,curb sneakers,"Lanvin Curb sneakers characterized by the voluminous shape and the multilayer structure in suede, nubuck leather and mesh. Padded tongue with logo plate, lace-up closure with different laces, rubber inserts on heel and toe. Upper laces with contrasting laminated jacquard and silver-finished metal eyelets. Fabric lining with removable insole, rubber sole.",Man > Shoes > Sneakers,1,1015.0,30.00%,40,"0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,700.0,0,242479LSN000004-B817-40
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000001-a0022.html,,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPrqj-13.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPkin-14.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPvui-16.jpg,Jimmy Choo,242516NDE000001-A0022,Fall - Winter,2024,AURELIE 65 IWP,A0022,Bianco,IVORY WHITE,Italy,90%TR 10%lambskin,aurelie 65 pumps with pearls,"Aurelie pointed-toe pumps by Jimmy Choo in satin, characterized by the front strap embellished with crystals and degradè pearls. Covered stiletto heel, leather interior and a leather sole.",Woman > Shoes > Pumps,2,1020.0,25.00%,36,"0,0,0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255406043,700.0,0,242516NDE000001-A0022-36
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000001-a0022.html,,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPrqj-13.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPkin-14.jpg,http://cdn.orderlink.it/foto/242516AURELIE65IWP/AURELIE65IWPvui-16.jpg,Jimmy Choo,242516NDE000001-A0022,Fall - Winter,2024,AURELIE 65 IWP,A0022,Bianco,IVORY WHITE,Italy,90%TR 10%lambskin,aurelie 65 pumps with pearls,"Aurelie pointed-toe pumps by Jimmy Choo in satin, characterized by the front strap embellished with crystals and degradè pearls. Covered stiletto heel, leather interior and a leather sole.",Woman > Shoes > Pumps,1,1020.0,25.00%,37,"0,0,0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255406067,700.0,1,242516NDE000001-A0022-37
https://www.styleisnow.com/business/sneakers-off-white-242411nsn000008-0210w.html,,http://cdn.orderlink.it/foto/241411OWIA288S24FAB001/OWIA288S24FAB001bil-13.jpg,http://cdn.orderlink.it/foto/241411OWIA288S24FAB001/OWIA288S24FAB001qdy-14.jpg,http://cdn.orderlink.it/foto/241411OWIA288S24FAB001/OWIA288S24FAB001ecw-16.jpg,Off-White,242411NSN000008-0210W,Fall - Winter,2024,OWIA288S24FAB001,0210W,Bianco,WHITE BLACK,Indonesia,100%CO 100%leather,low canvas vulcanized sneakers in,"Low Off-White sneakers made of cotton canvas with a leather insert on the back and the iconic embroidered Arrow motif on the outer side. Removable contrasting leather Zip Tie tag, leather logo patch on the tongue, laces with ""SHOELACES"" lettering. Leather-lined interior with removable fabric insole and rubber sole.",Woman > Shoes > Sneakers,1,450.0,30.00%,38,"0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,310.0,1,242411NSN000008-0210W-38
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000004-10793.html,,http://cdn.orderlink.it/foto/242571GMF00197F004161/GMF00197F004161mkr-13.jpg,http://cdn.orderlink.it/foto/242571GMF00197F004161/GMF00197F004161kzb-14.jpg,http://cdn.orderlink.it/foto/242571GMF00197F004161/GMF00197F004161yqt-16.jpg,Golden Goose,242571LSN000004-10793,Fall - Winter,2024,GMF00197 F004161,10793,Bianco,WHITE/BLUE,Italy,100% bovine leather,pure-star sneakers,"Pure-Star leather sneakers by Golden Goose with tone-on-tone side star, contrasting leather heel tab with raised rubber logo, painted metal eyelets and side perforations. Rubber label with embossed logo on the tongue and gold-tone logo print on the side. Fabric and leather lining, removable insole, cushioned rubber sole.",Man > Shoes > Sneakers,2,590.0,30.00%,44,"0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,410.0,1,242571LSN000004-10793-44
https://www.styleisnow.com/business/one-pieces-hunza-g-242399dco000003-black.html,http://cdn.orderlink.it/foto/242399DOMINOSWIMCOVEREDHOOPSMCRINKLE/DOMINOSWIMCOVEREDHOOPSMCRINKLEqmq-20.jpg,http://cdn.orderlink.it/foto/242399DOMINOSWIMCOVEREDHOOPSMCRINKLE/DOMINOSWIMCOVEREDHOOPSMCRINKLEdwi-13.jpg,http://cdn.orderlink.it/foto/242399DOMINOSWIMCOVEREDHOOPSMCRINKLE/DOMINOSWIMCOVEREDHOOPSMCRINKLEdpt-14.jpg,http://cdn.orderlink.it/foto/242399DOMINOSWIMCOVEREDHOOPSMCRINKLE/DOMINOSWIMCOVEREDHOOPSMCRINKLEned-15.jpg,Hunza G.,242399DCO000003-BLACK,Fall - Winter,2024,DOMINO SWIM COVERED HOOPS M CRINKLE,BLACK,Nero,BLACK,Morocco,97% PA 3% EA,full-body domino swimsuit,"The Hunza G one-piece swimsuit is made of super stretchy ruched fabric, featuring a wide round neckline with ring details on the straps. It has a deep back cutout and high-cut leg openings. One size fits all.",Woman > Clothing > Beachwear > One pieces,1,280.0,30.00%,os,2,,,,,,,,0,,0,190.0,2,242399DCO000003-BLACK-os
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000024-11933.html,,http://cdn.orderlink.it/foto/242571GWF00118F006189/GWF00118F006189atg-13.jpg,http://cdn.orderlink.it/foto/242571GWF00118F006189/GWF00118F006189bjy-14.jpg,http://cdn.orderlink.it/foto/242571GWF00118F006189/GWF00118F006189xte-16.jpg,Golden Goose,242571NSN000024-11933,Fall - Winter,2024,GWF00118 F006189,11933,Bianco,WHITE/TAUPE/MINERAL RED,Italy,100% cow leather,hi star sneakers,"The Golden Goose Hi Star Classic sneakers are made of leather with a suede star and contrasting spoiler. They feature a leather tag logo on the tongue, golden lettering print on the side, and lettering logo print on the spoiler. The interior is lined with leather and fabric, and has a removable insole. The rubber sole has the brand's handwritten name around the perimeter.",Woman > Shoes > Sneakers,1,655.0,30.00%,36,"0,0,0,0,2,0,4,0,5,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,450.0,2,242571NSN000024-11933-36
https://www.styleisnow.com/business/blazers-and-gilets-versace-242417dgh000001-1b000.html,http://cdn.orderlink.it/foto/24241710136331A04649/10136331A04649qil-20.jpg,http://cdn.orderlink.it/foto/24241710136331A04649/10136331A04649pun-13.jpg,http://cdn.orderlink.it/foto/24241710136331A04649/10136331A04649qio-14.jpg,http://cdn.orderlink.it/foto/24241710136331A04649/10136331A04649iem-15.jpg,Versace,242417DGH000001-1B000,Fall - Winter,2024,1013633 1A04649,1B000,Nero,BLACK,Italy,98%WV 2%EA,single-breasted wool stretch blazer,"The Versace single-breasted blazer in stretch wool twill features a notched lapel and lightly padded shoulders. Adorned with '95 Medusa decorations on the patch pockets and gold Medusa buttons, the jacket has a straight cut with a central back vent and a chest pocket. The interior is lined for added comfort.",Woman > Clothing > Jackets and Blazers > Blazers and gilets,1,2760.0,32.00%,42,"0,0,0,0,1,0,0,0,0,0",,,,,,,,0,,0,1900.0,1,242417DGH000001-1B000-42
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,3,1140.0,25.00%,39,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,4,242032NFL000002-0NO-39
https://www.styleisnow.com/business/blazers-and-vests-ami-paris-242868ugh000001-4011.html,http://cdn.orderlink.it/foto/242868HBV217WV0026/HBV217WV0026afw-20.jpg,http://cdn.orderlink.it/foto/242868HBV217WV0026/HBV217WV0026ppi-13.jpg,http://cdn.orderlink.it/foto/242868HBV217WV0026/HBV217WV0026tom-14.jpg,http://cdn.orderlink.it/foto/242868HBV217WV0026/HBV217WV0026ffs-15.jpg,Ami Alexandre Matiussi,242868UGH000001-4011,Fall - Winter,2024,HBV217 WV0026,4011,Blu,BLEU MARINE,Romania,100% WV,double-breasted wool jacket,"The Ami Paris double-breasted jacket is made of virgin wool gabardine with peak lapels, front pockets with flaps, a chest pocket and back vents. It is lined with additional internal pockets and has a regular fit. The model is 187 cm tall and wears size IT 48.",Man > Clothing > Jackets and Blazers > Blazers and Vests,1,1090.0,30.00%,52,"0,0,0,1,1,0,0,0,0,0,0,0",,,,,,,,0,,0,750.0,0,242868UGH000001-4011-52
https://www.styleisnow.com/business/sneakers-veja-242773nsn000033-whntr.html,,http://cdn.orderlink.it/foto/231773UC0703134B/UC0703134Bfkn-13.jpg,http://cdn.orderlink.it/foto/231773UC0703134B/UC0703134Buty-14.jpg,http://cdn.orderlink.it/foto/231773UC0703134B/UC0703134Bovv-16.jpg,Veja,242773NSN000033-WHNTR,Fall - Winter,2024,UC0703134A,WHNTR,Bianco,WHITE NATURAL,Brazil,100% C.W.L.,urca vegan sneakers,"Urca vegan sneakers by Veja made from organic cotton worked as leather (C.W.L.) and characterized by the V monogram on the sides in contrasting vegan suede. Contrasting heel tab, contrasting logo printed on the tongue and on the back. Recycled fabric lining, removable insole, outsole made from recycled rubber and natural rubber from the Amazonian Forest.",Woman > Shoes > Sneakers,3,205.0,30.00%,39,"0,0,0,0,2,0,4,0,3,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,4,242773NSN000033-WHNTR-39
https://www.styleisnow.com/business/midi-self-portrait-242632dab000005-cream.html,http://cdn.orderlink.it/foto/242632PF24010MC/PF24010MCcoz-20.jpg,http://cdn.orderlink.it/foto/242632PF24010MC/PF24010MCxdm-13.jpg,http://cdn.orderlink.it/foto/242632PF24010MC/PF24010MCayv-14.jpg,http://cdn.orderlink.it/foto/242632PF24010MC/PF24010MCruq-15.jpg,Self-Portrait,242632DAB000005-CREAM,Fall - Winter,2024,PF24 010M C,CREAM,Bianco,CREAM,China,44%PA 32%VI 24%CO,'floral lace midi dress with crystal embell,"This Self-Portrait midi dress features a mermaid silhouette, made of a floral lace blend of cotton and viscose. It is embellished with crystal trims, jewel buttons, and removable bow-shaped brooches. The dress has a wide round neck, short puff sleeves, and a back closure with an invisible zip and hook. The style is lined and enhanced by front ruching. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Dresses > Midi,3,675.0,32.00%,8,"0,0,1,3,1,0,0,0,0,0",,,,,,,,0,,0,460.0,3,242632DAB000005-CREAM-8
https://www.styleisnow.com/business/midi-self-portrait-242632dab000005-cream.html,http://cdn.orderlink.it/foto/242632PF24010MC/PF24010MCcoz-20.jpg,http://cdn.orderlink.it/foto/242632PF24010MC/PF24010MCxdm-13.jpg,http://cdn.orderlink.it/foto/242632PF24010MC/PF24010MCayv-14.jpg,http://cdn.orderlink.it/foto/242632PF24010MC/PF24010MCruq-15.jpg,Self-Portrait,242632DAB000005-CREAM,Fall - Winter,2024,PF24 010M C,CREAM,Bianco,CREAM,China,44%PA 32%VI 24%CO,'floral lace midi dress with crystal embell,"This Self-Portrait midi dress features a mermaid silhouette, made of a floral lace blend of cotton and viscose. It is embellished with crystal trims, jewel buttons, and removable bow-shaped brooches. The dress has a wide round neck, short puff sleeves, and a back closure with an invisible zip and hook. The style is lined and enhanced by front ruching. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Dresses > Midi,1,675.0,32.00%,10,"0,0,1,3,1,0,0,0,0,0",,,,,,,,0,,0,460.0,1,242632DAB000005-CREAM-10
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000004-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCclr-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCqou-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCfja-16.jpg,Valentino Garavani,242032NFL000004-0NO,Fall - Winter,2024,5W2S0HB6BLC,0NO,Nero,NERO,Italy,100% calf  leather,silk rockstud ballet flats,"Valentino Garavani Rockstud ballet flats made of patent leather and decorated with a bow at the toe and tone-on-tone studs. They feature smooth leather piping and adjustable ankle strap, leather interior with logo label on the insole, leather sole.",Woman > Shoes > Flats > Ballet flats,2,1015.0,25.00%,39,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,700.0,2,242032NFL000004-0NO-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000015-exwnn.html,,http://cdn.orderlink.it/foto/242773CP0503147A/CP0503147Atvp-13.jpg,http://cdn.orderlink.it/foto/242773CP0503147A/CP0503147Aoql-14.jpg,http://cdn.orderlink.it/foto/242773CP0503147A/CP0503147Agsj-16.jpg,Veja,242773NSN000015-EXWNN,Fall - Winter,2024,CP0503147A,EXWNN,Bianco,EXTRA WHITE NATURAL NATURAL,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,2,180.0,30.00%,37,"0,0,0,0,2,0,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,3,242773NSN000015-EXWNN-37
https://www.styleisnow.com/business/sneakers-veja-242773nsn000014-wxwkk.html,,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Ajcg-13.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Aczh-14.jpg,http://cdn.orderlink.it/foto/242773CP0502347A/CP0502347Avdu-16.jpg,Veja,242773NSN000014-WXWKK,Fall - Winter,2024,CP0502347A,WXWKK,Bianco,EXTRA WHITE KAKI,Brazil,100% calfskin,chromefree sneakers campo sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting suede and gold-tone side logo print. Contrasting suede heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,5,180.0,30.00%,40,"0,0,0,0,0,0,3,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,6,242773NSN000014-WXWKK-40
