Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/chelsea-boots-aeyde-242a60nsv000002-800.html,,http://cdn.orderlink.it/foto/242A60A11ABPLYP30BL124FW24800022/A11ABPLYP30BL124FW24800022hpz-13.jpg,http://cdn.orderlink.it/foto/242A60A11ABPLYP30BL124FW24800022/A11ABPLYP30BL124FW24800022gzo-14.jpg,http://cdn.orderlink.it/foto/242A60A11ABPLYP30BL124FW24800022/A11ABPLYP30BL124FW24800022ipr-16.jpg,AEYDE,242A60NSV000002-800,Fall - Winter,2024,A11 AB PLYP30BL124 FW24 800 022,800,Nero,BLACK,Italy,100% cowhide,Chelsea Kiki Ankle Boots,"The Kiki Chelsea boots with heel by Aeyde are made of suede leather and feature a pointed design, classic elastic panels, leather interior, and a sole made of leather and rubber.",Woman > Shoes > Boots and booties > Chelsea boots,1,570.0,25.00%,IT,38,"0,0,0,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,390.0,2,242A60NSV000002-800-38
https://www.styleisnow.com/business/chelsea-boots-aeyde-242a60nsv000002-800.html,,http://cdn.orderlink.it/foto/242A60A11ABPLYP30BL124FW24800022/A11ABPLYP30BL124FW24800022hpz-13.jpg,http://cdn.orderlink.it/foto/242A60A11ABPLYP30BL124FW24800022/A11ABPLYP30BL124FW24800022gzo-14.jpg,http://cdn.orderlink.it/foto/242A60A11ABPLYP30BL124FW24800022/A11ABPLYP30BL124FW24800022ipr-16.jpg,AEYDE,242A60NSV000002-800,Fall - Winter,2024,A11 AB PLYP30BL124 FW24 800 022,800,Nero,BLACK,Italy,100% cowhide,Chelsea Kiki Ankle Boots,"The Kiki Chelsea boots with heel by Aeyde are made of suede leather and feature a pointed design, classic elastic panels, leather interior, and a sole made of leather and rubber.",Woman > Shoes > Boots and booties > Chelsea boots,1,570.0,25.00%,IT,39,"0,0,0,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,390.0,2,242A60NSV000002-800-39
https://www.styleisnow.com/business/ballet-flats-aeyde-242a60nfl000001-406.html,,http://cdn.orderlink.it/foto/242A60A11FLRAZS08FL123406048/A11FLRAZS08FL123406048mps-13.jpg,http://cdn.orderlink.it/foto/242A60A11FLRAZS08FL123406048/A11FLRAZS08FL123406048xox-14.jpg,http://cdn.orderlink.it/foto/242A60A11FLRAZS08FL123406048/A11FLRAZS08FL123406048gwj-16.jpg,AEYDE,242A60NFL000001-406,Fall - Winter,2024,A11 FL RAZS08FL 123 406 048,406,Rosso,CRANBERRY,Italy,100% lamb leather,Uma Ballet Fl,The Uma ballerinas by Ayede are made of patent leather with a Mary Jane design and square toe. They feature the brand's signature adjustable tubular strap. The insole is made of leather and the sole is made of leather as well.,Woman > Shoes > Flats > Ballet flats,1,380.0,25.00%,IT,39,"0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,260.0,2,242A60NFL000001-406-39
https://www.styleisnow.com/business/wallets-and-small-leather-goods-comme-des-garcons-wallet-242694ypg000010-blck.html,,http://cdn.orderlink.it/foto/242694SA3100SE/SA3100SEtro-13.jpg,http://cdn.orderlink.it/foto/242694SA3100SE/SA3100SEiop-14.jpg,http://cdn.orderlink.it/foto/242694SA3100SE/SA3100SEbww-15.jpg,COMME DES GARCONS WALLET,242694YPG000010-BLCK,Fall - Winter,2024,SA3100SE,BLCK,Nero,BLACK,Spain,100% cowhide,Wallet With Large Eyelet Closure,This Comme des Garçons wallet is made of smooth leather and decorated with a large silver metal eyelet. It features a zip closure and a leather interior with three compartments.,Unisex > Unisex accessories > Portafogli,6,130.0,30.00%,-,os,7,,,0,0,11 cm,10 cm,0,0,,0,90.0,7,242694YPG000010-BLCK-os
https://www.styleisnow.com/business/maxi-christopher-esber-242a42dab000004-black.html,http://cdn.orderlink.it/foto/242A4224023162/24023162elj-20.jpg,http://cdn.orderlink.it/foto/242A4224023162/24023162htw-13.jpg,http://cdn.orderlink.it/foto/242A4224023162/24023162ioj-14.jpg,http://cdn.orderlink.it/foto/242A4224023162/24023162tsy-15.jpg,CHRISTOPHER ESBER,242A42DAB000004-BLACK,Fall - Winter,2024,24023162,BLACK,Nero,BLACK,China,96%PL 4%EA,One-Shoulder Dress With Cut-Out And,"This Christopher Esber one-shoulder maxi dress is made of ribbed technical jersey, featuring cut-out details and embellished with stones on the front. It has a high side slit and a fitted silhouette. The model is 177 cm tall and wears a UK size 6.",Woman > Clothing > Dresses > Maxi,1,990.0,40.00%,UK,8,"0,0,0,0,1,0,0,0,0,0",,,,,,,,0,,0,680.0,0,242A42DAB000004-BLACK-8
https://www.styleisnow.com/business/sweatshirts-carhartt-wip-242807ufe000002-89gd.html,http://cdn.orderlink.it/foto/242807I033065/I033065byj-20.jpg,http://cdn.orderlink.it/foto/242807I033065/I033065fyn-13.jpg,http://cdn.orderlink.it/foto/242807I033065/I033065ojh-14.jpg,http://cdn.orderlink.it/foto/242807I033065/I033065uir-15.jpg,CARHARTT WIP,242807UFE000002-89GD,Fall - Winter,2024,I033065,89GD,Grigio,BLACK,Bangladesh,100% CO,Duster Script Crewneck Sweat,"The Duster Script crewneck sweatshirt by Carhartt-WIP is made of heavy brushed cotton jersey, with a loose fit, ribbed cuffs and an embroidered logo on the chest. The garment has been dyed with pigments for a lived-in yet intense color. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,155.0,30.00%,-,xl,"1,0,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,110.0,0,242807UFE000002-89GD-xl
https://www.styleisnow.com/business/blazers-and-gilets-brunello-cucinelli-242026dgh000002-c301.html,http://cdn.orderlink.it/foto/242026MB1277036/MB1277036iwt-20.jpg,http://cdn.orderlink.it/foto/242026MB1277036/MB1277036pvt-13.jpg,http://cdn.orderlink.it/foto/242026MB1277036/MB1277036tdf-14.jpg,http://cdn.orderlink.it/foto/242026MB1277036/MB1277036qeh-15.jpg,BRUNELLO CUCINELLI,242026DGH000002-C301,Fall - Winter,2024,MB1277036,C301,Grigio,NERO/PANAMA/GRIGIO,Italy,51%WV 36%WO 12%PA 1%EA,"""Chevron Wool Carded Techno Jacket""","Crafted in fine techno wool, this Brunello Cucinelli jacket features a double-breasted closure and a regular fit. With peak lapels, front pockets with flaps, a back vent, and a silk blend lining, it is both stylish and functional. The model is 177 cm tall and wears an IT size 38.",Woman > Clothing > Jackets and Blazers > Blazers and gilets,1,4620.0,40.00%,IT,42,"0,0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,3190.0,0,242026DGH000002-C301-42
https://www.styleisnow.com/business/birkenstock-242568xsp000051-taupe.html,,http://cdn.orderlink.it/foto/242568051463/051463djx-13.jpg,http://cdn.orderlink.it/foto/242568051463/051463qms-14.jpg,http://cdn.orderlink.it/foto/242568051463/051463bri-16.jpg,BIRKENSTOCK,242568XSP000051-TAUPE,Fall - Winter,2024,051463,TAUPE,Neutro,TAUPE,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,6,155.0,25.00%,UNISEX,38,"0,0,3,0,8,0,8,0,7,0,9,0,7,0,9,0,8,0,8,0,2,0,0,0,0",,,,,,,,0,0,0,110.0,8,242568XSP000051-TAUPE-38
https://www.styleisnow.com/business/birkenstock-242568xsp000051-taupe.html,,http://cdn.orderlink.it/foto/242568051463/051463djx-13.jpg,http://cdn.orderlink.it/foto/242568051463/051463qms-14.jpg,http://cdn.orderlink.it/foto/242568051463/051463bri-16.jpg,BIRKENSTOCK,242568XSP000051-TAUPE,Fall - Winter,2024,051463,TAUPE,Neutro,TAUPE,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,8,155.0,25.00%,UNISEX,39,"0,0,3,0,8,0,8,0,7,0,9,0,7,0,9,0,8,0,8,0,2,0,0,0,0",,,,,,,,0,0,0,110.0,7,242568XSP000051-TAUPE-39
https://www.styleisnow.com/business/jeans-our-legacy-242a51uje000001-a0052.html,http://cdn.orderlink.it/foto/242A51M4195TS/M4195TSgmb-20.jpg,http://cdn.orderlink.it/foto/242A51M4195TS/M4195TSrzb-13.jpg,http://cdn.orderlink.it/foto/242A51M4195TS/M4195TSzip-14.jpg,http://cdn.orderlink.it/foto/242A51M4195TS/M4195TSkzr-15.jpg,OUR LEGACY,242A51UJE000001-A0052,Fall - Winter,2024,M4195TS,A0052,Nero,SUPERGREY WASH,Portugal,100% CO,Third Cut Jeans,"Our Legacy's Third Cut jeans are a five-pocket style made from cotton denim, featuring a relaxed fit and wide straight leg. The model is 187 cm tall and wears a size 30.",Man > Clothing > Jeans > Jeans,1,425.0,30.00%,JEANS,32,"0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,290.0,2,242A51UJE000001-A0052-32
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000018-10283.html,,http://cdn.orderlink.it/foto/231571GMF00197F000537/GMF00197F000537xqf-13.jpg,http://cdn.orderlink.it/foto/231571GMF00197F000537/GMF00197F000537mzw-14.jpg,http://cdn.orderlink.it/foto/231571GMF00197F000537/GMF00197F000537lvo-16.jpg,GOLDEN GOOSE,242571NSN000018-10283,Fall - Winter,2024,GWF00197 F000537,10283,Bianco,WHITE/BLACK,Italy,100% leather,Pure Star Sneakers,"Pure Star leather sneakers by Golden Goose with tone-on-tone side star, painted metal eyelets and side perforations, personalized by the contrasting logoed heel-tab. Silicone logo patch on the tongue and golden logo lettering print on the side. Leather lining and removable insole, cushioned rubber sole.",Woman > Shoes > Sneakers,1,590.0,30.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,410.0,2,242571NSN000018-10283-38
https://www.styleisnow.com/business/wallets-stella-mccartney-242608apg000001-6500g.html,,http://cdn.orderlink.it/foto/242608431000WP0301/431000WP0301lzt-13.jpg,http://cdn.orderlink.it/foto/242608431000WP0301/431000WP0301fua-14.jpg,http://cdn.orderlink.it/foto/242608431000WP0301/431000WP0301roz-15.jpg,STELLA MCCARTNEY,242608APG000001-6500G,Fall - Winter,2024,431000 WP0301,6500G,Beige,GIPSY RED,Italy,100% PL,Small Falabella Wallet,"The small Falabella wallet by Stella McCartney is made of shaggy deer eco-leather and features a flap with a chain detail on the edges and the iconic Logo charm. It has a snap button closure, a lined interior in eco-leather and fabric with a compartment for bills, a ticket pocket, a zippered coin pocket, six credit card slots, and an embossed logo. The accessories are finished in silver metal.",Woman > Accessories > Wallets and Small Leather Goods > Wallets,4,425.0,25.00%,-,os,3,,,0,0,"11,5 cm",10 cm,3 cm,0,,0,290.0,3,242608APG000001-6500G-os
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000017-10366.html,,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150zcx-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150htf-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150asq-16.jpg,GOLDEN GOOSE,242571NSN000017-10366,Fall - Winter,2024,GWF00117 F006150,10366,Bianco,WHITE/BEIGE/BEIGE BROWN LEO,Italy,100% cow leather,Ball Star Sneakers By,"The Ball Star sneakers by Golden Goose are made of used-effect leather with a side star and leopard print spoiler. The toe and heel feature cracked leather, while the back showcases a large ""SNEAKERS"" lettering in contrasting colors. The toe has perforations, the side logo is gold, and there's a fabric label on the tongue. The interior is lined with sponge and has a removable leather insole, while the sole is made of glittery rubber.",Man > Shoes > Sneakers,1,655.0,30.00%,IT,38,"0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,0,242571NSN000017-10366-38
https://www.styleisnow.com/business/belts-tom-ford-242390fcr000003-1n001.html,,http://cdn.orderlink.it/foto/242390TB297LCL439X/TB297LCL439Xfxx-13.jpg,http://cdn.orderlink.it/foto/242390TB297LCL439X/TB297LCL439Xxug-14.jpg,http://cdn.orderlink.it/foto/242390TB297LCL439X/TB297LCL439Xbqs-15.jpg,TOM FORD,242390FCR000003-1N001,Fall - Winter,2024,TB297 LCL439X,1N001,Nero,BLACK,Italy,100% calf leather,Reversible Belt With T Buckle,"This reversible Tom Ford belt features one side in embossed crocodile leather and the other in a solid color, adorned with a square gold metal buckle stamped with the T logo. The item shown in the photo corresponds to size 100.",Man > Accessories > Belts,1,1015.0,30.00%,CM,100,"0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0",,,0,3 cm,0,,0,0,,0,700.0,2,242390FCR000003-1N001-100
https://www.styleisnow.com/business/loafers-mach-e-mach-242a14nmo000001-black.html,,http://cdn.orderlink.it/foto/242A14PF24S077630SPABLK/PF24S077630SPABLKznq-13.jpg,http://cdn.orderlink.it/foto/242A14PF24S077630SPABLK/PF24S077630SPABLKjkz-14.jpg,http://cdn.orderlink.it/foto/242A14PF24S077630SPABLK/PF24S077630SPABLKjah-16.jpg,MACH E MACH,242A14NMO000001-BLACK,Fall - Winter,2024,PF24 S0776 30 SPA BLK,BLACK,Nero,BLACK,Italy,100% calf leather,Siren Loa,"The Sirene Moccasins by Mach & Mach are made of semi-glossy leather and decorated with tone-on-tone pearls applied on the vamp. The interior is also made of leather, while the sole is in leather as well.",Woman > Shoes > Loafers,1,1125.0,30.00%,IT,39,"0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,770.0,2,242A14NMO000001-BLACK-39
https://www.styleisnow.com/business/sandals-mach-e-mach-242a14nde000005-black.html,,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02yob-13.jpg,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02cll-14.jpg,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02qit-16.jpg,MACH E MACH,242A14NDE000005-BLACK,Fall - Winter,2024,PF24 S0735 85 GRS B02,BLACK,Nero,BLACK,Italy,100% TR,Mermaid Sandals,"Mach & Mach's Siren Sandals are made of satin and adorned with crescent pearls on the band. They feature a heel strap with ribbon insert, leather insole, and leather sole.",Woman > Shoes > Sandals,1,995.0,30.00%,IT,37,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,0,690.0,2,242A14NDE000005-BLACK-37
https://www.styleisnow.com/business/sandals-mach-e-mach-242a14nde000005-black.html,,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02yob-13.jpg,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02cll-14.jpg,http://cdn.orderlink.it/foto/242A14PF24S073585GRSB02/PF24S073585GRSB02qit-16.jpg,MACH E MACH,242A14NDE000005-BLACK,Fall - Winter,2024,PF24 S0735 85 GRS B02,BLACK,Nero,BLACK,Italy,100% TR,Mermaid Sandals,"Mach & Mach's Siren Sandals are made of satin and adorned with crescent pearls on the band. They feature a heel strap with ribbon insert, leather insole, and leather sole.",Woman > Shoes > Sandals,1,995.0,30.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,0,690.0,2,242A14NDE000005-BLACK-38
https://www.styleisnow.com/business/birkenstock-242568xsp000063-black.html,,http://cdn.orderlink.it/foto/2425681025245/1025245pji-13.jpg,http://cdn.orderlink.it/foto/2425681025245/1025245hsj-14.jpg,http://cdn.orderlink.it/foto/2425681025245/1025245shi-16.jpg,BIRKENSTOCK,242568XSP000063-BLACK,Fall - Winter,2024,1025245,BLACK,Nero,BLACK,Germany,100% leather,'St Barths Narrow Fit Sl,"These St Barths slides by Birkenstock are a refined and feminine reinterpretation of the classic Arizona style, made from soft natural leather with a glossy finish. They feature a double adjustable strap with square buckles in branded zamak, a semi-exquisite anatomical cork and latex footbed with a leather lining, and a natural rubber sole. Designed for a narrow fit.",Unisex > Calzature unisex > Mules,2,280.0,25.00%,UNISEX,40,"0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,190.0,0,242568XSP000063-BLACK-40
https://www.styleisnow.com/business/birkenstock-242568xsp000015-tbcbw.html,,http://cdn.orderlink.it/foto/242568352203/352203xlf-13.jpg,http://cdn.orderlink.it/foto/242568352203/352203rdt-14.jpg,http://cdn.orderlink.it/foto/242568352203/352203xjl-16.jpg,BIRKENSTOCK,242568XSP000015-TBCBW,Fall - Winter,2024,352203,TBCBW,Marrone,TABACCO BROWN,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,14,140.0,25.00%,UNISEX,39,"0,0,2,0,14,0,16,0,15,0,16,0,16,0,0,0,15,0,16,0,0,0,0,0,0",,,,,,,,0,0,0,100.0,15,242568XSP000015-TBCBW-39
https://www.styleisnow.com/business/midi-rotate-242209dab000018-2980.html,http://cdn.orderlink.it/foto/2422091127382980/1127382980igo-20.jpg,http://cdn.orderlink.it/foto/2422091127382980/1127382980kqv-13.jpg,http://cdn.orderlink.it/foto/2422091127382980/1127382980htn-14.jpg,http://cdn.orderlink.it/foto/2422091127382980/1127382980tsq-15.jpg,ROTATE,242209DAB000018-2980,Fall - Winter,2024,1127382980,2980,Blu,VIBRANT FLORAL OUTLINE + PURPLE PENNANT COMB.,China,95%PL-R 5%EA,Midi Sequin Dress With,"This girocollo dress is made of recycled mesh and adorned with translucent sequins all over. The fluid silhouette features balloon sleeves, a draped waistline with decorative buttons on the front, hidden hooks on the front bodice, and an invisible zipper at the back. The interior is lined for added comfort. The model is 177 cm tall and wears a size EU 34.",Woman > Clothing > Dresses > Midi,1,500.0,40.00%,FR,38,"0,1,0,1,0,0,0,0,0",,,,,,,,0,,0,350.0,1,242209DAB000018-2980-38
https://www.styleisnow.com/business/handbags-giuseppe-di-morabito-242a04abs000001-99.html,,http://cdn.orderlink.it/foto/242A0403PFBG002FC016/03PFBG002FC016ugy-13.jpg,http://cdn.orderlink.it/foto/242A0403PFBG002FC016/03PFBG002FC016uai-14.jpg,http://cdn.orderlink.it/foto/242A0403PFBG002FC016/03PFBG002FC016qhr-15.jpg,GIUSEPPE DI MORABITO,242A04ABS000001-99,Fall - Winter,2024,03PFBG002FC 016,99,Nero,BLACK,Italy,100% leather,Handbag With Crystals,"The Giuseppe Di Morabito handbag is made of suede leather and embellished with all-over crystal studs. The asymmetrical handles allow for a knot closure, while the interior is lined for added durability.",Woman > Bags > Handbags,1,755.0,30.00%,-,os,2,9 cm,0,,,,,,0,,0,520.0,2,242A04ABS000001-99-os
https://www.styleisnow.com/business/boots-ugg-242357nsv000009-che.html,,http://cdn.orderlink.it/foto/2323571135092/1135092jru-13.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092iqt-14.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092swq-16.jpg,UGG,242357NSV000009-CHE,Fall - Winter,2024,1135092,CHE,Marrone,CHESTNUT,Vietnam,100% leather,Classic Ultra Mini Platform Ankle Boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, UGGplush™ lining, leather patch with debossed logo applied on the heel and rear loop. SugarSole™ platform rubber sole.",Woman > Shoes > Boots and booties > Boots,1,230.0,30.00%,US,7,"0,0,1,0,1,0,2,0,6,0,5,0,2,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,160.0,2,242357NSV000009-CHE-7
https://www.styleisnow.com/business/boots-ugg-242357nsv000009-che.html,,http://cdn.orderlink.it/foto/2323571135092/1135092jru-13.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092iqt-14.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092swq-16.jpg,UGG,242357NSV000009-CHE,Fall - Winter,2024,1135092,CHE,Marrone,CHESTNUT,Vietnam,100% leather,Classic Ultra Mini Platform Ankle Boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, UGGplush™ lining, leather patch with debossed logo applied on the heel and rear loop. SugarSole™ platform rubber sole.",Woman > Shoes > Boots and booties > Boots,5,230.0,30.00%,US,8,"0,0,1,0,1,0,2,0,6,0,5,0,2,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,160.0,6,242357NSV000009-CHE-8
https://www.styleisnow.com/business/ballet-flats-ganni-242671nfl000008-943.html,,http://cdn.orderlink.it/foto/242671S2947/S2947qpl-13.jpg,http://cdn.orderlink.it/foto/242671S2947/S2947bya-14.jpg,http://cdn.orderlink.it/foto/242671S2947/S2947nom-16.jpg,GANNI,242671NFL000008-943,Fall - Winter,2024,S2947,943,Marrone,LEOPARD,Portugal,76% PU 24% VI,Slingback Flats,"These Ganni slingback ballerinas are made of animal print satin and feature large adjustable silver metal buckles. They have a pointed design with a square heel, faux leather insole, and rubber sole.",Woman > Shoes > Flats > Ballet flats,1,445.0,35.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,310.0,2,242671NFL000008-943-38
https://www.styleisnow.com/business/sneakers-off-white-242411nsn000014-0510.html,,http://cdn.orderlink.it/foto/242411OWIA289C99FAB001/OWIA289C99FAB001cdh-13.jpg,http://cdn.orderlink.it/foto/242411OWIA289C99FAB001/OWIA289C99FAB001qko-14.jpg,http://cdn.orderlink.it/foto/242411OWIA289C99FAB001/OWIA289C99FAB001mhh-16.jpg,OFF-WHITE,242411NSN000014-0510,Fall - Winter,2024,OWIA289C99FAB001,0510,Grigio,LIGHT GREY - BLACK,China,100% PL,"""Back In Action With Stylish","The Off-White Be Right Back sneakers are made of mesh and rubberized leather, decorated with the iconic Arrow motif in a dynamic new version. They feature a front lacing system, a rubber patch on the tongue with a ribbon pull tab, a mesh interior with a removable insole, an additional rear pull tab, and a rubber sole.",Woman > Shoes > Sneakers,2,595.0,30.00%,IT,38,"0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,410.0,1,242411NSN000014-0510-38
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-70.html,,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAlrw-13.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAojf-14.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAsth-16.jpg,CAREL,242A03NDE000005-70,Fall - Winter,2024,ARIANA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,2,535.0,35.00%,IT,37,"0,0,0,0,1,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,3,242A03NDE000005-70-37
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-70.html,,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAlrw-13.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAojf-14.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAsth-16.jpg,CAREL,242A03NDE000005-70,Fall - Winter,2024,ARIANA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,3,535.0,35.00%,IT,38,"0,0,0,0,1,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,4,242A03NDE000005-70-38
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-70.html,,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAlrw-13.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAojf-14.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAsth-16.jpg,CAREL,242A03NDE000005-70,Fall - Winter,2024,ARIANA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,3,535.0,35.00%,IT,39,"0,0,0,0,1,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,4,242A03NDE000005-70-39
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-70.html,,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAlrw-13.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAojf-14.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAsth-16.jpg,CAREL,242A03NDE000005-70,Fall - Winter,2024,ARIANA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,1,535.0,35.00%,IT,40,"0,0,0,0,1,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,370.0,2,242A03NDE000005-70-40
https://www.styleisnow.com/business/parkas-woolrich-242027dpi000006-100.html,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496nip-20.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496ace-13.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496rms-14.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496knc-15.jpg,WOOLRICH,242027DPI000006-100,Fall - Winter,2024,CFWWOU0889 FRUT3496,100,Nero,BLACK,Indonesia,"94%PL 6%EA, 70%LA 30% feathers",Firth Hooded Softshell Down Parka,"Mid-length waisted parka by Woolrich made of windproof and breathable softshell with lightweight duck down padding. Finished with the signature logo appliqué on the sleeve, it features fixed hood, double-slider zip closure, windproof inner jersey cuffs, and zippered hand pocket. Quilted lining, one inside pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Parkas,1,640.0,35.00%,-,l,"2,2,2,0,2,0,0,0,0",,,,,,,,0,,0,440.0,2,242027DPI000006-100-l
