Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000025-a0036.html,,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUygl-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUlur-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUkkk-16.jpg,Jimmy Choo,242516NDE000025-A0036,Fall - Winter,2024,LOVE 85 ZNU,A0036,Marrone,RATTAN,Italy,100% calf leather,love 85 pumps,Jimmy Choo's Love 85 pumps in leather with golden metal JC logo applied to the heel. Leather lining and leather sole.,Woman > Shoes > Pumps,3,865.0,25.00%,37,"0,0,0,0,1,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255371006,600.0,3,242516NDE000025-A0036-37
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000025-a0036.html,,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUygl-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUlur-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUkkk-16.jpg,Jimmy Choo,242516NDE000025-A0036,Fall - Winter,2024,LOVE 85 ZNU,A0036,Marrone,RATTAN,Italy,100% calf leather,love 85 pumps,Jimmy Choo's Love 85 pumps in leather with golden metal JC logo applied to the heel. Leather lining and leather sole.,Woman > Shoes > Pumps,3,865.0,25.00%,38,"0,0,0,0,1,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255371020,600.0,3,242516NDE000025-A0036-38
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000025-a0036.html,,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUygl-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUlur-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUkkk-16.jpg,Jimmy Choo,242516NDE000025-A0036,Fall - Winter,2024,LOVE 85 ZNU,A0036,Marrone,RATTAN,Italy,100% calf leather,love 85 pumps,Jimmy Choo's Love 85 pumps in leather with golden metal JC logo applied to the heel. Leather lining and leather sole.,Woman > Shoes > Pumps,2,865.0,25.00%,39,"0,0,0,0,1,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255371044,600.0,2,242516NDE000025-A0036-39
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000025-a0035.html,,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUipe-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUqam-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUcez-16.jpg,Jimmy Choo,242516NDE000025-A0035,Fall - Winter,2024,LOVE 85 ZNU,A0035,Viola,GARNET,Italy,100% calf leather,love 85 pumps,Jimmy Choo's Love 85 pumps in leather with golden metal JC logo applied to the heel. Leather lining and leather sole.,Woman > Shoes > Pumps,2,865.0,25.00%,37,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255404728,600.0,2,242516NDE000025-A0035-37
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000025-a0035.html,,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUipe-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUqam-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUcez-16.jpg,Jimmy Choo,242516NDE000025-A0035,Fall - Winter,2024,LOVE 85 ZNU,A0035,Viola,GARNET,Italy,100% calf leather,love 85 pumps,Jimmy Choo's Love 85 pumps in leather with golden metal JC logo applied to the heel. Leather lining and leather sole.,Woman > Shoes > Pumps,2,865.0,25.00%,38,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255404742,600.0,2,242516NDE000025-A0035-38
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000025-a0035.html,,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUipe-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUqam-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUcez-16.jpg,Jimmy Choo,242516NDE000025-A0035,Fall - Winter,2024,LOVE 85 ZNU,A0035,Viola,GARNET,Italy,100% calf leather,love 85 pumps,Jimmy Choo's Love 85 pumps in leather with golden metal JC logo applied to the heel. Leather lining and leather sole.,Woman > Shoes > Pumps,3,865.0,25.00%,39,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255404766,600.0,3,242516NDE000025-A0035-39
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000025-a0035.html,,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUipe-13.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUqam-14.jpg,http://cdn.orderlink.it/foto/242516LOVE85ZNU/LOVE85ZNUcez-16.jpg,Jimmy Choo,242516NDE000025-A0035,Fall - Winter,2024,LOVE 85 ZNU,A0035,Viola,GARNET,Italy,100% calf leather,love 85 pumps,Jimmy Choo's Love 85 pumps in leather with golden metal JC logo applied to the heel. Leather lining and leather sole.,Woman > Shoes > Pumps,1,865.0,25.00%,40,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"85.0 mm / 3.3""",0,197255404780,600.0,1,242516NDE000025-A0035-40
https://www.styleisnow.com/business/loafers-church-s-242726ncx000003-f0aab.html,,http://cdn.orderlink.it/foto/242726DO00499EM/DO00499EMott-13.jpg,http://cdn.orderlink.it/foto/242726DO00499EM/DO00499EMgov-14.jpg,http://cdn.orderlink.it/foto/242726DO00499EM/DO00499EMken-16.jpg,Church'S,242726NCX000003-F0AAB,Fall - Winter,2024,DO0049 9EM,F0AAB,Nero,BLACK,Italy,100% calfskin,lana monk strap loaf,"Church's Lana Brushed Leather Monk Strap Loafers are crafted from brushed leather, with a Blake construction and traditional brogue punching. The square silver buckles add a touch of sophistication to these shoes. The lining and insole are made of leather, while the rubber sole features an embossed logo for added style.",Woman > Shoes > Loafers,1,1220.0,30.00%,36,"0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,840.0,1,242726NCX000003-F0AAB-36
https://www.styleisnow.com/business/mules-jimmy-choo-242516nsd000004-macar.html,,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPlot-13.jpg,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPdbc-14.jpg,http://cdn.orderlink.it/foto/242516MARYANNEMULE100HJP/MARYANNEMULE100HJPyma-16.jpg,Jimmy Choo,242516NSD000004-MACAR,Fall - Winter,2024,MARYANNE MULE 100 HJP,MACAR,Rosa,MACARON,Italy,100% calfskin,'maryanne 100 patent leather,"The Maryanne Mules by Jimmy Choo feature a refined pointed silhouette, crafted in patent leather with a sculpted strap. The lining and insole are made of leather, while the asymmetrical lacquered heel and leather sole add a touch of elegance.",Woman > Shoes > Mules,1,890.0,28.00%,40,"0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,197255383115,620.0,1,242516NSD000004-MACAR-40
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000012-a0035.html,,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATfus-13.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATrno-14.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATwhu-16.jpg,Jimmy Choo,242516NDE000012-A0035,Fall - Winter,2024,IXIA 80 PAT,A0035,Viola,GARNET,Italy,100% calf leather,ixia 95 dã©,"The Ixia 95 D&eacute collet&eacute  by Jimmy Choo are made of patent leather with a square cut, featuring a drop-shaped heel. The interior is lined in leather and the sole is made of leather as well.",Woman > Shoes > Pumps,1,995.0,25.00%,36,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,197255381067,690.0,1,242516NDE000012-A0035-36
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000012-a0035.html,,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATfus-13.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATrno-14.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATwhu-16.jpg,Jimmy Choo,242516NDE000012-A0035,Fall - Winter,2024,IXIA 80 PAT,A0035,Viola,GARNET,Italy,100% calf leather,ixia 95 dã©,"The Ixia 95 D&eacute collet&eacute  by Jimmy Choo are made of patent leather with a square cut, featuring a drop-shaped heel. The interior is lined in leather and the sole is made of leather as well.",Woman > Shoes > Pumps,2,995.0,25.00%,37,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,197255381081,690.0,2,242516NDE000012-A0035-37
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000012-a0035.html,,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATfus-13.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATrno-14.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATwhu-16.jpg,Jimmy Choo,242516NDE000012-A0035,Fall - Winter,2024,IXIA 80 PAT,A0035,Viola,GARNET,Italy,100% calf leather,ixia 95 dã©,"The Ixia 95 D&eacute collet&eacute  by Jimmy Choo are made of patent leather with a square cut, featuring a drop-shaped heel. The interior is lined in leather and the sole is made of leather as well.",Woman > Shoes > Pumps,2,995.0,25.00%,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,197255381104,690.0,2,242516NDE000012-A0035-38
https://www.styleisnow.com/business/belts-versace-242417fcr000004-1b00v.html,,http://cdn.orderlink.it/foto/24241710151051A08779/10151051A08779npw-13.jpg,http://cdn.orderlink.it/foto/24241710151051A08779/10151051A08779lhd-14.jpg,http://cdn.orderlink.it/foto/24241710151051A08779/10151051A08779lfr-15.jpg,Versace,242417FCR000004-1B00V,Fall - Winter,2024,1015105 1A08779,1B00V,Nero,BLACK-VERSACE GOLD,Italy,100% calfskin,greek belt,This Versace belt is made of glossy leather and embellished with a square Greca Goddess buckle in golden metal. The item shown in the photo corresponds to size 100.,Man > Accessories > Belts,1,450.0,32.00%,95,"0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0",,,0.0,3 cm,0,,0,0,,0,310.0,2,242417FCR000004-1B00V-95
https://www.styleisnow.com/business/belts-valentino-garavani-242032acr000004-c34.html,,http://cdn.orderlink.it/foto/2420325W2T0S12ZFR/5W2T0S12ZFRejo-13.jpg,http://cdn.orderlink.it/foto/2420325W2T0S12ZFR/5W2T0S12ZFRwyy-14.jpg,,Valentino Garavani,242032ACR000004-C34,Fall - Winter,2024,5W2T0S12ZFR,C34,Bianco,LIGHT IVORY-ROSE CANNELLE,Italy,100% calfskin,reversible vlogo signature leather belt,This reversible Valentino Garavani belt is made of smooth leather with a contrasting inner side and an antique brass VLogo Signature buckle. The item in the photo corresponds to size 90.,Woman > Accessories > Belts,1,500.0,25.00%,90,"0,0,0,0,0,0,1,1,0,0,0,0,0",,,0.0,2 cm,0,,0,0,,0,350.0,1,242032ACR000004-C34-90
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000020-11853.html,,http://cdn.orderlink.it/foto/242571GMF00243F006195/GMF00243F006195cnl-13.jpg,http://cdn.orderlink.it/foto/242571GMF00243F006195/GMF00243F006195pgk-14.jpg,http://cdn.orderlink.it/foto/242571GMF00243F006195/GMF00243F006195ymc-16.jpg,Golden Goose,242571LSN000020-11853,Fall - Winter,2024,GMF00243 F006195,11853,Bianco,WHITE/CINDER,Italy,78% ovine leather 13% cow leather 9% PA,leather ball star sneakers in,"The Ball Star sneakers by Golden Goose are made of leather with crepe leather details on the toe and iconic perforated star on the side. They feature a contrasting spoiler, perforations on the toe, a nylon tongue with a logo label in fabric, lace-up closure, gold logo print on the side and ""SNEAKERS"" print on the heel. The interior is lined with fabric, the removable insole is made of leather and the rubber sole has a contrasting bottom.",Man > Shoes > Sneakers,1,655.0,30.00%,42,"0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,1,242571LSN000020-11853-42
https://www.styleisnow.com/business/scarves-marni-242418asc000003-jqc68.html,,http://cdn.orderlink.it/foto/242418SCMC0103A0UAW017/SCMC0103A0UAW017nbf-13.jpg,http://cdn.orderlink.it/foto/242418SCMC0103A0UAW017/SCMC0103A0UAW017hvo-14.jpg,http://cdn.orderlink.it/foto/242418SCMC0103A0UAW017/SCMC0103A0UAW017rve-15.jpg,Marni,242418ASC000003-JQC68,Fall - Winter,2024,SCMC0103A0 UAW017,JQC68,Viola,PRUNE VIOLET,Italy,50%WO 20%PA 15%WM 15%WP,wool and mohair scarf with maxi logo,Marni scarf in soft alpaca and mohair blend with contrasting reverse and degradé fringing. Contrasting maxi logo along the length.,Woman > Accessories > Scarves and gloves > Scarves,7,450.0,42.00%,os,7,,,0.0,0,250 cm,30 cm,0,0,,0,310.0,7,242418ASC000003-JQC68-os
https://www.styleisnow.com/business/scarves-marni-242418asc000001-00v19.html,,http://cdn.orderlink.it/foto/242418SCMC0059Y0UTW918/SCMC0059Y0UTW918hru-13.jpg,http://cdn.orderlink.it/foto/242418SCMC0059Y0UTW918/SCMC0059Y0UTW918wvz-14.jpg,http://cdn.orderlink.it/foto/242418SCMC0059Y0UTW918/SCMC0059Y0UTW918tuw-15.jpg,Marni,242418ASC000001-00V19,Fall - Winter,2024,SCMC0059Y0 UTW918,00V19,Verde,LINDEN,Italy,80%WP 20%PA,alpaca wool scarf,"This MARNI scarf is made of brushed wool and finished with a contrasting logo label and fringed edges. Crafted from high-quality materials, this scarf is both stylish and comfortable to wear. The soft texture of the wool adds warmth and coziness, making it perfect for colder days. The bold contrast of the logo label adds a touch of modernity to the design, while the fringed edges give it a playful and unique look. This versatile accessory can be worn in various ways, adding",Woman > Accessories > Scarves and gloves > Scarves,9,380.0,42.00%,os,9,,,0.0,0,35 cm,220 cm,0,0,,0,260.0,9,242418ASC000001-00V19-os
https://www.styleisnow.com/business/bikinis-oseree-242645dco000003-gold.html,http://cdn.orderlink.it/foto/242645LSS205/LSS205zpi-20.jpg,http://cdn.orderlink.it/foto/242645LSS205/LSS205gmu-13.jpg,http://cdn.orderlink.it/foto/242645LSS205/LSS205dcq-14.jpg,http://cdn.orderlink.it/foto/242645LSS205/LSS205mkd-15.jpg,Oséree,242645DCO000003-GOLD,Fall - Winter,2024,LSS205,GOLD,Oro,GOLD,Italy,"64%PA 36%ME, 85%PA 15%EA",bikini set with luminous,This Os&eacute ree lycra lurex bikini set is composed of a top with fixed straps and low-waisted briefs. The model is 177 cm tall and wears size S.,Woman > Clothing > Beachwear > Bikinis,2,255.0,35.00%,s,"0,0,2,0,0,0,0,0,0",,,,,,,,0,,0,180.0,2,242645DCO000003-GOLD-s
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,2,1140.0,25.00%,36,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,2,242032NFL000002-0NO-36
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,2,1140.0,25.00%,37,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,2,242032NFL000002-0NO-37
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,2,1140.0,25.00%,38,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,4,242032NFL000002-0NO-38
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,2,1140.0,25.00%,40,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,2,242032NFL000002-0NO-40
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000002-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYpgj-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYgse-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0JV2EEY/5W2S0JV2EEYrxb-16.jpg,Valentino Garavani,242032NFL000002-0NO,Fall - Winter,2024,5W2S0JV2EEY,0NO,Nero,NERO,Italy,100% calf leather,vlogo locker mary-jane,"These Valentino Garavani Mary-Jane ballerina shoes are made of smooth leather with a VLogo Signature buckle closure in light gold finish. The interior is lined with leather, and the heel features a foldable nappa detail. The sole is made of leather for added comfort and durability.",Woman > Shoes > Flats > Ballet flats,1,1140.0,25.00%,41,"0,0,0,0,2,0,2,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,790.0,1,242032NFL000002-0NO-41
https://www.styleisnow.com/business/sneakers-brunello-cucinelli-242026nsn000002-c5859.html,,http://cdn.orderlink.it/foto/242026MZSFG2781/MZSFG2781xea-13.jpg,http://cdn.orderlink.it/foto/242026MZSFG2781/MZSFG2781kyj-14.jpg,http://cdn.orderlink.it/foto/242026MZSFG2781/MZSFG2781tvq-16.jpg,Brunello Cucinelli,242026NSN000002-C5859,Fall - Winter,2024,MZSFG2781,C5859,Neutro,ICE,Italy,100% bos taurus,wool sneakers with precious stripe design,"These Brunello Cucinelli sneakers are made of quilted suede leather and embellished with nickel-free monile embroidery. The lining is made of fabric, with a removable insole and the brand's lettering logo imprinted on the rubber insert at the back and on the lightweight rubber sole with TPU tread.",Woman > Shoes > Sneakers,2,1540.0,35.00%,39,"0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,1060.0,0,242026NSN000002-C5859-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000033-whntr.html,,http://cdn.orderlink.it/foto/231773UC0703134B/UC0703134Bfkn-13.jpg,http://cdn.orderlink.it/foto/231773UC0703134B/UC0703134Buty-14.jpg,http://cdn.orderlink.it/foto/231773UC0703134B/UC0703134Bovv-16.jpg,Veja,242773NSN000033-WHNTR,Fall - Winter,2024,UC0703134A,WHNTR,Bianco,WHITE NATURAL,Brazil,100% C.W.L.,urca vegan sneakers,"Urca vegan sneakers by Veja made from organic cotton worked as leather (C.W.L.) and characterized by the V monogram on the sides in contrasting vegan suede. Contrasting heel tab, contrasting logo printed on the tongue and on the back. Recycled fabric lining, removable insole, outsole made from recycled rubber and natural rubber from the Amazonian Forest.",Woman > Shoes > Sneakers,4,205.0,30.00%,40,"0,0,0,0,2,0,4,0,3,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,140.0,4,242773NSN000033-WHNTR-40
https://www.styleisnow.com/business/tops-self-portrait-242632dto000006-blacl.html,http://cdn.orderlink.it/foto/242632PF24127TB/PF24127TBxtz-20.jpg,http://cdn.orderlink.it/foto/242632PF24127TB/PF24127TBzgb-13.jpg,http://cdn.orderlink.it/foto/242632PF24127TB/PF24127TBbxs-14.jpg,http://cdn.orderlink.it/foto/242632PF24127TB/PF24127TBevq-15.jpg,Self-Portrait,242632DTO000006-BLACL,Fall - Winter,2024,PF24 127T B,BLACL,Nero,BLACK,China,41%VI 39%PA 20%CO,knitted crop top in mesh,"This short-sleeved crop top by Self-Portrait is made of a blend of cotton and viscose knit, embellished with micro sequins and adorned with jewel buttons on the front. It features a round neckline, button closure, and hidden snap pockets on the front. The fit is snug. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Tops,2,415.0,32.00%,m,"0,2,1,0,2,0,0,0,0",,,,,,,,0,,0,290.0,2,242632DTO000006-BLACL-m
https://www.styleisnow.com/business/jeans-haikure-242a23dje000008-l0790.html,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119gzu-20.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119fki-13.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119tqw-14.jpg,http://cdn.orderlink.it/foto/242A23HEW03185DF119/HEW03185DF119ngl-15.jpg,Haikure,242A23DJE000008-L0790,Fall - Winter,2024,HEW03185DF119,L0790,Grigio,SPIDER BLACK,Italy,100%CO,"""korean straight-cut jeans","Haikure's Korea jeans are made from pure cotton denim with a dark vintage wash, featuring a classic five-pocket design and a straight regular fit. They have a branded button closure and hidden zip fly, belt loops, and a logo jacron on the back waistband. The model is 177 cm tall and wears a size 26.",Woman > Clothing > Jeans > Jeans,3,305.0,35.00%,27,"0,0,1,2,3,3,2,2,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,210.0,3,242A23DJE000008-L0790-27
https://www.styleisnow.com/business/tops-versace-242417dbo000001-1b000.html,http://cdn.orderlink.it/foto/24241710161491A11613/10161491A11613ncb-20.jpg,http://cdn.orderlink.it/foto/24241710161491A11613/10161491A11613nff-13.jpg,http://cdn.orderlink.it/foto/24241710161491A11613/10161491A11613bzv-14.jpg,http://cdn.orderlink.it/foto/24241710161491A11613/10161491A11613apo-15.jpg,Versace,242417DBO000001-1B000,Fall - Winter,2024,1016149 1A11613,1B000,Nero,BLACK,Italy,97%VI 3%EA,"""the body of the gods' cut","This long-sleeved Versace body is made of stretch viscose crêpe and embellished with padded tubular laces, decorated with the La Coupe des Dieux print. The laces wrap around the neck and are sewn onto the hems, framing the front round neckline and deep back neckline. It features a closure with hooks on the crotch. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Tops and Sweatshirts > Tops,1,1785.0,32.00%,40,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,1230.0,1,242417DBO000001-1B000-40
https://www.styleisnow.com/business/ballet-flats-valentino-garavani-242032nfl000004-0no.html,,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCclr-13.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCqou-14.jpg,http://cdn.orderlink.it/foto/2420325W2S0HB6BLC/5W2S0HB6BLCfja-16.jpg,Valentino Garavani,242032NFL000004-0NO,Fall - Winter,2024,5W2S0HB6BLC,0NO,Nero,NERO,Italy,100% calf  leather,silk rockstud ballet flats,"Valentino Garavani Rockstud ballet flats made of patent leather and decorated with a bow at the toe and tone-on-tone studs. They feature smooth leather piping and adjustable ankle strap, leather interior with logo label on the insole, leather sole.",Woman > Shoes > Flats > Ballet flats,2,1015.0,25.00%,37,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,700.0,2,242032NFL000004-0NO-37
