Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/loafers-dr-martens-242478lsv000007-black.html,,http://cdn.orderlink.it/foto/24247830980001/30980001ogo-13.jpg,http://cdn.orderlink.it/foto/24247830980001/30980001lrb-14.jpg,http://cdn.orderlink.it/foto/24247830980001/30980001tav-16.jpg,Dr.Martens,242478LSV000007-BLACK,Fall - Winter,2024,30980001,BLACK,Nero,BLACK,Laos,100% leather,penton loa,"The Penton Mocassins by Dr. Martens are made of Smooth leather with an unlined interior, a leather insole and an AirWair sole attached with iconic yellow stitching on the welt.",Man > Shoes > Loafers,3,245.0,32.00%,42,"0,0,0,0,0,0,0,0,2,0,2,0,4,0,4,0,2,0,2,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,170.0,4,242478LSV000007-BLACK-42
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000043-a0006.html,,http://cdn.orderlink.it/foto/2425681024064/1024064pky-13.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064miz-14.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064iwe-16.jpg,Birkenstock,242568XSP000043-A0006,Fall - Winter,2024,1024064,A0006,Beige,SANDCASTEL,Germany,100% leather,big buckle arizona slides,"BIRKENSTOCK Arizona slides crafted in oiled nabuck leather featuring double adjustable strap with oversize gold-finished metal buckle featuring debossed logo. Smooth leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Woman > Shoes > Sandals,1,165.0,25.00%,40,"0,0,2,0,3,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,120.0,4,242568XSP000043-A0006-40
https://www.styleisnow.com/business/shirts-palm-angels-242716ucw000001-2503.html,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001tlw-20.jpg,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001xqu-13.jpg,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001jkv-14.jpg,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001ykg-15.jpg,Palm Angels,242716UCW000001-2503,Fall - Winter,2024,PMGE043F24FAB001,2503,Rosso,RED OFF WHITE,Italy,60%CO 40%PL,"""flannel shirt with curved logo","The Palm Angels oversized flannel shirt features a faded checkered pattern and is printed with the Curved logo on the back hem. In addition to the collar, cuffs, and button placket with small buttons, the shirt also has two front pockets with flaps and two side pockets. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Shirts,1,635.0,30.00%,50,"0,0,0,1,1,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,1,242716UCW000001-2503-50
https://www.styleisnow.com/business/shirts-palm-angels-242716ucw000001-2503.html,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001tlw-20.jpg,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001xqu-13.jpg,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001jkv-14.jpg,http://cdn.orderlink.it/foto/242716PMGE043F24FAB001/PMGE043F24FAB001ykg-15.jpg,Palm Angels,242716UCW000001-2503,Fall - Winter,2024,PMGE043F24FAB001,2503,Rosso,RED OFF WHITE,Italy,60%CO 40%PL,"""flannel shirt with curved logo","The Palm Angels oversized flannel shirt features a faded checkered pattern and is printed with the Curved logo on the back hem. In addition to the collar, cuffs, and button placket with small buttons, the shirt also has two front pockets with flaps and two side pockets. The model is 187 cm tall and wears an IT size 48.",Man > Clothing > Shirts,1,635.0,30.00%,52,"0,0,0,1,1,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,1,242716UCW000001-2503-52
https://www.styleisnow.com/business/winter-boots-off-white-242411nsv000001-1001.html,,http://cdn.orderlink.it/foto/242411OWIE049C99MAT002/OWIE049C99MAT002dle-13.jpg,http://cdn.orderlink.it/foto/242411OWIE049C99MAT002/OWIE049C99MAT002jvb-14.jpg,http://cdn.orderlink.it/foto/242411OWIE049C99MAT002/OWIE049C99MAT002yzk-16.jpg,Off-White,242411NSV000001-1001,Fall - Winter,2024,OWIE049C99MAT002,1001,Nero,BLACK - WHITE,Romania,100% PVC,"""reboot arrow rain boots""",Off-White rain boots made of PVC and detailed with a contrasting Arrow logo printed on the shaft. Polyester lining and rubber sole with a large Arrow imprint on the bottom and lettering logo on the back.,Woman > Shoes > Boots and booties > Winter boots,1,505.0,30.00%,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,350.0,2,242411NSV000001-1001-39
https://www.styleisnow.com/business/sneakers-new-balance-242321xsn000019-a0005.html,,http://cdn.orderlink.it/foto/242321U9060WHT/U9060WHTyoq-13.jpg,http://cdn.orderlink.it/foto/242321U9060WHT/U9060WHTlcg-14.jpg,http://cdn.orderlink.it/foto/242321U9060WHT/U9060WHTheu-16.jpg,New Balance,242321XSN000019-A0005,Fall - Winter,2024,U9060WHT,A0005,Neutro,SEA SALT OFF WHITE,Vietnam,"100% pigskin, 100% TR",9060 sneakers,"The New Balance 9060 sneakers are made of mesh and suede leather, featuring the iconic side N in suede and rubber. Rubber logo inlay on the tongue, NB logo embroidered on the heel tab and transparent rubber insert on the heel. Fabric lining and removable insole, dual-density midsole with ABZORB and SBS cushioning, rubber outsole with diamond pattern inspired by the design of the 860 series.",Unisex > Calzature unisex > Sneakers,1,245.0,25.00%,5,"0,2,2,2,4,3,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,170.0,2,242321XSN000019-A0005-5
https://www.styleisnow.com/business/birkenstock-242568xsp000020-mocca.html,,http://cdn.orderlink.it/foto/2425681020528/1020528hoj-13.jpg,http://cdn.orderlink.it/foto/2425681020528/1020528gat-14.jpg,http://cdn.orderlink.it/foto/2425681020528/1020528hhl-16.jpg,Birkenstock,242568XSP000020-MOCCA,Fall - Winter,2024,1020528,MOCCA,Khaki,MOCCA,Germany,100% leather,"""arizona shearling narrow fit","The BIRKENSTOCK Arizona slides are made of suede leather with a lining of sheepskin. They feature a double adjustable strap with a buckle in vintage bronze finish. The footbed is lined with sheepskin and the sole is made of anatomical latex and cork, with an EVA outsole. These slides have a narrow fit.",Unisex > Calzature unisex > Mules,2,195.0,25.00%,38,"0,0,2,0,3,0,3,0,3,0,1,0,3,0,3,0,3,0,3,0,2,0,0,0,0",,,,,,,,0,0,0,130.0,3,242568XSP000020-MOCCA-38
https://www.styleisnow.com/business/birkenstock-242568xsp000020-mocca.html,,http://cdn.orderlink.it/foto/2425681020528/1020528hoj-13.jpg,http://cdn.orderlink.it/foto/2425681020528/1020528gat-14.jpg,http://cdn.orderlink.it/foto/2425681020528/1020528hhl-16.jpg,Birkenstock,242568XSP000020-MOCCA,Fall - Winter,2024,1020528,MOCCA,Khaki,MOCCA,Germany,100% leather,"""arizona shearling narrow fit","The BIRKENSTOCK Arizona slides are made of suede leather with a lining of sheepskin. They feature a double adjustable strap with a buckle in vintage bronze finish. The footbed is lined with sheepskin and the sole is made of anatomical latex and cork, with an EVA outsole. These slides have a narrow fit.",Unisex > Calzature unisex > Mules,2,195.0,25.00%,39,"0,0,2,0,3,0,3,0,3,0,1,0,3,0,3,0,3,0,3,0,2,0,0,0,0",,,,,,,,0,0,0,130.0,3,242568XSP000020-MOCCA-39
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000009-blk.html,,http://cdn.orderlink.it/foto/2423571135092/1135092qmu-13.jpg,http://cdn.orderlink.it/foto/2423571135092/1135092kln-14.jpg,http://cdn.orderlink.it/foto/2423571135092/1135092det-16.jpg,Ugg,242357NSV000009-BLK,Fall - Winter,2024,1135092,BLK,Nero,BLACK,Vietnam,100% leather,classic ultra mini platform ankle boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, UGGplush™ lining, leather patch with debossed logo applied on the heel and rear loop. SugarSole™ platform rubber sole.",Woman > Shoes > Boots and booties > Winter boots,1,230.0,30.00%,7,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,160.0,0,242357NSV000009-BLK-7
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000001-che.html,,http://cdn.orderlink.it/foto/2423571134991/1134991kzu-13.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991ilx-14.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991tyo-16.jpg,Ugg,242357NSV000001-CHE,Fall - Winter,2024,1134991,CHE,Marrone,CHESTNUT,Philippines,"100% leather, 80% WO 20% LY",classic mini platform ankle boots,"The UGG Classic Mini boots are made of suede leather with raised stitching, lined with UGGplush™ for ultimate comfort. They feature a leather logo tag on the heel and a back loop for easy wear. The platform sole is made of EVA SugarSole™ for added durability.",Woman > Shoes > Boots and booties > Winter boots,1,255.0,30.00%,7,"0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0",,,,,,,,0,5,0,180.0,0,242357NSV000001-CHE-7
https://www.styleisnow.com/business/polo-shirts-polo-ralph-lauren-242696upl000019-008nn.html,http://cdn.orderlink.it/foto/242696710782592008/710782592008tdi-20.jpg,http://cdn.orderlink.it/foto/242696710782592008/710782592008jqe-13.jpg,http://cdn.orderlink.it/foto/242696710782592008/710782592008mar-14.jpg,http://cdn.orderlink.it/foto/242696710782592008/710782592008zuu-15.jpg,Polo Ralph Lauren,242696UPL000019-008NN,Fall - Winter,2024,710782592008,008NN,Blu,NEWPORT NAVY/C3870,Bangladesh,100%CO,custom slim fit short sleeve polo shirt,"This classic short-sleeved Polo Ralph Lauren shirt is characterized by the iconic embroidered Pony logo in contrast on the chest. It features a two-button design with ribbed collar and sleeve cuffs, as well as side slits at the bottom. The Custom Slim Fit ensures a perfect fit. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Polo shirts,2,160.0,30.00%,l,"4,4,3,3,0,0,0,0,0,0,0,0",,,,,,,,0,,0,110.0,4,242696UPL000019-008NN-l
https://www.styleisnow.com/business/birkenstock-242568xsp000042-black.html,,http://cdn.orderlink.it/foto/2325681019069/1019069fta-13.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069epl-14.jpg,http://cdn.orderlink.it/foto/2325681019069/1019069oel-16.jpg,Birkenstock,242568XSP000042-BLACK,Fall - Winter,2024,1019069,BLACK,Nero,BLACK,Germany,100% Birkoflor,narrow fit 'arizona' mules,"Arizona mules by BIRKENSTOCK made in Birko-Flor®with double adjustable strap with painted metal buckle tone on tone with debossed logo. Microfiber footbed, moulded cork and latex sole and EVA tread.",Unisex > Calzature unisex > Mules,20,130.0,24.99%,42,"0,0,0,0,0,0,19,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,90.0,20,242568XSP000042-BLACK-42
https://www.styleisnow.com/business/t-shirts-and-polo-shirts-kenzo-242416dts000009-77b.html,http://cdn.orderlink.it/foto/242416FE58TS0064SG/FE58TS0064SGviw-20.jpg,http://cdn.orderlink.it/foto/242416FE58TS0064SG/FE58TS0064SGadm-13.jpg,http://cdn.orderlink.it/foto/242416FE58TS0064SG/FE58TS0064SGiyl-14.jpg,http://cdn.orderlink.it/foto/242416FE58TS0064SG/FE58TS0064SGtpn-15.jpg,Kenzo,242416DTS000009-77B,Fall - Winter,2024,FE58TS0064SG,77B,Blu,BLEU NUIT,Portugal,100%CO,lucky tiger crew-neck t-shirt,Kenzo t-shirt made from organic cotton jersey with maxi Lucky Tiger print on the front. It features ribbed crew neck. Oversized fit with dropped shoulders. The female model is 177 cm tall and wears size S.,Woman > Clothing > Tops and Sweatshirts > T-shirts and Polo shirts,2,195.0,35.00%,l,"3,3,3,0,0,0,0,0,0",,,,,,,,0,,0,130.0,3,242416DTS000009-77B-l
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000006-3703.html,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003qlm-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003eqz-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003enw-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003thu-15.jpg,Palm Angels,242716UGH000006-3703,Fall - Winter,2024,PMBD058F24FAB003,3703,Viola,PURPLE  OFF WHITE,Italy,100% PL,"""track sweatshirt with contrasting bands","The Palm Angels Track Sweatshirt is made of compact technical jersey with a glossy finish, enriched by contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front closure and zip pockets. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,635.0,30.00%,l,"2,0,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,2,242716UGH000006-3703-l
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000006-3703.html,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003qlm-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003eqz-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003enw-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003thu-15.jpg,Palm Angels,242716UGH000006-3703,Fall - Winter,2024,PMBD058F24FAB003,3703,Viola,PURPLE  OFF WHITE,Italy,100% PL,"""track sweatshirt with contrasting bands","The Palm Angels Track Sweatshirt is made of compact technical jersey with a glossy finish, enriched by contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front closure and zip pockets. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,635.0,30.00%,xl,"2,0,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,2,242716UGH000006-3703-xl
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000006-3703.html,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003qlm-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003eqz-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003enw-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB003/PMBD058F24FAB003thu-15.jpg,Palm Angels,242716UGH000006-3703,Fall - Winter,2024,PMBD058F24FAB003,3703,Viola,PURPLE  OFF WHITE,Italy,100% PL,"""track sweatshirt with contrasting bands","The Palm Angels Track Sweatshirt is made of compact technical jersey with a glossy finish, enriched by contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front closure and zip pockets. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,635.0,30.00%,xxl,"2,0,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,1,242716UGH000006-3703-xxl
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000005-6503.html,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001gpc-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001irv-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001siy-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001ohk-15.jpg,Palm Angels,242716UGH000005-6503,Fall - Winter,2024,PMBD058F24FAB001,6503,Giallo,YELLOW FLUO  OFF WHITE,Italy,100% PL,"""track sweatshirt with contrasting bands","The Palm Angels Track Sweatshirt is made of compact technical jersey with a glossy finish, enriched by contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front closure and zip pockets. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,635.0,30.00%,l,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,2,242716UGH000005-6503-l
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000005-6503.html,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001gpc-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001irv-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001siy-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001ohk-15.jpg,Palm Angels,242716UGH000005-6503,Fall - Winter,2024,PMBD058F24FAB001,6503,Giallo,YELLOW FLUO  OFF WHITE,Italy,100% PL,"""track sweatshirt with contrasting bands","The Palm Angels Track Sweatshirt is made of compact technical jersey with a glossy finish, enriched by contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front closure and zip pockets. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,2,635.0,30.00%,xl,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,2,242716UGH000005-6503-xl
https://www.styleisnow.com/business/sweatshirts-palm-angels-242716ugh000005-6503.html,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001gpc-20.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001irv-13.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001siy-14.jpg,http://cdn.orderlink.it/foto/242716PMBD058F24FAB001/PMBD058F24FAB001ohk-15.jpg,Palm Angels,242716UGH000005-6503,Fall - Winter,2024,PMBD058F24FAB001,6503,Giallo,YELLOW FLUO  OFF WHITE,Italy,100% PL,"""track sweatshirt with contrasting bands","The Palm Angels Track Sweatshirt is made of compact technical jersey with a glossy finish, enriched by contrasting bands on the sleeves and an embroidered logo on the chest. It features a high collar, ribbed cuffs and hem, front closure and zip pockets. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,635.0,30.00%,xxl,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,440.0,1,242716UGH000005-6503-xxl
https://www.styleisnow.com/business/puffer-jackets-the-north-face-242754upi000003-4h0.html,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795ljz-20.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795whm-13.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795gza-14.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795uaf-15.jpg,The North Face,242754UPI000003-4H0,Fall - Winter,2024,NF0A8795,4H0,Nero,TNF BLACK-NPF,Bangladesh,100%NY,lightweight gosei,"The North Face quilted jacket made of micro ripstop nylon with light polyester padding. It features a zip closure, elasticized cuffs, side pockets with zippers, and a raised collar. TNF logo printed on the chest and back. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,2,180.0,25.00%,m,"3,3,2,2,0,0,0,0,0,0,0,0",,,,,,,,0,,0,120.0,3,242754UPI000003-4H0-m
https://www.styleisnow.com/business/joggers-palm-angels-242716upn000005-1003w.html,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001hpa-20.jpg,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001wxf-13.jpg,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001fsd-14.jpg,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001wen-15.jpg,Palm Angels,242716UPN000005-1003W,Fall - Winter,2024,PMCJ020C99FAB001,1003W,Nero,BLACK OFF WHITE,Italy,100%PL,contrast band joggers with track in,"The Palm Angels Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and embroidered lettering on the front. They feature an elasticated waistband, side pockets and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Joggers,2,505.0,30.00%,l,"3,2,0,3,0,2,0,0,0,0,0,0",,,,,,,,0,,0,350.0,3,242716UPN000005-1003W-l
https://www.styleisnow.com/business/joggers-palm-angels-242716upn000005-1003w.html,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001hpa-20.jpg,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001wxf-13.jpg,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001fsd-14.jpg,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001wen-15.jpg,Palm Angels,242716UPN000005-1003W,Fall - Winter,2024,PMCJ020C99FAB001,1003W,Nero,BLACK OFF WHITE,Italy,100%PL,contrast band joggers with track in,"The Palm Angels Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and embroidered lettering on the front. They feature an elasticated waistband, side pockets and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Joggers,3,505.0,30.00%,m,"3,2,0,3,0,2,0,0,0,0,0,0",,,,,,,,0,,0,350.0,2,242716UPN000005-1003W-m
https://www.styleisnow.com/business/joggers-palm-angels-242716upn000005-1003w.html,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001hpa-20.jpg,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001wxf-13.jpg,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001fsd-14.jpg,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001wen-15.jpg,Palm Angels,242716UPN000005-1003W,Fall - Winter,2024,PMCJ020C99FAB001,1003W,Nero,BLACK OFF WHITE,Italy,100%PL,contrast band joggers with track in,"The Palm Angels Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and embroidered lettering on the front. They feature an elasticated waistband, side pockets and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Joggers,3,505.0,30.00%,xl,"3,2,0,3,0,2,0,0,0,0,0,0",,,,,,,,0,,0,350.0,3,242716UPN000005-1003W-xl
https://www.styleisnow.com/business/joggers-palm-angels-242716upn000005-1003w.html,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001hpa-20.jpg,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001wxf-13.jpg,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001fsd-14.jpg,http://cdn.orderlink.it/foto/242716PMCJ020C99FAB001/PMCJ020C99FAB001wen-15.jpg,Palm Angels,242716UPN000005-1003W,Fall - Winter,2024,PMCJ020C99FAB001,1003W,Nero,BLACK OFF WHITE,Italy,100%PL,contrast band joggers with track in,"The Palm Angels Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and embroidered lettering on the front. They feature an elasticated waistband, side pockets and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size L.",Man > Clothing > Trousers > Joggers,2,505.0,30.00%,xxl,"3,2,0,3,0,2,0,0,0,0,0,0",,,,,,,,0,,0,350.0,2,242716UPN000005-1003W-xxl
https://www.styleisnow.com/business/joggers-palm-angels-242716upn000003-3703.html,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003tus-20.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003uls-13.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003lhb-14.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003jwi-15.jpg,Palm Angels,242716UPN000003-3703,Fall - Winter,2024,PMCJ020F24FAB003,3703,Viola,PURPLE  OFF WHITE,Italy,100%PL,contrast band joggers with track in,"The Palm Angels Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and embroidered lettering on the front. They feature an elasticated waistband, side pockets and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size M.",Man > Clothing > Trousers > Joggers,1,505.0,30.00%,l,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,350.0,2,242716UPN000003-3703-l
https://www.styleisnow.com/business/joggers-palm-angels-242716upn000003-3703.html,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003tus-20.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003uls-13.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003lhb-14.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003jwi-15.jpg,Palm Angels,242716UPN000003-3703,Fall - Winter,2024,PMCJ020F24FAB003,3703,Viola,PURPLE  OFF WHITE,Italy,100%PL,contrast band joggers with track in,"The Palm Angels Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and embroidered lettering on the front. They feature an elasticated waistband, side pockets and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size M.",Man > Clothing > Trousers > Joggers,2,505.0,30.00%,m,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,350.0,1,242716UPN000003-3703-m
https://www.styleisnow.com/business/joggers-palm-angels-242716upn000003-3703.html,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003tus-20.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003uls-13.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003lhb-14.jpg,http://cdn.orderlink.it/foto/242716PMCJ020F24FAB003/PMCJ020F24FAB003jwi-15.jpg,Palm Angels,242716UPN000003-3703,Fall - Winter,2024,PMCJ020F24FAB003,3703,Viola,PURPLE  OFF WHITE,Italy,100%PL,contrast band joggers with track in,"The Palm Angels Joggers Track are made of compact technical jersey with a glossy finish, enriched by contrasting side bands and embroidered lettering on the front. They feature an elasticated waistband, side pockets and adjustable bottom with zip. The relaxed fit is enhanced by a wide leg with stitched pleats. The model is 187 cm tall and wears a size M.",Man > Clothing > Trousers > Joggers,2,505.0,30.00%,xl,"2,1,0,2,0,1,0,0,0,0,0,0",,,,,,,,0,,0,350.0,2,242716UPN000003-3703-xl
