Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/ballet-flats-jimmy-choo-242516nfl000007-a0036.html,,http://cdn.orderlink.it/foto/242516LOVEFLATZNU/LOVEFLATZNUpwg-13.jpg,http://cdn.orderlink.it/foto/242516LOVEFLATZNU/LOVEFLATZNUmxv-14.jpg,http://cdn.orderlink.it/foto/242516LOVEFLATZNU/LOVEFLATZNUxhw-16.jpg,Jimmy Choo,242516NFL000007-A0036,Fall - Winter,2024,LOVE FLAT ZNU,A0036,Beige,RATTAN,Italy,100% calfskin,smooth leather love ballerina flats,"Crafted in smooth matte leather, these Love ballerina flats by Jimmy Choo feature a minimal pointed design. Finished with a metal monogram on the heel, they have a leather lining and insole, as well as a leather sole.",Woman > Shoes > Flats > Ballet flats,2,765.0,28.00%,39,"0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,530.0,3,242516NFL000007-A0036-39
https://www.styleisnow.com/business/wallets-burberry-242481fpg000001-a2021.html,,http://cdn.orderlink.it/foto/2424818091926/8091926ddd-13.jpg,http://cdn.orderlink.it/foto/2424818091926/8091926zja-14.jpg,http://cdn.orderlink.it/foto/2424818091926/8091926fww-15.jpg,Burberry,242481FPG000001-A2021,Fall - Winter,2024,8091926,A2021,Beige,SAND,Macedonia,55%PU 25%PL 20%CO,book wallet in coated canvas bi-fold design,"This Burberry bi-fold wallet is made of coated canvas with the iconic Check pattern and features two compartments for bills, eight credit card slots, and two slip pockets.",Man > Accessories > Wallets and small leather goods > Wallets,32,435.0,30.00%,os,35,,,0.0,0,11 cm,"9,5 cm",0,0,,0,300.0,35,242481FPG000001-A2021-os
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000016-blblp.html,,http://cdn.orderlink.it/foto/242241L41086600/L41086600xki-13.jpg,http://cdn.orderlink.it/foto/242241L41086600/L41086600cgg-14.jpg,http://cdn.orderlink.it/foto/242241L41086600/L41086600qkh-16.jpg,Salomon,242241XSN000016-BLBLP,Fall - Winter,2024,L41086600,BLBLP,Nero,BLACK BLACK PHANTOM,Cambodia,100% TR,xt-6 sneakers,Salomon S-LAB XT-6 Soft Ground trail sneakers crafted in technical fabric withSensiFit structure and Quicklace one-pull lace-up system with pocket to store the drawstring on the tongue. Endofit fabric lining and removable Ortholite fabric insole. Agile Chassis System insert between Contagrip rubber tread and AC2 Muscle midsole. 	,Unisex > Calzature unisex > Sneakers,4,230.0,25.00%,7,"0,0,0,0,0,0,0,0,0,0,2,5,5,1,0,7,0,4,1,1,1,1,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,160.0,5,242241XSN000016-BLBLP-7
https://www.styleisnow.com/business/sneakers-salomon-242241xsn000008-whwlr.html,,http://cdn.orderlink.it/foto/242241L41252900/L41252900lue-13.jpg,http://cdn.orderlink.it/foto/242241L41252900/L41252900btr-14.jpg,http://cdn.orderlink.it/foto/242241L41252900/L41252900jxh-16.jpg,Salomon,242241XSN000008-WHWLR,Fall - Winter,2024,L41252900,WHWLR,Bianco,WHITE WHITE LUNAR ROCK,Cambodia,100% TR,xt-6 sneakers,Salomon S-LAB XT-6 Soft Ground trail sneakers crafted in technical fabric withSensiFit structure and Quicklace one-pull lace-up system with pocket to store the drawstring on the tongue. Endofit fabric lining and removable Ortholite fabric insole. Agile Chassis System insert between Contagrip rubber tread and AC2 Muscle midsole. 	,Unisex > Calzature unisex > Sneakers,9,230.0,25.00%,9,"0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,7,11,11,10,6,4,1,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,160.0,10,242241XSN000008-WHWLR-9
https://www.styleisnow.com/business/mules-jimmy-choo-242516nde000031-a0037.html,,http://cdn.orderlink.it/foto/242516BING100BZS/BING100BZSgyg-13.jpg,http://cdn.orderlink.it/foto/242516BING100BZS/BING100BZSroj-14.jpg,http://cdn.orderlink.it/foto/242516BING100BZS/BING100BZSxjt-16.jpg,Jimmy Choo,242516NDE000031-A0037,Fall - Winter,2024,BING 100 BZS,A0037,Rosa,MACARON MIX,Italy,70%goatskin 30%TR,bing 100 mules with,"Jimmy Choo Bing mules made of suede and mesh, embellished with a striped pattern studded with micro crystals and a front strap decorated with individual degradé crystals. Covered stiletto heel, leather insole and leather sole.",Woman > Shoes > Mules,1,2045.0,28.00%,37,"0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"100.0 mm / 3.9""",0,197255340200,1410.0,2,242516NDE000031-A0037-37
https://www.styleisnow.com/business/sandals-birkenstock-242568xsp000043-a0006.html,,http://cdn.orderlink.it/foto/2425681024064/1024064pky-13.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064miz-14.jpg,http://cdn.orderlink.it/foto/2425681024064/1024064iwe-16.jpg,Birkenstock,242568XSP000043-A0006,Fall - Winter,2024,1024064,A0006,Beige,SANDCASTEL,Germany,100% leather,big buckle arizona slides,"BIRKENSTOCK Arizona slides crafted in oiled nabuck leather featuring double adjustable strap with oversize gold-finished metal buckle featuring debossed logo. Smooth leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Woman > Shoes > Sandals,3,165.0,25.00%,40,"0,0,2,0,3,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,120.0,4,242568XSP000043-A0006-40
https://www.styleisnow.com/business/t-shirts-marni-242418uts000003-0aw01.html,http://cdn.orderlink.it/foto/242418HUMU0198X0UTC017/HUMU0198X0UTC017xoo-20.jpg,http://cdn.orderlink.it/foto/242418HUMU0198X0UTC017/HUMU0198X0UTC017okm-13.jpg,http://cdn.orderlink.it/foto/242418HUMU0198X0UTC017/HUMU0198X0UTC017tkc-14.jpg,http://cdn.orderlink.it/foto/242418HUMU0198X0UTC017/HUMU0198X0UTC017cbw-15.jpg,Marni,242418UTS000003-0AW01,Fall - Winter,2024,HUMU0198X0 UTC017,0AW01,Bianco,LILY WHITE,Italy,100%CO-O,t-shirt with patch logo design,This Marni crew neck t-shirt is made of lightweight organic cotton jersey and features a hand-sewn logo application on the chest. The neckline is finished with ribbing and has a regular fit. The model is 187 cm tall and wears an IT size 48.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,380.0,42.00%,50,"0,0,0,1,2,1,0,0,0,0,0,0",,,,,,,,0,,0,260.0,2,242418UTS000003-0AW01-50
https://www.styleisnow.com/business/t-shirts-marni-242418uts000003-00n99.html,http://cdn.orderlink.it/foto/242418HUMU0198X0UTC017/HUMU0198X0UTC017nkr-20.jpg,http://cdn.orderlink.it/foto/242418HUMU0198X0UTC017/HUMU0198X0UTC017sxr-13.jpg,http://cdn.orderlink.it/foto/242418HUMU0198X0UTC017/HUMU0198X0UTC017zkl-14.jpg,http://cdn.orderlink.it/foto/242418HUMU0198X0UTC017/HUMU0198X0UTC017lbi-15.jpg,Marni,242418UTS000003-00N99,Fall - Winter,2024,HUMU0198X0 UTC017,00N99,Nero,BLACK,Italy,100%CO-O,t-shirt with patch logo design,This Marni crew neck t-shirt is made of lightweight organic cotton jersey and features a hand-sewn logo application on the chest. The neckline is finished with ribbing and has a regular fit. The model is 187 cm tall and wears an IT size 48.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,380.0,42.00%,50,"0,0,1,1,2,0,0,0,0,0,0,0",,,,,,,,0,,0,260.0,2,242418UTS000003-00N99-50
https://www.styleisnow.com/business/sneakers-isabel-marant-242441nsn000004-01bk.html,,http://cdn.orderlink.it/foto/242441BK0010FAB3E03S/BK0010FAB3E03Srtf-13.jpg,http://cdn.orderlink.it/foto/242441BK0010FAB3E03S/BK0010FAB3E03Serb-14.jpg,http://cdn.orderlink.it/foto/242441BK0010FAB3E03S/BK0010FAB3E03Skpz-16.jpg,Isabel Marant,242441NSN000004-01BK,Fall - Winter,2024,BK0010FA B3E03S,01BK,Nero,BLACK,Portugal,100% cow leather,suede leather bekett sneakers,"Bekett sneakers by Isabel Marant in suede leather with smooth leather details and characterized by a padded tongue and a built-in wedge. Adjustable velcro closure, leather interior wirh removable insole and rubber sole.",Woman > Shoes > Sneakers,1,635.0,35.00%,39,"0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"90.0 mm / 3.5""",0,0,440.0,2,242441NSN000004-01BK-39
https://www.styleisnow.com/business/mules-ugg-242357ncx000004-blk.html,,http://cdn.orderlink.it/foto/2423575955/5955nyo-13.jpg,http://cdn.orderlink.it/foto/2423575955/5955dwe-14.jpg,http://cdn.orderlink.it/foto/2423575955/5955nhy-16.jpg,Ugg,242357NCX000004-BLK,Fall - Winter,2024,5955,BLK,Nero,BLACK,Vietnam,100% leather,tasman mules,"Tasman mules by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,1,160.0,29.99%,8,"0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,110.0,2,242357NCX000004-BLK-8
https://www.styleisnow.com/business/t-shirts-comme-des-garcons-play-241674uts000016-grey.html,http://cdn.orderlink.it/foto/232674P1T080/P1T080iyu-20.jpg,http://cdn.orderlink.it/foto/232674P1T080/P1T080eqb-13.jpg,http://cdn.orderlink.it/foto/232674P1T080/P1T080duc-14.jpg,http://cdn.orderlink.it/foto/232674P1T080/P1T080uql-15.jpg,Comme Des Garcons Play,241674UTS000016-GREY,Fall - Winter,2024,AX T080 051,GREY,Grigio,GREY,Japan,100% CO,t-shirt with play print,T-shirt from the Play collection by Comme Des Garçons crafted in pure cotton jersey with Play print on the chest. It features ribbed crew neck. Regular fit. The model is 187 cm tall and wears size L.,Man > Clothing > T-Shirts and Sweatshirts > T-shirts,2,115.0,34.99%,l,"3,2,2,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3607935916689,80.0,3,241674UTS000016-GREY-l
https://www.styleisnow.com/business/joggers-the-north-face-242754dpn000001-jk3t.html,http://cdn.orderlink.it/foto/242754NF0A8769/NF0A8769bfy-20.jpg,http://cdn.orderlink.it/foto/242754NF0A8769/NF0A8769ynw-13.jpg,http://cdn.orderlink.it/foto/242754NF0A8769/NF0A8769wrs-14.jpg,http://cdn.orderlink.it/foto/242754NF0A8769/NF0A8769blg-15.jpg,The North Face,242754DPN000001-JK3T,Fall - Winter,2024,NF0A8769,JK3T,Nero,TNF BLACK,Bangladesh,100% PL,the north face easy wind technical pants,"The North Face TNF Easy Wind technical pants feature a wide leg design and are made from wind-resistant WindWall&trade  fabric with PFC-free DWR finish for added water protection. They have an elastic waistband with internal drawstring, inseam pockets, a zippered back pocket, adjustable cuffs, and an iconic embroidered logo on the left leg in contrasting color. The model is 177 cm tall and wears size XS.",Woman > Clothing > Trousers > Joggers,1,130.0,24.99%,s,"1,2,2,0,1,0,0,0,0",,,,,,,,0,,0,90.0,2,242754DPN000001-JK3T-s
https://www.styleisnow.com/business/shirts-haikure-242a23dcw000001-l0853.html,http://cdn.orderlink.it/foto/242A23HEW06080DF144/HEW06080DF144mbv-20.jpg,http://cdn.orderlink.it/foto/242A23HEW06080DF144/HEW06080DF144ltu-13.jpg,http://cdn.orderlink.it/foto/242A23HEW06080DF144/HEW06080DF144yuw-14.jpg,http://cdn.orderlink.it/foto/242A23HEW06080DF144/HEW06080DF144jhh-15.jpg,Haikure,242A23DCW000001-L0853,Fall - Winter,2024,HEW06080DF144,L0853,Blu,BLUE TENCEL,Italy,82% CO 18% LY,new ofelia oversized shirt,"This oversized Haikure shirt is made of a cotton blend denim with a classic collar, snap button closure, and rounded hem. The model is 177 cm tall and wears size S.",Woman > Clothing > Shirts and Blouses > Shirts,2,435.0,35.00%,s,"0,3,3,0,0,0,0,0,0",,,,,,,,0,,0,300.0,3,242A23DCW000001-L0853-s
https://www.styleisnow.com/business/sneakers-isabel-marant-242441nsn000005-bkwh.html,,http://cdn.orderlink.it/foto/242441BK0013FAA4E11S/BK0013FAA4E11Svre-13.jpg,http://cdn.orderlink.it/foto/242441BK0013FAA4E11S/BK0013FAA4E11Sgin-14.jpg,http://cdn.orderlink.it/foto/242441BK0013FAA4E11S/BK0013FAA4E11Saeb-16.jpg,Isabel Marant,242441NSN000005-BKWH,Fall - Winter,2024,BK0013FA A4E11S,BKWH,Nero,BLACK/WHITE,Portugal,100% cow leather,beth leather sneakers,"Isabel Marant Beth sneakers made of smooth leather with suede leather insert on toe, characterized by contrasting side logo and logoed heel tab. Front velcro closure, leather and fabric interior with removable leather insole, rubber sole.",Woman > Shoes > Sneakers,1,505.0,35.00%,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,350.0,2,242441NSN000005-BKWH-38
https://www.styleisnow.com/business/sneakers-off-white-242411nsn000011-013b.html,,http://cdn.orderlink.it/foto/242411OWIA259F24LEA001/OWIA259F24LEA001cyr-13.jpg,http://cdn.orderlink.it/foto/242411OWIA259F24LEA001/OWIA259F24LEA001lto-14.jpg,http://cdn.orderlink.it/foto/242411OWIA259F24LEA001/OWIA259F24LEA001dck-16.jpg,Off-White,242411NSN000011-013B,Fall - Winter,2024,OWIA259F24LEA001,013B,Bianco,WHITE - ROSE PINK,China,89%leather 11%PL,out of office sneakers,"Out Of Office sneakers by Off-White crafted in smooth leather with iconic contrasting side Arrow. Printed lettering logo on the heel tab, padded tongue in technical fabric with leather logo patch, removable leather Zip Tie tag and perforated toe. Fabric lining with removable insole, rubber sole with contrast tread.",Woman > Shoes > Sneakers,1,630.0,30.00%,39,"0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,430.0,2,242411NSN000011-013B-39
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000022-11166.html,,http://cdn.orderlink.it/foto/231571GWF00102F004108/GWF00102F004108lxk-13.jpg,http://cdn.orderlink.it/foto/231571GWF00102F004108/GWF00102F004108jqs-14.jpg,http://cdn.orderlink.it/foto/231571GWF00102F004108/GWF00102F004108bxk-16.jpg,Golden Goose,242571NSN000022-11166,Fall - Winter,2024,GWF00102 F004108,11166,Bianco,WHITE/ICE/GREY,Italy,96%bovine leather 03%PE 01%CO,super-star sneakers,"Super-Star sneakers by Golden Goose in vintage-effect leather with glittered heel tab and contrasting side stra. Suede leather tongue and side silver-finished metal logo. Leather and fabric lining, removable leather insole, vintage-effect rubber sole.",Woman > Shoes > Sneakers,2,655.0,30.00%,39,"0,0,0,0,3,0,3,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,450.0,4,242571NSN000022-11166-39
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000008-90282.html,,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270myp-13.jpg,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270lpr-14.jpg,http://cdn.orderlink.it/foto/232571GWF00199F003270/GWF00199F003270tjx-16.jpg,Golden Goose,242571NSN000008-90282,Fall - Winter,2024,GWF00199 F003270,90282,Nero,BLACK/SILVER/ICE,Italy,55%ovine leather 27%PL 6%PVC 5%GL 3%PA 2%PU 2%bovine leather,dad-star sneakers in mesh and nappa leather,"Golden Goose Dad-Star sneakers with a vintage effect, made of mesh and nappa leather, with reflex fabric inserts, chrome-effect lace loops and finished with suede iconic star on the outer side. They feature padded logo tab, gold lettering printed logo on toe, leather and terry lining, removable insole, rubber sole.",Woman > Shoes > Sneakers,1,695.0,30.00%,37,"0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,480.0,2,242571NSN000008-90282-37
https://www.styleisnow.com/business/sneakers-golden-goose-242571nsn000017-10366.html,,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150zcx-13.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150htf-14.jpg,http://cdn.orderlink.it/foto/242571GWF00117F006150/GWF00117F006150asq-16.jpg,Golden Goose,242571NSN000017-10366,Fall - Winter,2024,GWF00117 F006150,10366,Bianco,WHITE/BEIGE/BEIGE BROWN LEO,Italy,100% cow leather,ball star sneakers by,"The Ball Star sneakers by Golden Goose are made of used-effect leather with a side star and leopard print spoiler. The toe and heel feature cracked leather, while the back showcases a large ""SNEAKERS"" lettering in contrasting colors. The toe has perforations, the side logo is gold, and there's a fabric label on the tongue. The interior is lined with sponge and has a removable leather insole, while the sole is made of glittery rubber.",Man > Shoes > Sneakers,5,655.0,30.00%,39,"0,0,0,0,0,0,7,0,8,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,7,242571NSN000017-10366-39
https://www.styleisnow.com/business/birkenstock-242568xsp000063-black.html,,http://cdn.orderlink.it/foto/2425681025245/1025245pji-13.jpg,http://cdn.orderlink.it/foto/2425681025245/1025245hsj-14.jpg,http://cdn.orderlink.it/foto/2425681025245/1025245shi-16.jpg,Birkenstock,242568XSP000063-BLACK,Fall - Winter,2024,1025245,BLACK,Nero,BLACK,Germany,100% leather,'st barths narrow fit sl,"These St Barths slides by Birkenstock are a refined and feminine reinterpretation of the classic Arizona style, made from soft natural leather with a glossy finish. They feature a double adjustable strap with square buckles in branded zamak, a semi-exquisite anatomical cork and latex footbed with a leather lining, and a natural rubber sole. Designed for a narrow fit.",Unisex > Calzature unisex > Mules,1,280.0,25.00%,37,"0,0,1,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,190.0,2,242568XSP000063-BLACK-37
https://www.styleisnow.com/business/sneakers-242a43nsn000007-99024.html,,http://cdn.orderlink.it/foto/242A436199024/6199024pmi-13.jpg,http://cdn.orderlink.it/foto/242A436199024/6199024kge-14.jpg,http://cdn.orderlink.it/foto/242A436199024/6199024nzu-16.jpg,On,242A43NSN000007-99024,Fall - Winter,2024,6199024,99024,Nero,BLACK   MAGNET,Vietnam,100% TR,cloudmonster sneakers,"The On Cloudmonster sneakers, with their pronounced arched shape, feature a breathable upper made from recycled materials and a super cushioned CloudTec&reg  sole. The logo and lettering are tonally printed on the outer side, while the semi-lined interior has a soft and removable insole. The ultra-powerful Speedboard&reg  midsole and Helion&trade  supersoft rubber outsole complete these shoes.",Woman > Shoes > Sneakers,1,230.0,0%,9,"0,0,0,0,1,0,2,0,3,0,3,0,2,0,1,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,160.0,3,242A43NSN000007-99024-9
