Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/puffer-jackets-the-north-face-242754upi000003-4h0.html,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795ljz-20.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795whm-13.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795gza-14.jpg,http://cdn.orderlink.it/foto/241754NF0A8795/NF0A8795uaf-15.jpg,THE NORTH FACE,242754UPI000003-4H0,Fall - Winter,2024,NF0A8795,4H0,Nero,TNF BLACK-NPF,Bangladesh,100%NY,Lightweight Gosei,"The North Face quilted jacket made of micro ripstop nylon with light polyester padding. It features a zip closure, elasticized cuffs, side pockets with zippers, and a raised collar. TNF logo printed on the chest and back. Regular fit. The model is 187 cm tall and wears a size L.",Man > Clothing > Outerwear > Puffer jackets,1,180.0,25.00%,-,xl,"0,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,120.0,1,242754UPI000003-4H0-xl
https://www.styleisnow.com/business/sneakers-golden-goose-242571lsn000014-10630.html,,http://cdn.orderlink.it/foto/242571GMF00117F006162/GMF00117F006162ebe-13.jpg,http://cdn.orderlink.it/foto/242571GMF00117F006162/GMF00117F006162unx-14.jpg,http://cdn.orderlink.it/foto/242571GMF00117F006162/GMF00117F006162sow-16.jpg,GOLDEN GOOSE,242571LSN000014-10630,Fall - Winter,2024,GMF00117 F006162,10630,Neutro,WHITE/GREEN/SILVER,Italy,68%cow leather 23%PL 8%EA,Ball Star Sneakers By,"The Ball Star sneakers by Golden Goose are made of used-effect leather with a contrasting suede star on the side. The toe and heel feature cracked leather, while the spoiler is laminated. The back has a large ""SNEAKERS"" lettering in contrast print, and there are perforations on the toe, a golden logo on the side, and a fabric label on the tongue. The interior is lined with sponge and has a removable leather insole, while the sole is made of rubber",Man > Shoes > Sneakers,1,655.0,30.00%,IT,44,"0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,450.0,0,242571LSN000014-10630-44
https://www.styleisnow.com/business/casual-jackets-saks-potts-242834dgh000002-a0009.html,http://cdn.orderlink.it/foto/24283434028/34028ffe-20.jpg,http://cdn.orderlink.it/foto/24283434028/34028etx-13.jpg,http://cdn.orderlink.it/foto/24283434028/34028lyn-14.jpg,http://cdn.orderlink.it/foto/24283434028/34028cpq-15.jpg,SAKS POTTS,242834DGH000002-A0009,Fall - Winter,2024,34028,A0009,Marrone,DARK NAVY,China,100%NY,Aiden Quilted,"The Saks Potts quilted diamond jacket is made of satin-finished nylon with matching corduroy trim and collar. Lightly padded with polyester, the jacket features two patch pockets and snap button closure. Logo eyelet on the chest. The model is 177 cm tall and wears size XS.",Woman > Clothing > Jackets and Blazers > Casual jackets,1,665.0,30.00%,-,xs,"0,0,2,0,0,0,0,0,0",,,,,,,,0,,0,460.0,0,242834DGH000002-A0009-xs
https://www.styleisnow.com/business/birkenstock-242568xsp000063-black.html,,http://cdn.orderlink.it/foto/2425681025245/1025245pji-13.jpg,http://cdn.orderlink.it/foto/2425681025245/1025245hsj-14.jpg,http://cdn.orderlink.it/foto/2425681025245/1025245shi-16.jpg,BIRKENSTOCK,242568XSP000063-BLACK,Fall - Winter,2024,1025245,BLACK,Nero,BLACK,Germany,100% leather,'St Barths Narrow Fit Sl,"These St Barths slides by Birkenstock are a refined and feminine reinterpretation of the classic Arizona style, made from soft natural leather with a glossy finish. They feature a double adjustable strap with square buckles in branded zamak, a semi-exquisite anatomical cork and latex footbed with a leather lining, and a natural rubber sole. Designed for a narrow fit.",Unisex > Calzature unisex > Mules,1,280.0,25.00%,UNISEX,38,"0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,190.0,1,242568XSP000063-BLACK-38
https://www.styleisnow.com/business/birkenstock-242568xsp000015-tbcbw.html,,http://cdn.orderlink.it/foto/242568352203/352203xlf-13.jpg,http://cdn.orderlink.it/foto/242568352203/352203rdt-14.jpg,http://cdn.orderlink.it/foto/242568352203/352203xjl-16.jpg,BIRKENSTOCK,242568XSP000015-TBCBW,Fall - Winter,2024,352203,TBCBW,Marrone,TABACCO BROWN,Germany,100% leather,Arizona Slides Narrow Fit,"Birkenstock Arizona slides crafted in suede leather featuring double adjustable strap with tonal engraved metal buckle. Suede leather footbed, moulded cork and latex sole and EVA tread. Narrow fit.",Unisex > Calzature unisex > Mules,15,140.0,25.00%,UNISEX,37,"0,0,2,0,14,0,16,0,15,0,16,0,16,0,0,0,16,0,16,0,0,0,0,0,0",,,,,,,,0,0,0,100.0,14,242568XSP000015-TBCBW-37
https://www.styleisnow.com/business/bomber-jackets-baracuta-242167ugb000002-300.html,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1lnn-20.jpg,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1lqj-13.jpg,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1qhq-14.jpg,http://cdn.orderlink.it/foto/231167BRCPS0001BCNY1/BRCPS0001BCNY1lbe-15.jpg,BARACUTA,242167UGB000002-300,Fall - Winter,2024,BRCPS0001BCNY1,300,Blu,DARK NAVY,United Kingdom,58% PL 42% CO,Harrington G9,"The Baracuta Harrington jacket is made of breathable technical cotton Coolmax with the iconic Fraser Tartan mixed cotton lining. It has a slim fit with raglan sleeves, front zip closure and double button on the collar, side pockets with flap and button, ribbed cuffs, waistband and inner collar. Shaped back yoke. The model is 187 cm tall and wears size 40.",Man > Clothing > Jackets and Blazers > Bomber jackets,3,510.0,30.00%,US/UK,40,"0,0,0,0,2,2,3,2,1,0",,,,,,,,0,,0,350.0,2,242167UGB000002-300-40
https://www.styleisnow.com/business/boots-ugg-242357nsv000009-che.html,,http://cdn.orderlink.it/foto/2323571135092/1135092jru-13.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092iqt-14.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092swq-16.jpg,UGG,242357NSV000009-CHE,Fall - Winter,2024,1135092,CHE,Marrone,CHESTNUT,Vietnam,100% leather,Classic Ultra Mini Platform Ankle Boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, UGGplush™ lining, leather patch with debossed logo applied on the heel and rear loop. SugarSole™ platform rubber sole.",Woman > Shoes > Boots and booties > Boots,3,230.0,30.00%,US,6,"0,0,1,0,3,0,3,0,6,0,6,0,2,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,160.0,3,242357NSV000009-CHE-6
https://www.styleisnow.com/business/boots-ugg-242357nsv000009-che.html,,http://cdn.orderlink.it/foto/2323571135092/1135092jru-13.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092iqt-14.jpg,http://cdn.orderlink.it/foto/2323571135092/1135092swq-16.jpg,UGG,242357NSV000009-CHE,Fall - Winter,2024,1135092,CHE,Marrone,CHESTNUT,Vietnam,100% leather,Classic Ultra Mini Platform Ankle Boots,"UGG Classic Ultra Mini boots crafted in stain and water resistant suede leather with raised stitching, UGGplush™ lining, leather patch with debossed logo applied on the heel and rear loop. SugarSole™ platform rubber sole.",Woman > Shoes > Boots and booties > Boots,3,230.0,30.00%,US,7,"0,0,1,0,3,0,3,0,6,0,6,0,2,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,160.0,3,242357NSV000009-CHE-7
https://www.styleisnow.com/business/jeans-ganni-242671dje000010-006.html,http://cdn.orderlink.it/foto/242671J1642/J1642iar-20.jpg,http://cdn.orderlink.it/foto/242671J1642/J1642qgm-13.jpg,http://cdn.orderlink.it/foto/242671J1642/J1642vja-14.jpg,http://cdn.orderlink.it/foto/242671J1642/J1642hrk-15.jpg,GANNI,242671DJE000010-006,Fall - Winter,2024,J1642,006,Nero,WASHED BLACK/BLACK,Tunisia,100%CO-O,Organic Denim Tapered Jeans In Eight,"These Ganni five-pocket jeans have a wide fit and tapered bottom, creating a curved silhouette. Made from organic denim, they feature a medium waist with belt loops and a zip and logo button closure. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,2,290.0,35.00%,JEANS,27,"0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,200.0,1,242671DJE000010-006-27
https://www.styleisnow.com/business/jeans-ganni-242671dje000008-567.html,http://cdn.orderlink.it/foto/242671J1639/J1639srk-20.jpg,http://cdn.orderlink.it/foto/242671J1639/J1639zwt-13.jpg,http://cdn.orderlink.it/foto/242671J1639/J1639ntd-14.jpg,http://cdn.orderlink.it/foto/242671J1639/J1639omk-15.jpg,GANNI,242671DJE000008-567,Fall - Winter,2024,J1639,567,Blu,MID BLUE VINTAGE,Tunisia,100%CO-O,Baggy Jeans With Iz,These Ganni five-pocket jeans are made of organic denim and feature a relaxed straight leg fit with a regular waist. They have belt loops at the waist and a front closure with branded buttons. The model is 177 cm tall and wears size 26.,Woman > Clothing > Jeans > Jeans,2,290.0,35.00%,JEANS,27,"0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,200.0,1,242671DJE000008-567-27
https://www.styleisnow.com/business/mini-self-portrait-242632dgn000012-black.html,http://cdn.orderlink.it/foto/242632AW24074SKB/AW24074SKBqvy-20.jpg,http://cdn.orderlink.it/foto/242632AW24074SKB/AW24074SKBtou-13.jpg,http://cdn.orderlink.it/foto/242632AW24074SKB/AW24074SKBxmp-14.jpg,http://cdn.orderlink.it/foto/242632AW24074SKB/AW24074SKBhoy-15.jpg,SELF-PORTRAIT,242632DGN000012-BLACK,Fall - Winter,2024,AW24 074SK B,BLACK,Nero,BLACK,China,67%WP 29%PA 4%EA,Alpaca Knit Mini Skirt,"This Self-Portrait miniskirt is made of soft alpaca blend knit, with a straight and fitted cut. It features two front pockets trimmed in contrasting cotton and closed with golden buttons. The waistband is elasticized for comfort. The model is 177 cm tall and wears size S.",Woman > Clothing > Skirts > Mini,2,405.0,32.00%,-,xs,"0,3,2,0,1,0,0,0,0",,,,,,,,0,,0,280.0,1,242632DGN000012-BLACK-xs
