Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price
https://www.styleisnow.com/business/denim-jackets-haikure-242a23dgh000001-l0850.html,http://cdn.orderlink.it/foto/242A23HEW09101DF095/HEW09101DF095euq-20.jpg,http://cdn.orderlink.it/foto/242A23HEW09101DF095/HEW09101DF095vuu-13.jpg,http://cdn.orderlink.it/foto/242A23HEW09101DF095/HEW09101DF095cbs-14.jpg,http://cdn.orderlink.it/foto/242A23HEW09101DF095/HEW09101DF095hit-15.jpg,HAIKURE,242A23DGH000001-L0850,Fall - Winter,2024,HEW09101DF095,L0850,Blu,OIL BLUE,Italy,100%CO-O,Denim Boxy Jacket With Spencer,"The Haikure jacket in organic denim with Oil Blue wash is characterized by an oversized boxy cut, classic collar and button closure, double chest pocket and adjustable cuffs. The model is 177 cm tall and wears size S.",Woman > Clothing > Jackets and Blazers > Denim jackets,3.0,480.0,35.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","1,1,1,0,0,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",330.0
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-88.html,,http://cdn.orderlink.it/foto/241A03ARIANA/ARIANAcdq-13.jpg,http://cdn.orderlink.it/foto/241A03ARIANA/ARIANAkox-14.jpg,http://cdn.orderlink.it/foto/241A03ARIANA/ARIANAqzs-16.jpg,CAREL,242A03NDE000005-88,Fall - Winter,2024,ARIANA,88,Nero,BLACK PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,14.0,535.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,4,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",370.0
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-70.html,,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAlrw-13.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAojf-14.jpg,http://cdn.orderlink.it/foto/232A03ARIANA/ARIANAsth-16.jpg,CAREL,242A03NDE000005-70,Fall - Winter,2024,ARIANA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,15.0,535.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",370.0
https://www.styleisnow.com/business/pumps-carel-242a03nde000005-02.html,,http://cdn.orderlink.it/foto/241A03ARIANA/ARIANAwxq-13.jpg,http://cdn.orderlink.it/foto/241A03ARIANA/ARIANAcjz-14.jpg,http://cdn.orderlink.it/foto/241A03ARIANA/ARIANAcyp-16.jpg,CAREL,242A03NDE000005-02,Fall - Winter,2024,ARIANA,02,Bianco,WHITE PATENT,Italy,100% calf leather,Patent Leather Ariana Mary Jane,Mary Jane by Carel made of patent leather with adjustable straps. Leather footbed and sole.,Woman > Shoes > Pumps,16.0,535.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,4,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",370.0
https://www.styleisnow.com/business/pumps-carel-242a03nde000003-88.html,,http://cdn.orderlink.it/foto/231A03KINA/KINAfml-13.jpg,http://cdn.orderlink.it/foto/231A03KINA/KINAtvo-14.jpg,http://cdn.orderlink.it/foto/231A03KINA/KINAdkl-16.jpg,CAREL,242A03NDE000003-88,Fall - Winter,2024,KINA,88,Nero,BLACK PATENT,Italy,100% calf leather,Patent Leather Kina Mary Jane,"Patent leather Mary Jane by Carel featuring the three adjustable straps. Wide heel, squared toe, leather footbed and leather sole.",Woman > Shoes > Pumps,13.0,545.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,0,0,3,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",380.0
https://www.styleisnow.com/business/pumps-carel-242a03nde000003-74.html,,http://cdn.orderlink.it/foto/232A03KINA/KINAaah-13.jpg,http://cdn.orderlink.it/foto/232A03KINA/KINAdrv-14.jpg,http://cdn.orderlink.it/foto/232A03KINA/KINAipo-16.jpg,CAREL,242A03NDE000003-74,Fall - Winter,2024,KINA,74,Rosso,BURGUNDY PATENT,Italy,100% calf leather,Patent Leather Kina Mary Jane,"Patent leather ""Kina"" Mary Jane by Carel featuring the three adjustable straps. Wide heel, squared toe, leather footbed and leather sole.",Woman > Shoes > Pumps,15.0,545.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,4,0,4,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",380.0
https://www.styleisnow.com/business/pumps-carel-242a03nde000003-70.html,,http://cdn.orderlink.it/foto/231A03KINA/KINAswl-13.jpg,http://cdn.orderlink.it/foto/231A03KINA/KINAtxk-14.jpg,http://cdn.orderlink.it/foto/231A03KINA/KINAugk-16.jpg,CAREL,242A03NDE000003-70,Fall - Winter,2024,KINA,70,Rosso,RED PATENT,Italy,100% calf leather,Patent Leather Kina Mary Jane,"Patent leather ""Kina"" Mary Jane by Carel featuring the three adjustable straps. Wide heel, squared toe, leather footbed and leather sole.",Woman > Shoes > Pumps,12.0,545.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,0,0,1,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",380.0
https://www.styleisnow.com/business/coats-harris-wharf-london-242836dca000011-199.html,http://cdn.orderlink.it/foto/232836A1601MLK/A1601MLKcna-20.jpg,http://cdn.orderlink.it/foto/232836A1601MLK/A1601MLKaih-13.jpg,http://cdn.orderlink.it/foto/232836A1601MLK/A1601MLKwhm-14.jpg,http://cdn.orderlink.it/foto/232836A1601MLK/A1601MLKgsd-15.jpg,HARRIS WHARF LONDON,242836DCA000011-199,Fall - Winter,2024,A1601MLK,199,Nero,BLACK,Italy,100% WV,Single-Breasted Coat In Pressed Wool,"Single-breasted coat in pressed virgin wool from Harris Wharf London, featuring a trim silhouette with lapel collar and three-button closure. Styled with flap pockets at the hips, it is finished with lightly padded shoulders, back vent, and raw-cut trims. Unlined. The model is 177 cm tall and wears a size IT 38.",Woman > Clothing > Outerwear > Coats,8.0,1015.0,35.00%,"34,36,38,40,42,44,46,48,50,52","0,0,1,2,3,2,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0,0",700.0
https://www.styleisnow.com/business/coats-harris-wharf-london-242836dca000007-423.html,http://cdn.orderlink.it/foto/212836A1191MLK/A1191MLKeyl-20.jpg,http://cdn.orderlink.it/foto/212836A1191MLK/A1191MLKbvn-13.jpg,http://cdn.orderlink.it/foto/212836A1191MLK/A1191MLKlfq-14.jpg,http://cdn.orderlink.it/foto/212836A1191MLK/A1191MLKvym-15.jpg,HARRIS WHARF LONDON,242836DCA000007-423,Fall - Winter,2024,A1191MLK,423,Marrone,TAUPE,Italy,100% lana vergine,Long Pressed Wool Coat,"Extra-long coat in pressed pure virgin wool by Harris Wharf London. It features a wrap design with matching self-tie belt, lapel collar, welt pockets and raw-cut trims. Unlined. The model is 177 cm tall and wears a size IT 38.",Woman > Clothing > Outerwear > Coats,10.0,1015.0,35.00%,"34,36,38,40,42,44,46,48,50,52","0,0,2,3,3,2,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0,0",700.0
https://www.styleisnow.com/business/coats-harris-wharf-london-242836dca000007-120.html,http://cdn.orderlink.it/foto/212836A1191MLK/A1191MLKbvy-20.jpg,http://cdn.orderlink.it/foto/212836A1191MLK/A1191MLKvrs-13.jpg,http://cdn.orderlink.it/foto/212836A1191MLK/A1191MLKlyh-14.jpg,http://cdn.orderlink.it/foto/212836A1191MLK/A1191MLKmjp-15.jpg,HARRIS WHARF LONDON,242836DCA000007-120,Fall - Winter,2024,A1191MLK,120,Beige,ALMOND,Italy,100% WV,Long Coat In Pressed Wool,"Extra-long coat in pressed virgin wool by Harris Wharf London, featuring a wrap design with matching self-tie belt, lapel collar, side welt pockets and signature raw-cut trims. Unlined. The model is 177 cm tall and wears a size IT 38.",Woman > Clothing > Outerwear > Coats,10.0,1015.0,35.00%,"34,36,38,40,42,44,46,48,50,52","0,0,2,3,3,2,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0,0",700.0
https://www.styleisnow.com/business/coats-harris-wharf-london-242836dca000005-358.html,http://cdn.orderlink.it/foto/222836A1275MLK/A1275MLKvtw-20.jpg,http://cdn.orderlink.it/foto/222836A1275MLK/A1275MLKivm-13.jpg,http://cdn.orderlink.it/foto/222836A1275MLK/A1275MLKaus-14.jpg,http://cdn.orderlink.it/foto/222836A1275MLK/A1275MLKzdt-15.jpg,HARRIS WHARF LONDON,242836DCA000005-358,Fall - Winter,2024,A1275MLK,358,Blu,NAVY BLUE,Italy,100%WV,Double-Breasted Coat In Pressed Wool,"Harris Wharf London double-breasted coat in pure pressed virgin wool. Straight-cut style featuring six-button closure, welt pockets and wide lapel collar. Martingale and central vent on the back. The model is 177 cm tall and wears a size IT 40.",Woman > Clothing > Outerwear > Coats,5.0,1015.0,35.00%,"34,36,38,40,42,44,46,48,50,52","0,0,1,1,2,1,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0,0",700.0
https://www.styleisnow.com/business/trousers-zimmermann-242813dpn000007-pslhz.html,http://cdn.orderlink.it/foto/2428131111PF241/1111PF241vrn-20.jpg,http://cdn.orderlink.it/foto/2428131111PF241/1111PF241lpi-13.jpg,http://cdn.orderlink.it/foto/2428131111PF241/1111PF241cpc-14.jpg,http://cdn.orderlink.it/foto/2428131111PF241/1111PF241kyj-15.jpg,ZIMMERMANN,242813DPN000007-PSLHZ,Fall - Winter,2024,1111PF241,PSLHZ,Neutro,PAISLEY HAZE,China,100%SE,Of Silk Pants In Seven Words.,These high-waisted Zimmermann pants are made of pure silk twill with an all-over Paisley Haze print. The straight and wide cut is finished with an elasticated waistband and a ribbon drawstring. The model is 177 cm tall and wears size 0.,Woman > Clothing > Trousers > Trousers,2.0,1060.0,38.00%,"000,00,0,1,2,3,4,5,6","0,0,1,0,1,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",730.0
https://www.styleisnow.com/business/puffer-jackets-pinko-242783dpi000002-z99.html,http://cdn.orderlink.it/foto/242783103821A1ZR/103821A1ZRtay-20.jpg,http://cdn.orderlink.it/foto/242783103821A1ZR/103821A1ZRztk-13.jpg,http://cdn.orderlink.it/foto/242783103821A1ZR/103821A1ZRsrq-14.jpg,http://cdn.orderlink.it/foto/242783103821A1ZR/103821A1ZRnuj-15.jpg,PINKO,242783DPI000002-Z99,Fall - Winter,2024,103821 A1ZR,Z99,Bianco,NERO LIMOUSINE,China,51% PL 49% NY,"""Down Jacket With Logo Patch","The Pinko Puffer Jacket with removable hood is made of technical satin and filled with synthetic padding. It features a hidden zip closure with snap buttons, flap pockets, and elasticized cuffs. The rubber Love Birds logo adds a finishing touch to the garment. Regular fit. Model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,3.0,505.0,40.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","0,1,1,0,1,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",350.0
https://www.styleisnow.com/business/midi-ganni-242671dgn000017-943.html,http://cdn.orderlink.it/foto/242671W0206/W0206zad-20.jpg,http://cdn.orderlink.it/foto/242671W0206/W0206vhv-13.jpg,http://cdn.orderlink.it/foto/242671W0206/W0206frj-14.jpg,http://cdn.orderlink.it/foto/242671W0206/W0206ahi-15.jpg,GANNI,242671DGN000017-943,Fall - Winter,2024,W0206,943,Beige,LEOPARD,India,100%CO-O,Organic Cotton Smocked Skirt,"This midi skirt from Ganni features a slightly flared silhouette with a fitted smocked waistband, made from organic cotton in a leopard print. The model is 177 cm tall and wears a size FR 34.",Woman > Clothing > Skirts > Midi,4.0,290.0,35.00%,"32,34,36,38,40,42,44,46,48","0,1,2,1,0,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",200.0
https://www.styleisnow.com/business/midi-ganni-242671dab000038-943.html,http://cdn.orderlink.it/foto/242671T4123/T4123yzo-20.jpg,http://cdn.orderlink.it/foto/242671T4123/T4123zhe-13.jpg,http://cdn.orderlink.it/foto/242671T4123/T4123rgp-14.jpg,http://cdn.orderlink.it/foto/242671T4123/T4123pew-15.jpg,GANNI,242671DAB000038-943,Fall - Winter,2024,T4123,943,Beige,LEOPARD,China,91%PL 9%EA,'Animal Print Midi Dress In Mesh,This Ganni midi dress features long sleeves and is made of draped mesh with an all-over leopard print. The fitted silhouette is framed by a wide round neckline. Mesh lining adds to the overall design. The model is 177 cm tall and wears a size FR 34.,Woman > Clothing > Dresses > Midi,4.0,380.0,35.00%,"32,34,36,38,40,42,44,46,48","0,1,2,1,0,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",260.0
https://www.styleisnow.com/business/midi-ganni-242671dab000029-099.html,http://cdn.orderlink.it/foto/242671T3935/T3935xga-20.jpg,http://cdn.orderlink.it/foto/242671T3935/T3935hex-13.jpg,http://cdn.orderlink.it/foto/242671T3935/T3935mle-14.jpg,http://cdn.orderlink.it/foto/242671T3935/T3935fpm-15.jpg,GANNI,242671DAB000029-099,Fall - Winter,2024,T3935,099,Nero,BLACK,Portugal,95%CO-O 5%EA,'Ribbed Jersey Midi Dress With Nine,"The Ganni sleeveless dress has a fitted silhouette with ruching and side slits. Made from lightweight ribbed organic cotton jersey, it features a round neckline and an embroidered logo in the center of the chest. The model is 177 cm tall and wears size XS.",Woman > Clothing > Dresses > Midi,3.0,210.0,35.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","0,1,1,0,1,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",150.0
https://www.styleisnow.com/business/sweaters-lanvin-242479dto000001-10.html,http://cdn.orderlink.it/foto/242479RWPO0048K004A24/RWPO0048K004A24tza-20.jpg,http://cdn.orderlink.it/foto/242479RWPO0048K004A24/RWPO0048K004A24hfh-13.jpg,http://cdn.orderlink.it/foto/242479RWPO0048K004A24/RWPO0048K004A24aom-14.jpg,http://cdn.orderlink.it/foto/242479RWPO0048K004A24/RWPO0048K004A24tvx-15.jpg,LANVIN,242479DTO000001-10,Fall - Winter,2024,RW PO0048 K004 A24,10,Nero,NOIR,Italy,39%WV 30%WS 30%SE 1%PA,Ribbed Crewneck Sweater,"This Lanvin crew neck sweater is made from a lightweight and soft blend of wool, cashmere, and silk. It features ribbed detailing with pointelle patterns. The slim fit adds a flattering touch to the design. The model is 177 cm tall and wears a size S.",Woman > Clothing > Knitwear > Sweaters,2.0,1270.0,35.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","0,1,1,0,0,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",880.0
https://www.styleisnow.com/business/blazers-and-gilets-lanvin-242479dgh000001-1364.html,http://cdn.orderlink.it/foto/242479RWJA00035959A24/RWJA00035959A24xkx-20.jpg,http://cdn.orderlink.it/foto/242479RWJA00035959A24/RWJA00035959A24vfz-13.jpg,http://cdn.orderlink.it/foto/242479RWJA00035959A24/RWJA00035959A24wdx-14.jpg,http://cdn.orderlink.it/foto/242479RWJA00035959A24/RWJA00035959A24ayu-15.jpg,LANVIN,242479DGH000001-1364,Fall - Winter,2024,RW JA0003 5959 A24,1364,Grigio,GRIS/MARRON FONCÉ,Italy,95%WO 5%CO,Double-Breasted Plumet,"Lanvin double-breasted blazer decorated with an all-over contrasting plumetis pattern. Made of wool twill, it features a four-button design with peak lapels and two welt pockets on the sides. The interior is lined with two inner pockets. Regular fit.",Woman > Clothing > Jackets and Blazers > Blazers and gilets,1.0,2425.0,35.00%,"32,34,36,38,40,42,44,46,48","0,0,0,1,0,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",1670.0
https://www.styleisnow.com/business/cardigans-isabel-marant-etoile-242409dcd000001-50cm.html,http://cdn.orderlink.it/foto/241409CA0008FAA1X05E/CA0008FAA1X05Ejye-20.jpg,http://cdn.orderlink.it/foto/241409CA0008FAA1X05E/CA0008FAA1X05Etjq-13.jpg,http://cdn.orderlink.it/foto/241409CA0008FAA1X05E/CA0008FAA1X05Emsl-14.jpg,http://cdn.orderlink.it/foto/241409CA0008FAA1X05E/CA0008FAA1X05Enxn-15.jpg,ISABEL MARANT ETOILE,242409DCD000001-50CM,Fall - Winter,2024,CA0008FA A1X05E,50CM,Beige,CAMEL,China,70%CO 30%WO,Karin Cardigan With Logo Intarsia,"Marant Etoile cardigan crafted in organic cotton and wool knit with contrasting logo intarsia on the chest. It features V neck, front button closure and ribbed trims. Regular fit. The model is 177 cm tall and wears size FR 34.",Woman > Clothing > Knitwear > Cardigans,5.0,450.0,35.00%,"32,34,36,38,40,42,44,46,48","0,1,2,2,0,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",310.0
https://www.styleisnow.com/business/cardigans-diesel-242172dcd000001-9xxb.html,http://cdn.orderlink.it/foto/242172A130150GEAY/A130150GEAYrov-20.jpg,http://cdn.orderlink.it/foto/242172A130150GEAY/A130150GEAYnsf-13.jpg,http://cdn.orderlink.it/foto/242172A130150GEAY/A130150GEAYzyz-14.jpg,http://cdn.orderlink.it/foto/242172A130150GEAY/A130150GEAYkts-15.jpg,DIESEL,242172DCD000001-9XXB,Fall - Winter,2024,A13015 0GEAY,9XXB,Nero,DEEP/BLACK,China,80%WO 20%WS,"""Artistic M","This Diesel wool and cashmere cardigan is characterized by a short and dry cut with a V-neckline and classic button closure. The ""Oval D"" logo is embroidered on the chest with cut-out details. Ribbed edges complete the look. The model is 177 cm tall and wears size XS.",Woman > Clothing > Knitwear > Cardigans,6.0,415.0,40.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","1,2,2,0,1,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",290.0
https://www.styleisnow.com/business/coats-sacai-242035dca000005-651.html,http://cdn.orderlink.it/foto/2420352407349/2407349hdv-20.jpg,http://cdn.orderlink.it/foto/2420352407349/2407349css-13.jpg,http://cdn.orderlink.it/foto/2420352407349/2407349wfe-14.jpg,http://cdn.orderlink.it/foto/2420352407349/2407349umd-15.jpg,SACAI,242035DCA000005-651,Fall - Winter,2024,24 07349,651,Beige,BEIGE,Japan,"63%CO 37%PL, 100%WO",Hybrid Coat In Gabardine And,"Featuring a hybrid design between a trench coat and a coat, this Sacai outerwear is made with panels of melton wool and cotton blend gabardine, open at the bottom to create a series of slits and a layered look. The flared silhouette, cinched at the waist with an adjustable belt, features raglan sleeves with epaulettes and straps, four pockets on the sides, a classic collar, and button closure. Lined interior. The model is 177",Woman > Clothing > Outerwear > Coats,1.0,3685.0,40.00%,"000,00,0,1,2,3,4,5,6","0,0,0,1,0,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",2540.0
https://www.styleisnow.com/business/puffer-jackets-woolrich-242027dpi000007-100.html,http://cdn.orderlink.it/foto/242027CFWWOU0883FRUT1148/CFWWOU0883FRUT1148cfh-20.jpg,http://cdn.orderlink.it/foto/242027CFWWOU0883FRUT1148/CFWWOU0883FRUT1148eio-13.jpg,http://cdn.orderlink.it/foto/242027CFWWOU0883FRUT1148/CFWWOU0883FRUT1148sqf-14.jpg,http://cdn.orderlink.it/foto/242027CFWWOU0883FRUT1148/CFWWOU0883FRUT1148yyo-15.jpg,WOOLRICH,242027DPI000007-100,Fall - Winter,2024,CFWWOU0883 FRUT1148,100,Nero,BLACK,China,"91%PA 9%EA, 90% duck down 10% feathers",Short Alsea Down Jacket,"Short Woolrich jacket in quilted and padded stretch nylon with duck down filling, featuring a raised collar and detachable hood. Closed with a double-slider zip, it has two external and two internal pockets, an elastic drawstring at the bottom, and ribbed knit cuffs. Logo patch on the sleeve. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,4.0,900.0,35.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","1,1,1,0,1,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",620.0
https://www.styleisnow.com/business/parkas-woolrich-242027dpi000006-100.html,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496nip-20.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496ace-13.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496rms-14.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496knc-15.jpg,WOOLRICH,242027DPI000006-100,Fall - Winter,2024,CFWWOU0889 FRUT3496,100,Nero,BLACK,Indonesia,"94%PL 6%EA, 70%LA 30% feathers",Firth Hooded Softshell Down Parka,"Mid-length waisted parka by Woolrich made of windproof and breathable softshell with lightweight duck down padding. Finished with the signature logo appliqué on the sleeve, it features fixed hood, double-slider zip closure, windproof inner jersey cuffs, and zippered hand pocket. Quilted lining, one inside pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Parkas,8.0,640.0,35.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","2,2,2,0,2,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",440.0
https://www.styleisnow.com/business/puffer-jackets-woolrich-242027dpi000005-100.html,http://cdn.orderlink.it/foto/242027CFWWOU0925FRUT3085/CFWWOU0925FRUT3085wuo-20.jpg,http://cdn.orderlink.it/foto/242027CFWWOU0925FRUT3085/CFWWOU0925FRUT3085mdn-13.jpg,http://cdn.orderlink.it/foto/242027CFWWOU0925FRUT3085/CFWWOU0925FRUT3085vqz-14.jpg,http://cdn.orderlink.it/foto/242027CFWWOU0925FRUT3085/CFWWOU0925FRUT3085nqa-15.jpg,WOOLRICH,242027DPI000005-100,Fall - Winter,2024,CFWWOU0925 FRUT3085,100,Nero,BLACK,Vietnam,"100%PA, 90% duck down 10% feathers",High-Necked Aliquippa,"The Woolrich quilted down jacket is made of shiny nylon and filled with duck feather. It features a double zip closure and hidden snap buttons, as well as a high wraparound collar, two side pockets, snap fasteners on the sides, elastic cuffs, and an adjustable hem. The fit is regular and the model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,6.0,1025.0,35.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","1,2,2,0,1,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",710.0
https://www.styleisnow.com/business/ankle-boots-carel-242a03nsv000001-88.html,,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBIScdk-13.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISifp-14.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISkbx-16.jpg,CAREL,242A03NSV000001-88,Fall - Winter,2024,ESTIME BIS,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,Estime Bis Ankle,"Carel patent leather ankle boots. Side zip closure, back pull tab, chunky heel, leather interior and rubber sole.",Woman > Shoes > Boots and booties > Ankle boots,10.0,635.0,30.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",440.0
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-88.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEsgq-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEvyy-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdjc-16.jpg,CAREL,242A03NFL000003-88,Fall - Winter,2024,EMILIE,88,Nero,NAPLACK NOIR/VERNIS NOIR,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined with leather and the sole is made of leather with a rubber inlay.,Woman > Shoes > Flats > Ballet flats,8.0,415.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",290.0
